product,issue,count
Credit reporting or other personal consumer reports,Incorrect information on your report,829814
Credit reporting or other personal consumer reports,Improper use of your report,475811
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,353664
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,337471
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,241926
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,183346
Debt collection,Attempts to collect debt not owed,180337
Checking or savings account,Managing an account,96156
Debt collection,Written notification about debt,85380
Mortgage,Trouble during payment process,54479
"Money transfer, virtual currency, or money service",Other transaction problem,54043
Debt collection,False statements or representation,46514
Debt collection,Took or threatened to take negative or legal action,35682
Student loan,Dealing with your lender or servicer,33776
Debt collection,Communication tactics,33184
Mortgage,Struggling to pay mortgage,26168
Credit card or prepaid card,Problem with a purchase shown on your statement,26159
Credit card,Problem with a purchase shown on your statement,24955
"Money transfer, virtual currency, or money service",Fraud or scam,24821
Checking or savings account,Closing an account,24533
Checking or savings account,Problem with a lender or other company charging your account,21609
Credit reporting,Incorrect information on credit report,21216
Checking or savings account,Problem caused by your funds being low,18045
Debt collection,Cont'd attempts collect debt not owed,17406
Vehicle loan or lease,Managing the loan or lease,16407
Checking or savings account,Opening an account,15667
Mortgage,"Loan servicing, payments, escrow account",14720
Mortgage,Applying for a mortgage or refinancing an existing mortgage,14594
Credit card or prepaid card,"Other features, terms, or problems",12755
Credit card or prepaid card,Fees or interest,11340
Credit card,"Other features, terms, or problems",11295
Credit card,Getting a credit card,11259
Credit card,Fees or interest,10829
Mortgage,"Loan modification,collection,foreclosure",10788
Mortgage,Closing on a mortgage,10532
Credit card or prepaid card,Getting a credit card,10482
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,10301
Student loan,Struggling to repay your loan,9691
Credit card or prepaid card,Problem when making payments,9257
Credit card,Problem with a company's investigation into an existing problem,8852
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,8729
Vehicle loan or lease,Problems at the end of the loan or lease,8633
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,8546
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,8296
Student loan,Dealing with my lender or servicer,7904
Debt collection,Disclosure verification of debt,7587
Credit card or prepaid card,Closing your account,7579
Credit card,Closing your account,7408
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,7207
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,7182
Debt collection,Threatened to contact someone or share information improperly,6921
Vehicle loan or lease,Getting a loan or lease,6899
"Money transfer, virtual currency, or money service",Money was not available when promised,6812
Credit card,Incorrect information on your report,6717
Bank account or service,"Account opening, closing, or management",6345
Vehicle loan or lease,Repossession,6266
Credit card or prepaid card,"Advertising and marketing, including promotional offers",6103
Vehicle loan or lease,Struggling to pay your loan,5897
Credit card,Problem when making payments,5741
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,5718
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,5698
Credit reporting,Credit reporting company's investigation,5663
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",5519
Credit card,"Advertising and marketing, including promotional offers",4747
Credit card or prepaid card,Trouble using your card,4567
Consumer Loan,Managing the loan or lease,4511
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,4369
Prepaid card,Trouble using the card,4364
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,4181
Credit card,Trouble using your card,4139
Debt collection,Electronic communications,4006
Mortgage,"Application, originator, mortgage broker",3744
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,3720
Vehicle loan or lease,Incorrect information on your report,3434
Bank account or service,Deposits and withdrawals,3425
"Money transfer, virtual currency, or money service",Other service problem,3379
Credit card or prepaid card,Problem with a purchase or transfer,3115
Credit card,Billing disputes,3102
Student loan,Can't repay my loan,3057
Debt collection,Taking/threatening an illegal action,2915
Debt collection,Improper contact or sharing of info,2908
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,2613
Credit card or prepaid card,Incorrect information on your report,2574
Credit card or prepaid card,Trouble using the card,2553
Prepaid card,Problem with a purchase or transfer,2504
Consumer Loan,Problems when you are unable to pay,2451
Student loan,Incorrect information on your report,2449
Mortgage,Incorrect information on your report,2334
"Payday loan, title loan, or personal loan",Struggling to pay your loan,2328
Credit reporting,Unable to get credit report/credit score,2252
Mortgage,Settlement process and costs,2248
"Payday loan, title loan, or personal loan",Problem when making payments,2156
Bank account or service,Problems caused by my funds being low,2084
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,1974
Credit card,Other,1940
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,1876
Credit card or prepaid card,Unexpected or other fees,1868
Credit card or prepaid card,Problem getting a card or closing an account,1809
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,1740
Credit card,Identity theft / Fraud / Embezzlement,1722
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,1713
Credit card or prepaid card,Struggling to pay your bill,1656
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,1603
Bank account or service,Using a debit or ATM card,1597
"Money transfer, virtual currency, or money service",Unexpected or other fees,1591
Consumer Loan,Taking out the loan or lease,1559
Credit reporting,Improper use of my credit report,1520
Credit card,Closing/Cancelling account,1440
Bank account or service,"Making/receiving payments, sending money",1432
"Money transfer, virtual currency, or money service",Problem with customer service,1411
Debt or credit management,Didn't provide services promised,1368
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,1332
Mortgage,Credit decision / Underwriting,1288
Student loan,Getting a loan,1283
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,1277
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,1277
"Payday loan, title loan, or personal loan",Getting the loan,1256
Credit card,Struggling to pay your bill,1239
Prepaid card,Problem getting a card or closing an account,1228
Prepaid card,Unexpected or other fees,1205
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,1133
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam,998
"Money transfer, virtual currency, or money service",Wrong amount charged or received,991
Credit card,Customer service / Customer relations,973
Credit card,Improper use of your report,941
Credit reporting,Credit monitoring or identity protection,936
Student loan,Improper use of your report,914
Credit card,Rewards,900
Debt or credit management,Confusing or missing disclosures,881
"Payday loan, title loan, or personal loan",Getting a line of credit,840
Credit card,Delinquent account,834
Credit card,Advertising and marketing,818
Debt or credit management,Charged upfront or unexpected fees,810
Credit card,APR or interest rate,785
Credit card,Late fee,771
"Payday loan, title loan, or personal loan",Incorrect information on your report,765
Payday loan,Charged fees or interest I didn't expect,752
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,741
Debt or credit management,Problem with customer service,721
Credit card,Credit card protection / Debt protection,712
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,684
Credit card,Transaction issue,681
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,679
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,664
Consumer Loan,Shopping for a loan or lease,661
Mortgage,Problem with a credit reporting company's investigation into an existing problem,658
Vehicle loan or lease,Improper use of your report,652
Student loan,Problem with a credit reporting company's investigation into an existing problem,644
"Money transfer, virtual currency, or money service",Problem adding money,624
Credit card,Billing statement,620
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,610
Debt or credit management,Confusing or misleading advertising or marketing,602
Credit card or prepaid card,Improper use of your report,589
Vehicle loan or lease,Problem with a company's investigation into an existing problem,566
Debt or credit management,Unauthorized withdrawals or charges,556
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,550
Prepaid card,Unauthorized transactions/trans. issues,543
Credit card,Payoff process,513
Mortgage,Problem with a company's investigation into an existing problem,513
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,511
Money transfers,Fraud or scam,508
Credit card,Credit determination,506
Credit card,Other fee,502
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing,493
Credit card,Unsolicited issuance of credit card,491
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,476
Money transfers,Other transaction issues,469
Student loan,Problem with a company's investigation into an existing problem,457
Credit card,Credit line increase/decrease,451
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,436
"Money transfer, virtual currency, or money service",Lost or stolen money order,416
Prepaid card,"Managing, opening, or closing account",386
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,342
Mortgage,Improper use of your report,342
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,342
Payday loan,Can't contact lender,339
