product,issue,total,fraud_legal_count,financial_harm_count,delay_count,high_urgency_phrase_count,timely_response_no_count,combined_risk_signal_count
Credit reporting or other personal consumer reports,Incorrect information on your report,829814,384878,143324,42722,138652,1542,572466
Credit reporting or other personal consumer reports,Improper use of your report,475811,232499,56450,21834,71790,860,311643
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,353664,163835,60733,34359,55883,2022,260949
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,337471,128097,48569,46589,70016,511,223766
Debt collection,Attempts to collect debt not owed,180337,74328,105298,19964,28303,4593,204183
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,241926,66733,39433,45077,48550,985,152228
Checking or savings account,Managing an account,96156,36494,18043,26926,16901,969,82432
"Money transfer, virtual currency, or money service",Other transaction problem,54043,43723,28871,3681,2261,311,76586
Debt collection,Written notification about debt,85380,17630,44200,8314,10579,1867,72011
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,183346,51963,12734,6403,15335,718,71818
Debt collection,False statements or representation,46514,15734,31972,7367,7145,1926,56999
Mortgage,Trouble during payment process,54479,10101,18358,20578,7219,630,49667
Debt collection,Took or threatened to take negative or legal action,35682,14246,24124,5597,4766,1689,45656
Credit card or prepaid card,Problem with a purchase shown on your statement,26159,12658,12486,8752,4852,244,34140
Mortgage,Struggling to pay mortgage,26168,7580,13208,11247,3917,267,32302
Credit card,Problem with a purchase shown on your statement,24955,12137,12270,7728,5461,138,32273
Student loan,Dealing with your lender or servicer,33776,5270,10227,11988,3664,3853,31338
Debt collection,Communication tactics,33184,5907,17707,4522,2712,1707,29843
Checking or savings account,Problem with a lender or other company charging your account,21609,12395,7868,5971,4480,228,26462
"Money transfer, virtual currency, or money service",Fraud or scam,24821,13106,5705,5538,4885,487,24836
Debt collection,Cont'd attempts collect debt not owed,17406,4297,11015,2789,1387,1407,19508
Checking or savings account,Closing an account,24533,7898,3879,7415,3477,268,19460
Checking or savings account,Problem caused by your funds being low,18045,2616,11478,2858,1310,97,17049
Vehicle loan or lease,Managing the loan or lease,16407,3229,5527,5470,1664,318,14544
Mortgage,"Loan modification,collection,foreclosure",10788,3297,5665,4185,1161,112,13259
Mortgage,"Loan servicing, payments, escrow account",14720,2772,4825,5093,1420,209,12899
Mortgage,Applying for a mortgage or refinancing an existing mortgage,14594,2751,3658,5632,1875,460,12501
Credit reporting,Incorrect information on credit report,21216,5030,4336,2564,2196,69,11999
Credit card or prepaid card,Fees or interest,11340,1441,6608,3472,1188,100,11621
Credit card,Fees or interest,10829,1432,6243,2824,1429,23,10522
Mortgage,Closing on a mortgage,10532,2826,3165,4051,1384,360,10402
Credit card or prepaid card,"Other features, terms, or problems",12755,2578,3405,4298,1501,88,10369
Checking or savings account,Opening an account,15667,5332,1079,3275,1670,157,9843
Credit card,"Other features, terms, or problems",11295,2946,3157,3450,1643,53,9606
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,8729,3658,2907,2036,1750,156,8757
Debt collection,Disclosure verification of debt,7587,1368,5507,1241,627,616,8732
Credit card,Getting a credit card,11259,5629,1357,1252,1521,44,8282
Student loan,Struggling to repay your loan,9691,1536,2747,2752,862,884,7919
Credit card or prepaid card,Getting a credit card,10482,4521,1274,1623,1067,101,7519
Vehicle loan or lease,Problems at the end of the loan or lease,8633,1473,2476,3367,999,124,7440
Debt collection,Threatened to contact someone or share information improperly,6921,1800,4369,770,682,420,7359
Credit card or prepaid card,Problem when making payments,9257,1065,2496,2374,972,88,6023
Vehicle loan or lease,Getting a loan or lease,6899,2669,1520,1526,797,174,5889
Student loan,Dealing with my lender or servicer,7904,1142,2407,2190,622,131,5870
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,7207,3107,1537,910,1186,73,5627
Vehicle loan or lease,Repossession,6266,1750,2140,1570,963,121,5581
Credit card,Closing your account,7408,1990,1743,1631,1212,33,5397
Credit card or prepaid card,Closing your account,7579,1732,1602,1928,885,51,5313
Bank account or service,"Account opening, closing, or management",6345,1539,1426,2058,606,257,5280
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,8296,4149,435,663,2070,24,5271
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,10301,2245,594,1936,1365,62,4837
Credit card or prepaid card,"Advertising and marketing, including promotional offers",6103,702,1321,2771,680,32,4826
Vehicle loan or lease,Struggling to pay your loan,5897,1024,1672,1899,530,130,4725
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,7182,3401,320,968,722,25,4714
"Money transfer, virtual currency, or money service",Money was not available when promised,6812,915,1012,2463,1060,242,4632
Credit card,Problem when making payments,5741,921,1955,1568,803,25,4469
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,5698,1839,1434,977,649,72,4322
Debt collection,Electronic communications,4006,986,2803,403,476,113,4305
Debt collection,Taking/threatening an illegal action,2915,1283,1902,433,277,396,4014
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,4369,886,1436,1303,371,235,3860
Credit card,Problem with a company's investigation into an existing problem,8852,1127,1705,1006,863,5,3843
Credit reporting,Credit reporting company's investigation,5663,1211,1036,1531,1145,4,3782
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,4181,866,1533,1038,473,231,3668
Consumer Loan,Managing the loan or lease,4511,646,1394,1423,425,197,3660
Credit card or prepaid card,Problem with a purchase or transfer,3115,1504,879,1062,619,130,3575
Credit card,"Advertising and marketing, including promotional offers",4747,530,1095,1885,639,19,3529
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,8546,1408,469,1366,810,23,3266
Credit card,Billing disputes,3102,794,1461,937,404,18,3210
Mortgage,"Application, originator, mortgage broker",3744,754,968,1347,403,140,3209
Bank account or service,Deposits and withdrawals,3425,1182,870,978,471,153,3183
Credit card or prepaid card,Trouble using your card,4567,1134,703,1267,520,36,3140
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",5519,934,382,1560,654,90,2966
Credit card,Trouble using your card,4139,1178,610,1116,722,34,2938
"Money transfer, virtual currency, or money service",Other service problem,3379,1269,840,634,283,61,2804
Debt collection,Improper contact or sharing of info,2908,523,1671,310,218,283,2787
Prepaid card,Problem with a purchase or transfer,2504,1092,734,730,433,113,2669
