product,issue,total_complaints,unauthorized_transaction_count,fraud_identity_theft_count,legal_risk_count,untimely_response_count,financial_harm_count
Credit reporting or other personal consumer reports,Incorrect information on your report,829814,122650,300462,145737,1542,51801
Credit reporting or other personal consumer reports,Improper use of your report,475811,131135,111276,113072,860,25306
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,353664,44483,135135,72018,2022,17332
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,337471,37251,58892,81687,511,24363
Debt collection,Attempts to collect debt not owed,180337,22956,47808,38126,4593,14527
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,241926,22586,31120,40921,985,11257
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,183346,31358,30526,25001,718,3975
"Money transfer, virtual currency, or money service",Other transaction problem,54043,1662,28837,14874,311,28759
Checking or savings account,Managing an account,96156,11038,27102,12544,969,16722
Credit card or prepaid card,Problem with a purchase shown on your statement,26159,4495,10724,3478,244,11758
Credit card,Problem with a purchase shown on your statement,24955,5651,9606,3483,138,11662
Debt collection,Written notification about debt,85380,3785,5958,12839,1867,4832
Debt collection,False statements or representation,46514,1922,5755,12477,1926,6630
Mortgage,Trouble during payment process,54479,1238,3508,7373,630,15076
Checking or savings account,Problem with a lender or other company charging your account,21609,6780,8656,3412,228,7411
Debt collection,Took or threatened to take negative or legal action,35682,1532,4631,11763,1689,4283
"Money transfer, virtual currency, or money service",Fraud or scam,24821,2503,11208,4196,487,5375
Mortgage,Struggling to pay mortgage,26168,411,2097,6460,267,11611
Student loan,Dealing with your lender or servicer,33776,890,2225,3448,3853,5209
Checking or savings account,Problem caused by your funds being low,18045,809,1659,942,97,11255
Checking or savings account,Closing an account,24533,1035,5987,2569,268,3451
Debt collection,Communication tactics,33184,706,1408,4974,1707,1320
Debt collection,Cont'd attempts collect debt not owed,17406,1632,2649,2722,1407,1215
Credit reporting,Incorrect information on credit report,21216,2133,3280,2542,69,1301
Mortgage,"Loan modification,collection,foreclosure",10788,91,847,2817,112,5018
Credit card,Getting a credit card,11259,1393,4976,1656,44,648
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,8729,2271,2151,996,156,2834
Vehicle loan or lease,Managing the loan or lease,16407,492,1368,2186,318,3606
Checking or savings account,Opening an account,15667,897,4596,1526,157,760
Credit card or prepaid card,Fees or interest,11340,236,883,591,100,6035
Credit card,Fees or interest,10829,345,826,601,23,5690
Mortgage,"Loan servicing, payments, escrow account",14720,210,896,2079,209,3738
Credit card or prepaid card,Getting a credit card,10482,835,4003,1347,101,588
Mortgage,Closing on a mortgage,10532,216,1063,2175,360,2541
Credit card,"Other features, terms, or problems",11295,691,1937,1208,53,2412
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,8296,1574,2735,1626,24,231
Mortgage,Applying for a mortgage or refinancing an existing mortgage,14594,291,1070,1935,460,2429
Credit card or prepaid card,"Other features, terms, or problems",12755,463,1833,921,88,2695
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,7207,958,2613,1132,73,607
Vehicle loan or lease,Getting a loan or lease,6899,654,1850,1282,174,903
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,7182,244,3184,489,25,231
Credit card,Closing your account,7408,455,1483,679,33,1137
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,10301,329,1834,1093,62,306
Vehicle loan or lease,Problems at the end of the loan or lease,8633,126,536,1059,124,1741
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,5698,351,1403,678,72,946
Vehicle loan or lease,Repossession,6266,239,572,1395,121,1118
Bank account or service,"Account opening, closing, or management",6345,254,1032,666,257,1163
Student loan,Struggling to repay your loan,9691,182,606,1022,884,636
Credit card or prepaid card,Closing your account,7579,293,1236,593,51,982
Credit card or prepaid card,Problem with a purchase or transfer,3115,567,1110,502,130,845
Debt collection,Threatened to contact someone or share information improperly,6921,354,460,1431,420,320
Credit card or prepaid card,Problem when making payments,9257,233,620,405,88,1635
Debt collection,Disclosure verification of debt,7587,135,437,1130,616,472
Bank account or service,Deposits and withdrawals,3425,292,816,434,153,784
Prepaid card,Problem with a purchase or transfer,2504,562,710,327,113,719
