complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
8047376,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Concord Servicing Corporation,NC,Web,No,N/A,2023-12-23,high_urgency_untimely,1693,"This 3rd party company keeps reporting and accessing private information. I do not authorize them to report anything about me to any of the credit bureaus. 

I have emailed and called them. I sent emails on XX/XX/23 and XX/XX/23. 

I hope this letter finds you well. I am writing to formally request to opt out of receiving monthly reports as per the provisions outlined in the Graham-Leach-Bliley Act ( GLBA ). 

My account information is as follows : Account Number # XXXX I understand that under the GLBA, consumers have the right to opt out of the disclosure of their nonpublic personal information to non-affiliated third parties. In accordance with this regulation, I hereby exercise my right to opt out. 

Please ensure that my decision to opt out is promptly processed, and that my nonpublic personal information is not shared with any non-affiliated third parties for marketing or other purposes. I appreciate your attention to this matter and kindly request written confirmation of my opt-out status. 

Furthermore, I must emphasize that I take the protection of my financial reputation very seriously. Any attempt to harm my financial reputation by disclosing my nonpublic personal informa"
3550976,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Hunt & Henriques,CA,Web,No,N/A,2020-03-02,high_urgency_untimely,2933,"I hired XXXX XXXX XXXX to negotiate with my creditors and resolve any past due balances I enrolled in a payment plan in 2017 at XXXX monthly until all accounts were resolved currently still in program at working off the last ( 7 ) XXXX XXXX XXXX Credit card Services was the only account left after several attempts by XXXX XXXX XXXX they refused to negation and would no loner speak to my representatives that took over my debt, I am XXXX XXXX XXXX a only receive below standards of Living income monthly. I personally tried to reach out to XXXX XXXX XXXX and was told the account was a charge off and was sold to Hunt & Heriques Law firm,  XXXX XXXX drafted up a summons and complaint with outrageous add on fees that XXXX XXXX XXXX never had a XXXX bill went to XXXX and I do not recall ever getting to XXXX with XXXX XXXX XXXX, This law firm Filed this with a court in XXXX county superior court I do not live anywhere near this county they falsified to the court it had jurisdiction got a summons and complaint then went to a family members house where I never lived at and gave the summons and complaint to a family member XXXX XXXX I have a Video off a XXXX  camera with process server not eve"
7646794,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"Overton, Russell, Doerr and Donovan, LLP",VT,Web,No,N/A,2023-10-01,high_urgency_untimely,1239,"I just received this collection of debt on XX/XX/23. Although, I did go to the XXXX XXXX  ( XXXX XXXX XXXX ) during those dates ( XX/XX/23 ) I never received any carethey only drew XXXX  from me and XXXX  were performed. I was never omitted into the XXXX XXXX. I waited in a waiting room for an hour and then gave up and instead went to a different hospital where I received care immediately and have paid them. 

I had a very XXXXXXXX XXXXy and could have had a XXXX at any moment. This could have resulted in my XXXX. The bill from that hospital ( SVMC ), where I received care for several hours, is almost the same as this bill! How does that make any sense? 

I was hammered with a {$950.00} XXXX XXXX XXXX from XXXX XXXX. for just walking in the door and sitting in a waiting room. I have no issues paying the labs ( although, I was never given the results ). 

The collections agency that sent me the bill is : XXXX XXXX XXXX, located in XXXX XXXX, NY XXXX. 

I never received the original bills from XXXX XXXX because they used an old address for me. I still followed up through their billing portal, updated my address and noticed there was no amount due. At that point, I thought the matter "
9561831,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Adler Wallach & Associates, Inc.",CA,Web,No,N/A,2024-07-19,high_urgency_untimely,1892,"On or around XX/XX/XXXX, I received a notice from AWA Collections stating that I owed {$560.00}. I checked the boxes in the notice stating that it was not my debt and asked that they provide proof with the name and address of the original creditor- I never received any information or follow up. 

Suddenly XXXX full year later from XXXX, on XX/XX/XXXX I received a letter from XXXX asking that I provide proof of having insurance with another XXXX prior to XX/XX/XXXX. It stated that without proof, 'no credit would be given and the balance would be owed '. The balance at the top of this letter was : {$560.00}. 

I immediately provided proof to XXXX XXXX insurance as documented via email threads that I was in fact covered by another insurance provider elsewhere prior to XX/XX/XXXX, prior to the cancellation of my former policy. I scanned and sent over the ID cards and insurance declaration to XXXX Agent on XX/XX/XXXX. 

On XX/XX/XXXX I received a notice from XXXX XXXX that I had a derogatory mark on my credit report. I emailed XXXX again saying : "" I provided all proper documentation to you and XXXX per the letter that XXXX has sent me proving that I had in fact secured insurance via an"
5328577,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Southwest Recovery Services, Inc.",TX,Web,No,N/A,2022-03-16,high_urgency_untimely,2164,"This collection agency is furnishing an alleged debt that is on my consumer report XXXX and XXXX The collection SOUTHWEST RECOVERY SERVICES has not provided me with the proper validation according to 15 usc 1692g. Also they have violated 15 usc 1692f. I have not received any proof that there was a such agreement that expressly authorizes this debt collection agency to collect on an Alleged debt which is a violation of the FDCPA. I sent a debt validation letter on XX/XX/2022 and have not recieved any proof of the from them that there is an agreement in place pursuant to 15 usc 1692f ( 1 ) of the FDCPA that they can collect from me or that they even own the debt. This is a violation of my right to privacy.

I have never given them prior consent to contact me which is a violation of 15 usc 1692c This account is blatantly illegal under federal law. I am under no duty to pay a debt collector the purported sum until it is proven differently. However, they have committed identity theft because I never gave them permission to share any of my personal information with you. I have never received any documentation that I have a business relationship with SOUTHWEST RECOVERY SERVCES or that I o"
12796334,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,MN,Web,No,N/A,2025-04-03,high_urgency_untimely,3914,"On XX/XX/year>, XXXX XXXX instructed his team of XXXX XXXX XXXX XXXX XXXX XXXX to gain access to multiple internal systems within the Department of Education, including financial aid dataset that contains the personal information of millions of students enrolled in the federal student aid program. My information was among that dataset that has been compromised. I have been forced into forbearance for the last several months without access and cohesive communication, intentionally misleading information, inaccessible support structure to remedy this. I have chosen a career based on the agreement for pslf and loan structure, and the loan servicer and department of education, federal government are violating agreement and conducting business in a way that is intentionally corrupt, misleading, fraudulent. Moreover, my previous servicer pushed the SAVE program on me, and I signed up for it with their advice and pressure. Investigation and restitution is asked as it regards the dept of education, mohela, nelnet, and aid advantage. Further, my information has been violated and unauthorized access and breach of my educational records, financial aid data, and IRS tax information by the U.S."
1742351,Debt collection,I do not know,False statements or representation,Impersonated an attorney or official,High Point Asset Inc,MI,Web,No,No,2016-01-14,high_urgency_untimely,242,"keep getting automated message from company out of Massachusetts syaying that I need to contact on a time sensative matter or legal matters will be taken. I get about XXXX "" companies '' calling me every month claiming this exact same threat."
13242315,Debt or credit management,Debt settlement,Didn't provide services promised,,NATIONAL DEBT RELIEF LLC,TX,Web,No,N/A,2025-04-29,high_urgency_untimely,2060,"I enrolled in a debt settlement program with National Debt Relief ( NDR ) in XXXX, with the understanding that my enrolled accounts would be actively negotiated. However, XXXX of the accountsXXXX XXXX later acquired by XXXX XXXXhad a legal judgment entered against it prior to enrollment, making settlement legally impossible. NDR accepted the account, failed to disclose the judgment, and continued billing me service and legal fees. 

I repeatedly requested updates and documentation. Representatives gave conflicting answers and falsely assured me settlement negotiations were underway. Despite sufficient escrow funds, accounts were delayed for months, service fees continued, and no final settlements were confirmed. 

I experienced chronic mismanagement, including but not limited to : - Repeated calls despite my request for email-only communication - Unfulfilled requests for settlement documentation and breakdowns - Inconsistent and contradictory advice from different representatives When I requested proof of settlement, NDR only provided billing summaries already visible in the client portal and an outbound offer to XXXX XXXX with no confirmation from the creditor. They never provided"
2706166,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,NAM National Arbitration and Mediation,MS,Web,No,N/A,2017-10-19,high_urgency_untimely,648,"filed for Bankruptcy in XXXX. Still getting call from collection agency attempting to collect on XXXX XXXX loan. Have a XXXX form sent from XXXX XXXX for cancellation of this debt. Received a call from XXXX Service.wanting me to pay this. spoke with XXXX XXXX XXXX, phone XXXX they called XXXX. Then on XXXX received a call from XXXX XXXX with XXXX XXXX saying I was being sued for check fraud by XXXX XXXX. Explained to this person that this has been canceled in bankruptcy, also faxed the dept cancellation form from XXXX XXXX. What can I do to stop these call. Every XXXX XXXX months I get these calls. XXXX phone XXXX. Your help is appreciated."
5636709,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,LEXISNEXIS,TN,Web,No,N/A,2022-06-06,high_urgency_untimely,1370,"XX/XX/XXXX - I visited the Lexis Nexis website to freeze my credit file. The website stated I would need to submit proof of current US address but I have not resided in the USA since XXXX. 

XX/XX/XXXX - I called Lexis Nexis to freeze my credit file. They refused. I explained that in XX/XX/XXXX, I relocated to XXXX, XXXX, XXXX to get married to a wonderful XXXX  man. This is my first time visiting the USA since before the pandemic. While I am here, I am freezing all credit files so that I will close any channels for being a possible victim of identity theft or identity fraud since I live abroad. There was an attempt at identity fraud in XXXX. 

While the representative was on the phone, I emailed a copy of my bank statement attached to my business invoicing system, showing the bank of XXXX XXXX XXXX, Member  FDIC which lists my address of my family where my mail goes and where I reside during my current visit to the USA. They refused to accept this document. 

Lexis Nexis insists that I show proof further proof of a current address in the USA, when I do not have one. I do not live in XXXX. I live in XXXX. I have a XXXX passports but nothing else that validates my identity from XXXX"
1648314,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,WELLS FARGO & COMPANY,CO,Web,No,No,2015-11-10,high_urgency_untimely,287,"I had an SBA loan with Wells Fargo that has been discharged. They prompted the bankruptcy and have been notified by the court, my attorney and me. In XX/XX/XXXX I sent a letter again asking for the statements to cease along with a copy of the discharge. I continue to receive statements."
14304813,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,Saba Commercial Services Corp dba Saba & Associates,WA,Web,No,N/A,2025-06-26,high_urgency_untimely,2464,"XXXX. XX/XX/year> XXXX XXXX performs appraisal on damaged vehicle. XXXX is accepted by XXXX XXXX. 
XXXX. XX/XX/XXXX, XXXX informs claimant of revised Actual Cash Value figures ( in claimant 's favor resulting in new money payment of {$1900.00} from XXXX. XXXX asks if claimant will be retaining vehicle or turning vehicle over to XXXX. 
XXXX. XX/XX/year> Claimant ( CFPB complaintant ) requests XXXX XXXX to send XXXX in order to assess keeping vehicle. At present, XXXX XX/XX/year>, neither XXXX XXXX or SABA & ASSOCIATES have sent complainant an appraisal report. 
XXXX. XX/XX/year> XXXX XXXX invoices their customer ( XXXX XXXX XXXX damages Claimant ) for Flat Fee described on invoice as Total Loss Settlement Fee Customer disputes {$1100.00} charge as a public adjuster fee not an appraisal fee. 
XXXX. XX/XX/year> complainant sends XXXX XXXX payment of {$990.00} for XXXX fee. And customer still does not receive a report from XXXX XXXX. 
XXXX. XX/XX/year> XXXX XXXX assigns Total Loss Settlement Fee Invoice to SABA & ASSOCIATES for collection of {$1100.00}. 
XXXX. XX/XX/year> XXXX reports to XXXX that account is paid in full and in dispute. Complainant asks XXXX to validate debt, send appr"
18089166,Checking or savings account,Checking account,Managing an account,Problem accessing account,Novo Platform Inc.,TX,Web,No,N/A,2025-12-16,high_urgency_untimely,524,"I closed my Novo bank business checking account in 2024. I submitted a request to Novo support on XX/XX/XXXX to provide my bank statements for the life of the account. They responded with an email on XX/XX/XXXX to verify my ID. I promptly provided all requested documentation to verify my identification. Despite full compliance, I have received no response and have not been provided the bank statements I requested, causing unnecessary delay. I am unable to file my nonprofit business tax returns without this information."
3970760,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,"American Credit Acceptance, LLC",CA,Web,No,N/A,2020-11-23,high_urgency_untimely,1070,"I have been making payments since XX/XX/2018 to American credit Acceptance ... monthly {$610.00}. not always in a timely manner ... but kept communication open and in good faith kept all arrangements regarding dates agreed on to get account current..total paid to date is {$15000.00} ... {$14000.00} was taken and applied to interest only ... .this is the amount applied to principal {$890.00} ... .how is this legal?? Also, I was never given a separate document to sign regarding a "" 2-day '' option to cancel contract ... I am so distraught and feel that there is serious deceit and fraudulent practices by this company ... they have purposely lied to me on the phone making me believe that my account was current when payments were made and never once did anyone, in my many many phone calls, divulge or inform me that 96 % of my hard earned money was going straight to interest ... no words can describe how I feel ... they are deceitful..and taking money fraudulently without any regard for the law and laws that are suppose to protect the consumer. Please help ..."
