complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
3649936,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,Awar Holding Inc.,NJ,Web,No,N/A,2020-05-13,untimely_response,774,In 2014 I was injured in two car accidents one in XX/XX/XXXX of 2014 and the other XX/XX/2014. In XXXX of 2014 I received a notice the debt was not paid however the amount of the debt was incorrect. I advised the representative the debt was paid under my policy with XXXX XXXX under my claim number. I was advised the debt was not paid. I continued to receive harassing calls every week to collect the debt. I advised the representative the debt would be paid from my settlement. I contacted a representative who advised the debt was not paid. I made a final attempt to settle the debt and I was advised I would need to make a payment in full. I advised after Covid 19 I would be unable to pay the full amount the representative stated there is nothing they can do about it.
8047376,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Concord Servicing Corporation,NC,Web,No,N/A,2023-12-23,untimely_response,1693,"This 3rd party company keeps reporting and accessing private information. I do not authorize them to report anything about me to any of the credit bureaus. 

I have emailed and called them. I sent emails on XX/XX/23 and XX/XX/23. 

I hope this letter finds you well. I am writing to formally request to opt out of receiving monthly reports as per the provisions outlined in the Graham-Leach-Bliley Act ( GLBA ). 

My account information is as follows : Account Number # XXXX I understand that under the GLBA, consumers have the right to opt out of the disclosure of their nonpublic personal information to non-affiliated third parties. In accordance with this regulation, I hereby exercise my right to opt out. 

Please ensure that my decision to opt out is promptly processed, and that my nonpublic personal information is not shared with any non-affiliated third parties for marketing or other purposes. I appreciate your attention to this matter and kindly request written confirmation of my opt-out status. 

Furthermore, I must emphasize that I take the protection of my financial reputation very seriously. Any attempt to harm my financial reputation by disclosing my nonpublic personal informa"
3652924,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Bridgecrest Acceptance Corporation,TX,Web,No,N/A,2020-05-15,untimely_response,1063,"Submitted several disputes and last verified date shows XX/XX/XXXX and account currently listed as not disputed when it is being disputed. 
Creditor was required to send me specific paperwork within a certain period of time regarding where it was sold and the balane on the account. I didn't receive this paperwork status update date proves that this account wasn't even investigated. 
Contacted creditor and was told it was charged off yet credit report shows balance still owed as well as a past due amount of {$10000.00}. I contacted the company who they claim they sold the debt to yet no one answered and phone just rung. 
There are several FCRA violations associated with this account and though I have disputed the validity of this debt several times, I have yet to see any PROOF of amounts. 
XXXX  states late 120 days. No other agency is reporting this XXXX  show no data on 2 yr pymt history XXXX show no data on 2 yr pymt history Account has been charged off since XX/XX/XXXX yet past due amounts and balance owed are still reporting on my credit file."
8209514,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,EdFinancial Services,ME,Web,No,N/A,2024-01-23,untimely_response,565,On XXXX XXXX  I called edfinancial to request that the overage I am paying every month on my student loan payments be put towards my principal and she said that is not possible and I am not able to choose where the money goes. I then tried to inquire about why my interest rates were so high and she told me I had unpaid interest. I asked if I could pay that off right now and she said no I am not able to just chose to pay off my unpaid interest and that interest will keep accruing interest for the life of the loan even though I am paying an overage every month.
3550976,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Hunt & Henriques,CA,Web,No,N/A,2020-03-02,untimely_response,2933,"I hired XXXX XXXX XXXX to negotiate with my creditors and resolve any past due balances I enrolled in a payment plan in 2017 at XXXX monthly until all accounts were resolved currently still in program at working off the last ( 7 ) XXXX XXXX XXXX Credit card Services was the only account left after several attempts by XXXX XXXX XXXX they refused to negation and would no loner speak to my representatives that took over my debt, I am XXXX XXXX XXXX a only receive below standards of Living income monthly. I personally tried to reach out to XXXX XXXX XXXX and was told the account was a charge off and was sold to Hunt & Heriques Law firm,  XXXX XXXX drafted up a summons and complaint with outrageous add on fees that XXXX XXXX XXXX never had a XXXX bill went to XXXX and I do not recall ever getting to XXXX with XXXX XXXX XXXX, This law firm Filed this with a court in XXXX county superior court I do not live anywhere near this county they falsified to the court it had jurisdiction got a summons and complaint then went to a family members house where I never lived at and gave the summons and complaint to a family member XXXX XXXX I have a Video off a XXXX  camera with process server not eve"
8116372,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,CA,Web,No,N/A,2024-01-06,untimely_response,428,"Back in XXXX XXXX XXXX, I paid {$1800.00} off my student loans and recently, I made another payment of {$1300.00}. None of my payments were shown in the history of payments nor did the balance that I owe was reduced. The interest for these loans continues to increase because the balance stayed the same. The money was taken out of my account already. I tried to email them and chat live but I did not receive any response back."
8176569,Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language","Allied Collection Services, Inc. (Nevada)",CA,Web,No,N/A,2024-01-19,untimely_response,1027,"On XXXX at XXXXXXXX XXXX A debt collector from ALLIED COLLECTION SERVICE called me but the phone call got cut off so he called from another phone number which is XXXX ( XXXX ) XXXX at XXXX I answered and he instantly said "" you need to pay your debt '' and didn't even say who it was I assumed it was someone else since it was a different number than the first one. I asked who it was and he said "" you know who this is! "" in a yelling tone and I said "" excuse me? '' and he said "" you need to legally pay for your debts '' and I responded "" excuse me you need to watch the way you are speaking to me '' and he said "" I do not need to watch anything '', so I ended the call! At XXXX He Called me once more and said ok since you don't want to pay we are going to continue to add more fee to your bill and I said ok and hung up again '' I believe you guys record the conversations when they call to collect a debt so please have the company review the conversation because that is no way to talk to someone especially on the job!"
3501465,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Bryant, Hodge & Associates LLC",VA,Web,No,N/A,2020-01-18,untimely_response,468,"The debt collection agency BRYANT HODGE AND ASSOCIATE calls and text consistently all year. When you call back goes to voicemail. They use multiple numbers, they do not thru text or phone service identify themselves as debt collector or offer the mini XXXX which is required to collect debt, contact information I have is XXXX XXXX XXXX, they have bill payer service website site with an address in XXXX XXXX but in looking up the agency in the past based in XXXX XXXX"
7933568,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,ROBINHOOD MARKETS INC.,CA,Web,No,N/A,2023-12-02,untimely_response,267,"I made crypto currency deposit to Robinhood. They say they can not verify the legitimacy of the funds and so closed my account with my funds still stuck there. 

Now they say they are unable to return the money to me. Can they return it to the depositing source then."
3411442,Checking or savings account,Other banking product or service,Managing an account,Fee problem,MoneyLion Inc.,GA,Web,No,N/A,2019-10-20,untimely_response,1168,"I was overcharged for my moneylion plus membership for XXXX, XXXX, and XXXX in the amount of {$79.00} each month with {$50.00} put into an Investment Account. 
I have since paid {$19.00} for XXXX, XXXX, XXXX, and XXXX. 
My most recent payment on XX/XX/2019 has been successfully deducted from my Moneylion checking account and it has not been applied to my membership and it says my membership is on hold although they have been successfully paid days ago.

My money, which is in my investment account, {$260.00}, the company refuses to let me withdraw my money and close this Investment account which is what I would like to do. I was also charged an admin fee of {$1.00} on XX/XX/2019. 

I was also advised on a recorded line that the lionshare rewards are supposeed to be deposited into my bank account, but they have put the funds into the investment account that they are not letting me withdraw from in the amounts of {$1.00}, {$1.00}, and {$2.00}. 
Whenerver I attempt to reach them by phone, I receive long hold times and almost never reach anyone. I have been told I would receive a call back and not been called back. this company has the worst service ever."
