complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
3065878,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,SYNCHRONY FINANCIAL,SC,Web,Yes,N/A,2018-11-05,delayed_no_response,1086,"On XX/XX/2018 XXXX XXXX and XXXX XXXX were sent letters of validation via certified mail. The return receipts show XXXX XXXX 's letter was received by XX/XX/2018 and XXXX XXXX letter was received by XX/XX/2018. I heard no response from XXXX XXXX   until XXXX XXXX-which you can find in the attachments they provided in my last complaint made to them. Well pass the 30 days allotted by federal law to respond to a debt validation letter. XXXX XXXX sent a letter dated XX/XX/2018 but the post mark date reflects it being in the post office 's possession XX/XX/2018, per the corrected post mark date made by the postal service. In the envelope sent by XXXX XXXX they were requesting additional information 29 days after receiving the VOD letter and waited almost a week to send the letter off, which also shows lack of priority and willingness to follow federal law which states the company has 30 days from the date the letter is received to postmark a response. I filed a CFPB complaint and have contacted the 3 major credit reporting agencies of this neglect and the items still remain."
8018745,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2023-12-18,delayed_no_response,324,"I am writing to address a matter that has been pending since my initial contact via mail and subsequent complaints filed with the CFPB. Regrettably, despite the passage of several months, I have yet to receive the anticipated resolution from your department regarding the misleading and inaccurate entry on my credit report."
3739698,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Yes,N/A,2020-07-10,delayed_no_response,1162,Around XX/XX/2020 i XXXX XXXX XXXX opened a credit card account online with capital one bank and capital one approved me for a secured credit card and which i was excited to start my credit over again so at that time i sent capital one my security deposit for XXXX online then i got a letter from capital one bank on the XX/XX/2020 telling me that they need to talk to me about possibly fruad so i contacted them about their concerns and i also corporated with capital one bank giving them all the identifying information needed to get the restriction lifted twice first time they ask me for identification card pge bill and social card and i sent those to them and they confirm they received those items but them they stated to me that could not clear my id cause it was to knew and to call them back in a week i did that patiently waiting on capital one in the mist of all this iam dealing with XXXX and needing to use the card so i can get my medicine because i dont have enough cause i put the money into this account i am so XXXX  and iam asking that they please lift this and pay for my medicine that is XXXX because i should never been put threw this XXXX
8070648,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Resurgent Capital Services L.P.,KY,Web,Yes,N/A,2023-12-28,delayed_no_response,258,"XXXX 2021, amount of XXXX to collect is Not accurate on my credit report. 
*I had called the company was told I had a lawsuit on me to pay the debt and that amount is not right! 
* So the rep told me to email for correspondence an I have gotten no reply back"
3486993,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",FL,Web,Yes,N/A,2020-01-06,delayed_no_response,1690,"According to Federal Law, XXXX is legal. I opened an online business. I used Square as my vehicle of payment. After 2 sales totaling {$950.00}, they deactivated my account saying it was a high risk business. I understand, XXXX is still misunderstood, but it helps millions of people deal with pain & anxiety. So I am passionate about helping people feel better. If Square doesn't understand that it is legal, that it is NOT trying to hurt the public ( quite the opposite ) & they consider it high risk, fine. But don't keep my money for 3 months with NO resolve ability. It is impossible to reach them. OH yes, sales you get a human. Anything involving a deactivated account, they tell you to look at the first email. I called their numbers ( 3 of them ) on 5 different occasions over the past 2 months, all lead you to nowhere but frustration. That email tells you to go to their help online. Help online tells you to go to the email. 
Contacted the sales rep I bought it from on XX/XX/XXXX. When deactivated, I sent him an email on XX/XX/XXXX. No response. I called him on XX/XX/10, XXXX. No call back. I am beyond words. 

On XX/XX/XXXX, XXXX XXXX attempted to transfer to my XXXX XXXX account. On"
8226922,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-01-26,delayed_no_response,2776,"I trust this letter finds you well. I am writing to bring to your attention a matter of extreme concern and frustration regarding the persistent issues I have faced in correcting a late open account and the associated late closed and charge-off status on my financial records.

Despite my repeated attempts to address and rectify these issues over the past several months, the challenges persist, negatively impacting my creditworthiness and causing significant stress. I am seeking your immediate attention and resolution to this matter.

Here is a summary of the steps I have taken to address these issues : Despite my continued efforts, the late open account has not been corrected, and the associated late closed and charge-off status remains on my records.

I understand that resolving such matters may take time, but the prolonged nature of this issue has led me to escalate the situation formally. I kindly request a thorough and expedited investigation into the root causes of these problems and the implementation of corrective measures to rectify the late open account and remove the late closed and charge-off status promptly. 

If there are specific documents or information required from"
3358661,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"MARINER FINANCE, LLC",MS,Web,Yes,N/A,2019-08-29,delayed_no_response,2342,"On XX/XX/XXXX, I received a personal loan from the XXXX XXXX, XXXX branch of XXXX XXXX XXXX. On XX/XX/XXXX, my wife and I filed Chapter XXXX Bankruptcy which included that loan. The bankruptcy was completed on XX/XX/XXXX, and the loan is being properly listed on my credit report as Chapter XXXX Bankruptcy. 

However there is another loan listed on my credit report under Mariner Finance. It was also reportedly issued on XX/XX/XXXX, with a last payment made date of XX/XX/XXXX, the exact dates reported by XXXX XXXX XXXX. This loan is being reported as Unpaid Balance Charged Off. I have never applied for or received a loan from Mariner Finance, and certainly did not apply for or receive two entirely different loans on XX/XX/XXXX, as is currently claimed on my credit report. 

In XX/XX/XXXX, XXXX XXXX XXXX merged with Mariner Finance , LLC and on XX/XX/XXXX, the company became known as Mariner Finance. It appears that sometime between the merger and the final discharge of the debt, the account was transferred from XXXX XXXX XXXX to Mariner Finance, resulting in a new account number. That doesn't make it a new loan or change the fact it was XXXX, however. 

On XX/XX/XXXX, I submitted an "
3739701,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,NV,Web,Yes,N/A,2020-07-10,delayed_no_response,14249,"On XXXX XXXX around XXXX PST. My husband was standing inline outside of our bank ( Navy Federal Credit Union ) waiting to deposit a check he received from a vendor. He was holding the check in his hand along with a FedEx envelope that contain paperwork regarding our business. I was standing by the back bumper on the driver side of our car in the shade waiting for my husband to move closer in the bank. There was a lady in front of my husband that had a check in her hand and a gentleman behind him that had a check in his hand also. Outside the bank was a bank employee and he was directing the traffic flow to enter the bank due to the COVID-19. He asked the lady in front of my husband what was her business at the bank today was she her to for a transaction or to speak to a service member. She stated that she was her to cash a check. Then he asked my husband what was his business at the bank today was he here for a transaction or to speak to a service member. My husband stated that he was here to deposit a check, the employee looked down at the check in my husband hand and said is that the check you want to cash. My husband stated yes this is the check I want to deposit not cash. He th"
3739321,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,TCF NATIONAL BANK,MN,Web,Yes,N/A,2020-07-10,delayed_no_response,1558,"This complaint is for TCF, Identical complaint filed for XXXX XXXX XXXX There are two lenders involved in my complaint. I had a HELOC loan with TCF bank that sold my loan to XXXX XXXX  XXXX  back in XXXX of this year. This loan was actually converted to a long term loan many months earlier and we no longer have the ability to draw on that loan according to our agreement. Before even making our first payment with our new loan servicer they reached out to us looking for the first payment in XXXX. I explained XXXX 's payment was made with the first loan servicer and we have sent them proof of that payment. Each month we pay the same amount to them as we did our previous loan despite requests for different payment amounts each month, asking for mostly smaller amounts. We have made several attempts to provide XXXX  with documentation that this payment was made and that we were current as of the date of the loan being sold. The original servicer has provided us with the documentation but is unwilling to contact the second directly each time telling us they can't contact them anymore and to give them a new document proving we have paid. Each time I call the new servicer they humiliate me "
3589185,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Synovus Bank,FL,Web,Yes,N/A,2020-04-01,delayed_no_response,605,"On XX/XX/2020 I deposited my check of {$320.00} with my cash tips for a total of {$560.00}. 

They told me they'd be withholding my check for over TWO WEEKS before the funds would become available which puts me out of being able to pay my rent for nearly no reason. This check was a payroll check and has no reason to be withheld except for the fact my account is less than 30 days old. 

On top of already making less money due to the pandemic now I am sitting around wondering how I'm going to pay my bills until the middle of the month when my pay check from LAST MONTH finally becomes available to me."
