complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
8113747,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2024-01-05,fraud_legal_signal,210,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.
3573294,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2020-03-19,fraud_legal_signal,1139,"I wrote three requests, the unverified accounts listed below still remain on my credit report in violation of Federal Law. Equifax is under FCRA law to obtain the of the original creditors documentation on file to verify that this information is mine and is correct. I have already filed a FTC Report and Police Report. Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 
The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal Law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. Please remove the following accounts : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX   XXXX"
7970275,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-12-08,fraud_legal_signal,334,This is XXXX XXXX do not deny my complaint by stating that I filed this by some other means than myself.This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.
3377713,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-09-17,fraud_legal_signal,369,"I Mr.XXXX XXXX is a victim of identity theft and accounts have been opened in my name as a result of identity theft ... 
XXXX  XXXX account # XXXXxxxxxxxxxxx opened XX/XX/XXXX amount {$23000.00}. 
Next account XXXX  XXXX original creditor XXXX XX/XX/XXXX amount {$750.00} And there is Inquiries : XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX/XXXX XX/XX/XXXX"
3597714,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2020-04-08,fraud_legal_signal,496,"I notified Experian of an inaccuracy on my report by national credit adjust. This same account was reported to Experian by another company, XXXX XXXX XXXX XXXX which was deleted on XX/XX/2019 because it was proven invalid. Experian created what they called an investigation which lead to the incorrect/fraud info to remain on my report after they deleted this same info by another collection agency previously. This information is completely false and should not remain on my credit. Please help!"
8235233,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2024-01-28,fraud_legal_signal,2153,"Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report. 

I have recently submitted a dispute regarding inquiries on my credit file with TransUnion. The inquiries in question, listed below, were not authorized by me : XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX XXXX XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XX/XX/XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XX/XX/XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX I want to emphasize that I did"
3300820,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Nelson Cruz & Associates LLC,TN,Web,Yes,N/A,2019-07-09,fraud_legal_signal,895,"On XX/XX/XXXX I was called by a creditor Nelson Cruz and Associate they claimed I owed XXXX XXXX XXXX XXXX {$12000.00} from XXXX thru XXXX ... I never had a credit card with XXXX or applied for credit with them ... On XX/XX/XXXX I called XXXX XXXX XXXX XXXX and spoke in someone in customer service along Security and Fraud Dept. I gave them my personal info SS #, DOB, address and they did not have me in there records.. 
I called XXXX, XXXX  and XXXX I ordered my credit report and XXXX XXXX XXXXXXXX XXXX XXXX not on my credit report ... 
Nelson Cruz and Associate will not give me the bill from XXXX XXXX instead they want to settle for {$4000.00} over the phone, They continue to harass me with threats, arrest, lawsuit, vehicle repossession, wage garnishments ect.. 
Here are the name and phone.. 

Nelson Cruz and Associate XXXX XXXX XXXX. XXXX, Tx XXXX phone XXXX or XXXX 
XXXX XXXX XXXX"
8070648,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Resurgent Capital Services L.P.,KY,Web,Yes,N/A,2023-12-28,fraud_legal_signal,258,"XXXX 2021, amount of XXXX to collect is Not accurate on my credit report. 
*I had called the company was told I had a lawsuit on me to pay the debt and that amount is not right! 
* So the rep told me to email for correspondence an I have gotten no reply back"
3486993,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",FL,Web,Yes,N/A,2020-01-06,fraud_legal_signal,1690,"According to Federal Law, XXXX is legal. I opened an online business. I used Square as my vehicle of payment. After 2 sales totaling {$950.00}, they deactivated my account saying it was a high risk business. I understand, XXXX is still misunderstood, but it helps millions of people deal with pain & anxiety. So I am passionate about helping people feel better. If Square doesn't understand that it is legal, that it is NOT trying to hurt the public ( quite the opposite ) & they consider it high risk, fine. But don't keep my money for 3 months with NO resolve ability. It is impossible to reach them. OH yes, sales you get a human. Anything involving a deactivated account, they tell you to look at the first email. I called their numbers ( 3 of them ) on 5 different occasions over the past 2 months, all lead you to nowhere but frustration. That email tells you to go to their help online. Help online tells you to go to the email. 
Contacted the sales rep I bought it from on XX/XX/XXXX. When deactivated, I sent him an email on XX/XX/XXXX. No response. I called him on XX/XX/10, XXXX. No call back. I am beyond words. 

On XX/XX/XXXX, XXXX XXXX attempted to transfer to my XXXX XXXX account. On"
3401796,Debt collection,Mortgage debt,Communication tactics,"You told them to stop contacting you, but they keep trying","SELECT PORTFOLIO SERVICING, INC.",VA,Web,Yes,N/A,2019-10-10,fraud_legal_signal,737,"SPS Select Portfolio Servicing of XXXX XXXX XXXX, UT appears to be a debt collection agency, who started a systematic harassment by mail debt collection campaign against wife, XXXX XXXX. 

This harassment following a failed foreclosure attempt over the past 2 years ( XXXX-XXXX ) by XXXX XXXX XXXX and their attorneys ( XXXX ) over a 2nd Mortgage default loan by XXXX, approximately 10 Years ago. 

During XXXX-XXXX time period of XXXX/XXXX ( attempt to foreclose on our residence, XXXX XXXX XXXX, XXXX, VA XXXX, on legal advice & assistance of Mr. XXXX XXXX, Attorney, XXXX XXXX, VA, both myself, XXXX XXXX, and wife, XXXX, entered Chapter XXXX Trustee Protection, twice, that prevented the foreclosure attempt by XXXX/XXXX legal agent."
