complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
3642453,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-05-08,low_confidence_candidate,26,These are not my accounts.
3584679,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,"Navient Solutions, LLC.",CA,Web,Yes,N/A,2020-03-29,low_confidence_candidate,65,They call at all hours and on the weekends using various numbers.
3204898,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",MS,Web,Yes,N/A,2019-04-08,low_confidence_candidate,118,INQUIRIES / Hard pulls/Negative Also without my permission from XXXX XXXX on XXXX XXXX and Equifax XXXX XXXX XXXX XXXX
3405469,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-10-15,low_confidence_candidate,86,"I am a victim of identity theft as stated before, and I am NOT a credit repair agency."
3545909,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2020-02-26,low_confidence_candidate,109,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.
3279578,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-06-19,low_confidence_candidate,63,Unauthorized and unverified accounts appear on my credit report
3490982,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2020-01-09,low_confidence_candidate,96,Experian is reporting the following items inaccurately ( see enclosed ). This violates the FCRA.
3683188,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,PNC Bank N.A.,OH,Web,Yes,N/A,2020-06-04,low_confidence_candidate,52,I'm trying to set up direct deposit with my new job.
3580405,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2020-03-26,low_confidence_candidate,77,Unverified and unauthorized accounts and inquiries appear on my credit report
3567623,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-03-16,low_confidence_candidate,109,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.
3535507,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2020-02-18,low_confidence_candidate,50,XXXX can financial hippa violations or ftc or both
3530225,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TN,Web,Yes,N/A,2020-02-13,low_confidence_candidate,79,Having problems with XXXX removing inaccurate accounts form my consumer report.
3445413,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NV,Web,Yes,N/A,2019-11-21,low_confidence_candidate,78,These 3 accounts are not mine ... not sure who's they are. Please remove them.
3508680,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Phoenix Financial Services LLC,VA,Web,Yes,N/A,2020-01-25,low_confidence_candidate,66,Collections account reported on my credit report that is not mine.
3499332,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,PA,Web,Yes,N/A,2020-01-16,low_confidence_candidate,100,On XX/XX/2019 Lord and Taylor Submitted a hard inquiry on my credit report without my authorization.
3421433,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-10-29,low_confidence_candidate,41,Unauthorized inquires on my credit report
8144921,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"Healthcare Collections-I, LLC",AZ,Web,Yes,N/A,2024-01-11,low_confidence_candidate,113,Requested break down of charges and was not provided with them - also reporting agency had inaccurate information
3741656,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Web,Yes,N/A,2020-07-12,low_confidence_candidate,33,This collection was paid by XXXX.
8212553,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Experian Information Solutions Inc.,NM,Web,Yes,N/A,2024-01-24,low_confidence_candidate,59,I believe this account is a fraud XXXX XXXX XXXX XXXX XXXX.
7989133,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,DISCOVER BANK,CA,Web,Yes,N/A,2023-12-12,low_confidence_candidate,55,ACCOUNT CLOSED BY XXXX XXXX but it says pays as agreed.
3257934,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"SELLING SOURCE, LLC",FL,Web,Yes,N/A,2019-05-30,low_confidence_candidate,81,ftc violation sent to creditors about my inquires they had over 30 days to fix it
3731974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2020-07-06,low_confidence_candidate,97,XXXX XXXX and XXXX showing as account to me / FTC violations not known to me best of my knowledge
3562804,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2020-03-11,low_confidence_candidate,104,I just got my credit report from my mortgage lender and noticed a few errors reporting to my credit file
3644694,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2020-05-09,low_confidence_candidate,21,Remove the Bankruptcy
3653243,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AR,Web,Yes,N/A,2020-05-14,low_confidence_candidate,103,"I have some new inquiries that I did not authorized and would like them removed. XXXX, XXXX XXXX, XXXX."
3586214,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2020-03-30,low_confidence_candidate,75,reporting inaccurate information based school closure and refuse to remove.
3632250,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-05-01,low_confidence_candidate,114,"These are not my accounts, addresses and name. Additionally, I did not authorize these companies to run my credit."
3526250,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",NV,Web,Yes,N/A,2020-02-10,low_confidence_candidate,116,"Navient XX/XX/2006 XXXX $ Navient XX/XX/2006 XXXX  $ School closed down, paid in full, still being reported as open."
3230895,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",LA,Web,Yes,N/A,2019-05-03,low_confidence_candidate,25,Failure to update balance
3457139,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2019-12-03,low_confidence_candidate,32,I am a victim of identity theft.
3706535,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-06-19,low_confidence_candidate,95,XX/XX/20 today I send the report because I found many accounts not mine this is fraud accounts.
3687503,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Westlake Services, LLC",OH,Web,Yes,N/A,2020-06-07,low_confidence_candidate,90,This company hasn't reported any payments. Causing my debt being higher then it actual is.
3058251,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,Web,Yes,N/A,2018-10-27,low_confidence_candidate,69,There are many mistakes appear in my report without my understanding.
3468422,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,Web,Yes,N/A,2019-12-15,low_confidence_candidate,92,The account was closed by the guarantor and paid off in full but still reporting negatively.
3563991,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2020-03-12,low_confidence_candidate,15,Not my accounts
3368679,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-09-09,low_confidence_candidate,38,This information does not belong to me
3210293,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,ALLY FINANCIAL INC.,AR,Web,Yes,N/A,2019-04-12,low_confidence_candidate,76,"ALLY WAS REPORTING ON ALL BUREAUS, BUT WAS DELETED FROM XXXX, XXXX IN ERROR."
16558024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-10-14,low_confidence_candidate,57,My credit report contains incorrect and misleading items.
16826857,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-10-26,low_confidence_candidate,82,Be sure that disputed accounts are taken down promptly in accordance with the law.
