complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,next_best_action_candidate,narrative_length,narrative_preview
3642453,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-05-08,manual_agent_review,26,These are not my accounts.
8113747,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2024-01-05,review_credit_reporting_dispute,210,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.
3573294,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2020-03-19,escalate_for_fraud_review,1139,"I wrote three requests, the unverified accounts listed below still remain on my credit report in violation of Federal Law. Equifax is under FCRA law to obtain the of the original creditors documentation on file to verify that this information is mine and is correct. I have already filed a FTC Report and Police Report. Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 
The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal Law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. Please remove the following accounts : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX   XXXX"
3414709,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,HI,Web,Yes,N/A,2019-10-22,review_credit_reporting_dispute,307,XXXX XXXX has a old account settled in XXXX that keeps reappearing on my experian credit report and it now states its a debt from XXXX settled and XXXX balance. Its a total lie and incorrect. It was from XXXX settled way back then. It needs to be removed. Please make them remove it. Its effecting my score.
3584679,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,"Navient Solutions, LLC.",CA,Web,Yes,N/A,2020-03-29,manual_agent_review,65,They call at all hours and on the weekends using various numbers.
3569824,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Web,Yes,N/A,2020-03-17,review_credit_reporting_dispute,527,"I was recently going to check out a new car at XXXX. After carefully consideration I decided to apply for a loan for this car. Moments later I was decline for a lower interest rate and approved for an extremely high interest rate. Which promoted me to check my credit report. After doing so I notice a couple of items on my report that are not mine. These items need to be deleted from my credit report. 

XXXX XXXX XXXX {$140.00} XXXX  XXXX {$450.00} XXXX XXXX XXXX {$7800.00} XXXX   XXXX  XXXX {$370.00} XXXX XXXX {$10000.00}"
3442136,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,MA,Web,Yes,N/A,2019-11-18,investigate_billing_or_transaction,1113,"XXXX claimed they delivered a package to my address, which I never received Listed below are the delivery facts from the USPS regarding shipments XXXX & XXXX, with the supporting documentation enclosed. 

I. There was no signature II. The packages were delivered to zip code XXXX. 
a. There are XXXX souls living in XXXX dwelling units in ZIP code XXXX. 

XXXX provided no information that the package was delivered to my address, let alone signed by anyone. The only information provided shows that the packages were left at or near the mailbox in one of XXXX dwelling units. At or near mailbox does not indicate that the package was even placed inside of a secured area, let alone a secured area in my building. 

How am I being held responsible for a package for which there is no proof that I received? XXXX for a small fee, {$.00}, could have requested delivery confirmation from the USPS. This would have ensured that an authorized agent signed for the package. Alternately, XXXX could have ensured the packages for approximately {$4.00} each. 

There is no evidence to support that I received the packages."
3601853,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,Netspend Corporation,IL,Web,Yes,N/A,2020-04-10,manual_agent_review,245,"I got a Brinks Money pre-paid card in the mail, assuming it was for my unemployment benefits. I tried activating and its requiring additional documents to be sent in. 
I attempted to call back and the number on the card seems to be disconnected."
3581699,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,JPMORGAN CHASE & CO.,PA,Web,Yes,N/A,2020-03-26,review_credit_reporting_dispute,532,"I have filed a dispute in regards to the incorrect information that's on my credit report. Which relates to late payments. It has been well over 30 days, and I haven't received any investigation results. Listed below are the dates and amounts. 

Credit Bureau : XXXX  XXXX XXXX XX/XX/2019 XX/XX/2019 XXXX XXXX Monthly Payments XXXX XXXX XXXX XXXX  XX/XX/2019 XX/XX/2019 XX/XX/2019 XXXX XXXX  Monthly Payments XXXX XXXX XXXX XXXX   XX/XX/2019 XX/XX/2019 XXXX XXXX Monthly Payments XXXX/XXXX  XX/XX/201XXXX XXXX XXXX  Monthly Payments"
3421603,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2019-10-29,manual_agent_review,342,There are five closed accounts from XXXX on my credit reports still that were closed in XXXX and XXXX. They are hurting my score and I have asked several times over the phone and in writing for them to be removed. The accounts have been resolved or paid for in other ways and there is no bearing for them to continue to remain on the account.
