product,issue,company,total_complaints,distinct_narratives,exact_duplicate_extra_rows,distinct_states,first_seen,last_seen
Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",267147,143052,124095,59,2023-08-25,2026-03-16
Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",258507,143138,115369,59,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,244176,140943,103233,59,2023-08-25,2026-04-14
Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",152815,79803,73012,59,2023-08-25,2026-03-15
Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",152361,81895,70466,60,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,131137,77615,53522,60,2023-08-25,2026-04-10
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",106774,55702,51072,57,2023-08-25,2026-03-15
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,108209,59251,48958,57,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",98673,53635,45038,57,2023-08-25,2026-04-13
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",76726,58633,18093,57,2017-04-24,2023-08-24
"Money transfer, virtual currency, or money service",Other transaction problem,"Block, Inc.",28471,12091,16380,59,2019-02-27,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",101572,86148,15424,58,2017-04-24,2023-08-25
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",69190,55598,13592,57,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",96121,82616,13505,59,2017-04-24,2023-08-25
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",56215,43341,12874,57,2017-04-24,2023-08-25
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,92084,81287,10797,59,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,64467,53928,10539,57,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",50308,41666,8642,57,2017-04-24,2023-08-25
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,47062,38459,8603,57,2017-04-24,2023-08-25
"Money transfer, virtual currency, or money service",Other transaction problem,"Early Warning Services, LLC",14541,6747,7794,56,2018-02-03,2026-03-15
Debt collection,Written notification about debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",9992,2447,7545,49,2017-05-11,2026-04-15
Debt collection,Written notification about debt,"EQUIFAX, INC.",9809,2327,7482,48,2017-05-27,2026-03-13
Debt collection,Written notification about debt,Experian Information Solutions Inc.,9007,2277,6730,51,2017-05-12,2026-03-18
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",10576,5111,5465,52,2017-05-02,2026-04-14
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",9980,4646,5334,54,2017-04-26,2026-03-15
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,9423,5101,4322,53,2017-05-02,2026-03-18
Checking or savings account,Problem caused by your funds being low,NAVY FEDERAL CREDIT UNION,7316,3996,3320,54,2017-07-18,2026-04-22
Credit card,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2549,874,1675,42,2023-08-25,2026-03-31
Credit card,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",2499,860,1639,40,2023-08-25,2026-01-29
Credit card,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,2161,787,1374,38,2023-08-25,2026-03-11
Credit reporting or other personal consumer reports,Improper use of your report,"CBC Companies, Inc.",1739,461,1278,47,2023-08-27,2026-03-12
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,"EQUIFAX, INC.",3491,2304,1187,55,2023-08-25,2026-03-05
