product,issue,total_complaints,overdraft_fee_count,credit_report_count,identity_theft_count,unauthorized_transaction_count,no_response_count,account_closed_count,loan_modification_count,debt_collection_count
Credit reporting or other personal consumer reports,Incorrect information on your report,829814,7,452141,186779,130,4189,1620,254,22902
Credit reporting or other personal consumer reports,Improper use of your report,475811,1,254308,73384,127,1355,479,9,15250
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,353664,16,148832,79389,66,4273,1915,604,5726
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,337471,2,196955,37435,75,2536,733,107,9536
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,241926,8,123540,14051,49,4728,868,324,3481
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,183346,5,51435,12065,19,876,165,16,1926
Debt collection,Attempts to collect debt not owed,180337,24,60354,21953,108,2330,664,61,24326
Checking or savings account,Managing an account,96156,885,423,1703,1328,1636,2899,5,114
Debt collection,Written notification about debt,85380,7,43893,2332,9,1555,201,43,10606
Mortgage,Trouble during payment process,54479,49,1764,166,21,1754,96,2069,404
"Money transfer, virtual currency, or money service",Other transaction problem,54043,13,30,116,263,489,370,0,18
Debt collection,False statements or representation,46514,17,13342,984,37,759,214,82,10418
Debt collection,Took or threatened to take negative or legal action,35682,12,7640,1259,8,569,162,83,5049
Student loan,Dealing with your lender or servicer,33776,17,1896,287,14,890,27,30,399
Debt collection,Communication tactics,33184,6,2582,415,3,248,82,16,3729
Mortgage,Struggling to pay mortgage,26168,4,731,71,6,707,21,7145,337
Credit card or prepaid card,Problem with a purchase shown on your statement,26159,5,918,639,614,767,438,1,72
Credit card,Problem with a purchase shown on your statement,24955,3,753,655,933,673,336,0,76
"Money transfer, virtual currency, or money service",Fraud or scam,24821,13,123,511,297,706,426,13,49
Checking or savings account,Closing an account,24533,131,259,509,66,450,4593,0,40
Checking or savings account,Problem with a lender or other company charging your account,21609,157,152,539,1085,412,450,0,57
Credit reporting,Incorrect information on credit report,21216,4,9941,1382,5,262,129,43,318
Checking or savings account,Problem caused by your funds being low,18045,1674,116,117,94,70,343,0,30
Debt collection,Cont'd attempts collect debt not owed,17406,7,4595,1212,10,399,79,14,1504
Vehicle loan or lease,Managing the loan or lease,16407,19,1457,111,23,320,55,41,298
Checking or savings account,Opening an account,15667,14,469,1312,14,227,516,2,31
Mortgage,"Loan servicing, payments, escrow account",14720,13,893,32,3,317,32,941,108
Mortgage,Applying for a mortgage or refinancing an existing mortgage,14594,2,1219,93,5,651,8,725,38
Credit card or prepaid card,"Other features, terms, or problems",12755,6,675,193,19,220,336,2,66
Credit card or prepaid card,Fees or interest,11340,14,477,30,11,120,340,2,42
Credit card,"Other features, terms, or problems",11295,6,561,250,42,180,264,2,128
Credit card,Getting a credit card,11259,1,3254,1529,13,95,140,0,118
Credit card,Fees or interest,10829,10,412,29,28,89,298,0,49
Mortgage,"Loan modification,collection,foreclosure",10788,0,399,18,1,251,4,3095,119
Mortgage,Closing on a mortgage,10532,1,363,62,3,498,31,266,54
Credit card or prepaid card,Getting a credit card,10482,2,2317,1290,11,95,138,1,77
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,10301,1,5750,725,0,170,12,6,46
Student loan,Struggling to repay your loan,9691,3,569,62,1,119,5,39,94
Credit card or prepaid card,Problem when making payments,9257,32,1828,68,11,116,154,1,20
Credit card,Problem with a company's investigation into an existing problem,8852,0,1251,91,6,32,42,3,67
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,8729,25,34,135,435,208,236,0,13
Vehicle loan or lease,Problems at the end of the loan or lease,8633,2,843,36,5,200,65,11,106
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,8546,0,3887,377,0,100,12,0,31
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,8296,0,4547,1237,4,54,28,0,36
Student loan,Dealing with my lender or servicer,7904,3,833,45,2,99,8,5,99
Debt collection,Disclosure verification of debt,7587,1,2411,90,0,210,27,12,831
Credit card or prepaid card,Closing your account,7579,6,1006,177,21,88,1617,2,40
Credit card,Closing your account,7408,3,1017,213,17,98,1283,0,84
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,7207,0,3617,1655,18,53,61,3,200
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,7182,0,2294,571,4,100,15,3,9
Debt collection,Threatened to contact someone or share information improperly,6921,1,641,152,2,56,12,2,963
Vehicle loan or lease,Getting a loan or lease,6899,0,1128,445,7,139,13,6,118
"Money transfer, virtual currency, or money service",Money was not available when promised,6812,5,4,14,8,319,101,1,0
Credit card,Incorrect information on your report,6717,0,1841,290,10,26,50,0,111
Bank account or service,"Account opening, closing, or management",6345,82,299,191,8,80,290,9,35
Vehicle loan or lease,Repossession,6266,0,1161,113,5,129,28,8,368
Credit card or prepaid card,"Advertising and marketing, including promotional offers",6103,0,302,25,5,78,73,0,7
Vehicle loan or lease,Struggling to pay your loan,5897,2,679,50,1,97,24,47,109
Credit card,Problem when making payments,5741,17,611,32,9,59,147,1,37
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,5718,0,741,22,1,22,19,0,17
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,5698,5,1755,601,10,64,46,9,74
Credit reporting,Credit reporting company's investigation,5663,1,2487,184,0,130,14,6,108
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",5519,5,19,33,14,173,1004,0,2
Credit card,"Advertising and marketing, including promotional offers",4747,1,181,19,3,62,44,0,12
Credit card or prepaid card,Trouble using your card,4567,0,513,56,5,55,114,0,14
Consumer Loan,Managing the loan or lease,4511,6,747,25,3,56,17,12,41
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,4369,6,220,34,2,68,40,7,26
Prepaid card,Trouble using the card,4364,0,1,16,9,62,36,0,0
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,4181,3,171,26,15,69,30,10,52
Credit card,Trouble using your card,4139,1,343,66,6,47,82,0,11
Debt collection,Electronic communications,4006,0,581,90,1,38,6,1,927
Mortgage,"Application, originator, mortgage broker",3744,0,404,44,1,116,2,184,12
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,3720,0,1,13,12,87,211,0,1
Vehicle loan or lease,Incorrect information on your report,3434,1,1352,120,0,46,31,3,47
Bank account or service,Deposits and withdrawals,3425,106,25,71,39,36,70,0,7
"Money transfer, virtual currency, or money service",Other service problem,3379,1,0,15,6,101,91,0,2
Credit card or prepaid card,Problem with a purchase or transfer,3115,5,7,59,79,91,60,0,0
Credit card,Billing disputes,3102,5,354,21,41,53,67,0,16
Student loan,Can't repay my loan,3057,1,116,1,0,25,1,22,25
Debt collection,Taking/threatening an illegal action,2915,2,347,41,0,24,12,15,249
Debt collection,Improper contact or sharing of info,2908,0,329,36,2,15,5,0,241
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,2613,6,12,14,11,43,100,1,5
Credit card or prepaid card,Incorrect information on your report,2574,1,1016,116,4,36,51,0,26
Credit card or prepaid card,Trouble using the card,2553,0,2,28,11,60,53,0,0
Prepaid card,Problem with a purchase or transfer,2504,1,6,77,104,67,39,0,0
Consumer Loan,Problems when you are unable to pay,2451,6,312,13,0,29,9,13,50
Student loan,Incorrect information on your report,2449,0,1005,66,0,30,8,2,50
Mortgage,Incorrect information on your report,2334,0,854,33,0,41,11,146,15
"Payday loan, title loan, or personal loan",Struggling to pay your loan,2328,3,124,13,1,27,25,12,37
Credit reporting,Unable to get credit report/credit score,2252,1,1380,125,0,16,0,3,4
Mortgage,Settlement process and costs,2248,0,98,9,0,47,2,178,11
"Payday loan, title loan, or personal loan",Problem when making payments,2156,22,210,20,4,72,16,4,16
Bank account or service,Problems caused by my funds being low,2084,475,20,8,14,8,33,0,6
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,1974,6,138,20,6,53,6,2,55
Credit card,Other,1940,0,453,28,10,18,28,0,38
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,1876,1,552,159,2,29,8,0,68
Credit card or prepaid card,Unexpected or other fees,1868,2,20,55,34,34,34,0,2
Credit card or prepaid card,Problem getting a card or closing an account,1809,1,32,66,4,47,111,0,1
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,1740,2,90,10,0,19,2,14,61
Credit card,Identity theft / Fraud / Embezzlement,1722,0,318,278,20,19,31,0,21
