issue,total_complaints
Incorrect information on your report,1202830
Improper use of your report,663196
Problem with a company's investigation into an existing problem,348366
Problem with a credit reporting company's investigation into an existing problem,250386
Attempts to collect debt not owed,180337
Managing an account,96156
Written notification about debt,85380
Trouble during payment process,54481
Other transaction problem,54043
Problem with a purchase shown on your statement,51116
False statements or representation,46514
Took or threatened to take negative or legal action,35682
Dealing with your lender or servicer,33779
Communication tactics,33184
Fraud or scam,26768
Struggling to pay mortgage,26169
Closing an account,24533
"Other features, terms, or problems",24053
Fees or interest,22169
Getting a credit card,21743
Problem with a lender or other company charging your account,21609
Incorrect information on credit report,21216
Managing the loan or lease,20918
Unable to get your credit report or credit score,19203
Problem when making payments,19129
Problem caused by your funds being low,18045
Cont'd attempts collect debt not owed,17406
Problem with fraud alerts or security freezes,15959
Opening an account,15667
Closing your account,14988
"Loan servicing, payments, escrow account",14720
Applying for a mortgage or refinancing an existing mortgage,14594
Credit monitoring or identity theft protection services,13950
"Advertising and marketing, including promotional offers",10851
"Loan modification,collection,foreclosure",10788
Closing on a mortgage,10534
Struggling to pay your loan,9966
Struggling to repay your loan,9692
Unauthorized transactions or other transaction problem,8729
Trouble using your card,8707
Problems at the end of the loan or lease,8634
Charged fees or interest you didn't expect,8550
Dealing with my lender or servicer,7904
Disclosure verification of debt,7587
Money was not available when promised,7072
Threatened to contact someone or share information improperly,6921
Trouble using the card,6917
Getting a loan or lease,6906
"Account opening, closing, or management",6345
Repossession,6266
Credit reporting company's investigation,5663
Problem with a purchase or transfer,5619
"Managing, opening, or closing your mobile wallet account",5519
Unexpected or other fees,5006
Electronic communications,4006
Confusing or missing disclosures,3905
"Application, originator, mortgage broker",3744
Trouble accessing funds in your mobile or digital wallet,3720
Problem with a company's investigation into an existing issue,3479
Deposits and withdrawals,3425
Other service problem,3379
Billing disputes,3102
Can't repay my loan,3057
Problem with the payoff process at the end of the loan,3046
Problem getting a card or closing an account,3037
Taking/threatening an illegal action,2915
Improper contact or sharing of info,2908
Struggling to pay your bill,2895
Problem with customer service,2644
Getting the loan,2534
Problems when you are unable to pay,2451
Unable to get credit report/credit score,2252
Settlement process and costs,2248
Problems caused by my funds being low,2084
Problem with additional add-on products or services,1956
Other,1940
Confusing or misleading advertising or marketing,1851
Identity theft / Fraud / Embezzlement,1722
Using a debit or ATM card,1597
Taking out the loan or lease,1559
Improper use of my credit report,1520
Closing/Cancelling account,1440
"Making/receiving payments, sending money",1432
Getting a line of credit,1392
Didn't provide services promised,1368
Identity theft protection or other monitoring services,1294
Credit decision / Underwriting,1288
Getting a loan,1287
Wrong amount charged or received,1064
Customer service / Customer relations,973
Credit monitoring or identity protection,936
Rewards,900
Charged fees or interest I didn't expect,852
Delinquent account,834
Advertising and marketing,830
Received a loan you didn't apply for,818
Charged upfront or unexpected fees,810
APR or interest rate,785
Late fee,771
Credit card protection / Debt protection,712
Can't contact lender or servicer,701
Transaction issue,681
Shopping for a loan or lease,661
Problem adding money,624
Billing statement,620
Can't stop withdrawals from your bank account,603
Unauthorized withdrawals or charges,556
Unauthorized transactions/trans. issues,543
Payoff process,513
Credit determination,506
Other fee,502
Unsolicited issuance of credit card,491
Loan payment wasn't credited to your account,489
Other transaction issues,471
Credit line increase/decrease,451
Vehicle was repossessed or sold the vehicle,438
Lost or stolen money order,427
Money was taken from your bank account on the wrong day or for the wrong amount,418
"Managing, opening, or closing account",386
Can't contact lender,372
Advertising,354
"Was approved for a loan, but didn't receive the money",334
Balance transfer,298
Lost or stolen check,260
Received a loan I didn't apply for,209
Excessive fees,183
Problem with cash advance,173
Can't stop charges to bank account,166
Issues with repayment,159
Payment to acct not credited,151
Credit limit changed,145
Other service issues,138
"Overdraft, savings, or rewards features",124
Vehicle was damaged or destroyed the vehicle,119
Issue where my lender is my school,107
Application processing delay,107
Charged bank acct wrong day or amt,106
Privacy,105
Problem with overdraft,105
Incorrect exchange rate,100
Issue with income share agreement,100
Sale of account,98
Problems receiving the advance,97
Bankruptcy,96
Adding money,92
Forbearance / Workout plans,85
Applied for loan/did not receive money,85
Unexpected fees,83
Arbitration,83
Fees,77
"Was approved for a loan, but didn't receive money",68
Incorrect/missing disclosures or info,58
Customer service/Customer relations,55
Balance transfer fee,51
Cash advance,44
Cash advance fee,41
Convenience checks,37
Lender repossessed or sold the vehicle,31
Overlimit fee,31
"Advertising, marketing or disclosures",25
Unexpected/Other fees,22
Property was sold,17
Account terms and changes,17
"Overdraft, savings or rewards features",17
Managing the line of credit,16
Disclosures,13
Shopping for a line of credit,10
Property was damaged or destroyed property,9
Lost or stolen refund,7
Problem with an overdraft,4
Lender sold the property,3
Lender damaged or destroyed vehicle,2
Lender damaged or destroyed property,1
 no original documentation has been provided showing that this account is valid,1
 how it is generated and how it is maintained. That person must have personal knowledge of the computer system and how it operates. If this person does not have personal knowledge,1
 it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report,1
 XXXX,1
 I believe,1
 remove all liability,1
