narrative_prefix,group_size,distinct_products,distinct_issues,distinct_companies
in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. 15 u.s.c 1681 section 602 a. states i have the right to privacy. 15 u.s,33827,5,7,20
"the fair credit reporting act ( 15 u.s. code 1681 ) says ( 1 ) the banking system is dependent upon fair and accurate credit reporting. inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting method",26621,4,6,105
my credit reports are inaccurate. these inaccuracies are causing creditors to deny me credit. you have the duty to report accurate information about consumers. please investigate these accounts and inquires and update these accounts accordingly to av,24339,3,6,7
"you have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the fair credit reporting act ( 15 u.s. code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum pos",18542,1,2,18
"i am filing a complaint against cash app ( block , inc. ) due to inadequate customer service and unfair practices, which violate the consumer financial protection act ( cfpa ). specifically, cash app failed to take timely and effective measures to pr",16726,6,16,5
"i am writing to have the following information removed from my credit file, the items that i need deleted are going to be attached in a word document. i am a victim of identity theft. i have multiple accounts and inquiries that i did not apply for li",13385,3,7,48
"all reported data must be complete, correct, and proven if challenged. i do not grant your authority to report versus me without adequate compliance of state and federal laws being applicable throughout. as such i demand deletion immediately of your ",9090,4,7,43
"these can be combined on my credit report, you have shown incorrect accounts that should not be there at all. this is not only unjust to me, but it's also concerning, because i've never done or made any of the things you accuse me of. if you don't lo",8230,2,2,21
could you please take a moment to review and examine the attached documents? i believe your expertise will be invaluable in ensuring their accuracy and completeness. your feedback and insights would be greatly appreciated. thank you for your time and,7945,2,4,3
"i am submitting this without any influence and this is not a third party. the credit bureaus stated my acc was properly investigated but how is that possible if the open date is inaccurate, the date last active is inaccurate, and the date last report",7206,2,4,3
"there are collection accounts on my report that i believe contain inaccurate information. under my rights pursuant to 15 usc 1681e ( b ) and 15 usc 1681i, i am entitled to an accurate credit report. i request a review of these entries, and if they ca",6992,2,3,22
"i am writing to formally express my concerns regarding zelle 's handling of disputes, particularly in light of the recent cfpb lawsuit highlighting significant issues with the platform. despite using zelle numerous times and reporting discrepancies, ",6922,3,12,5
i am listing accounts below that have been reported inaccurately on my credit report. in compliance with the fair credit reporting act and as a gesture of respect to the federal trade commission committee on accuracy and completeness of credit inform,6772,2,4,3
"in the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : i had become a victim of identity theft. like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. ",6682,1,4,5
"i am very concerned about the items that are being shown on my credit report. not only are they inaccurate, they are also unjust, because they should not be reporting on my credit report! i ask that you delete these accounts, or i will be filing a le",6154,2,4,3
i'm really not sure what happened. i have mailed off letters to the credit bureaus continuously and thus far i have not gotten a response. my name is xxxx xxxx and i am filing this complaint for falsely reporting misleading information. there is no t,5710,2,5,3
"finding unauthorized accounts, credit inquiries, and false personal information made or reported without my knowledge or agreement completely stunned and grieved me. i've tried to get clarification from the creditors, but they have blatantly refused ",5480,1,3,5
i'm really not sure what happened. i have mailed off letters to the credit bureaus continuously and thus far i have not gotten a response. my name is xxxx xxxx xxxx and i am filing this complaint for falsely reporting misleading information. there is,5447,2,6,3
in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx x,5410,3,8,20
i have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. ive been trying to understand some instances why the credit bureaus may take some time to respond but this is so unprofessional. my ,5370,1,2,3
"i want to stress that i did not give written permission for these specific transactions to be included in my consumer report. at no point did i authorize these entries, and their presence on my report is unwarranted. consequently, i am formally reque",5320,2,4,5
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15 u.s.c. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business d",5156,1,2,4
"i have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, i have not received any response even after 30 days. it feels like i'm being taken advantage of and my disputes are being ignored. acco",4535,1,3,3
"under 15 usc 1681i ( a ) ( 1 ) ( a ) subject to subsection ( f ) and except as provided in subsection ( g ), if the completeness or accuracy of any item of information contained in a consumer 's file at a consumer reporting agency is disputed by the ",4527,1,3,32
"i lodged a complaint with these bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. i haven't received any communication from the bureaus, except for the notification that you sent stating that the company h",4384,1,2,3
