product,issue,company,total_complaints,distinct_narratives,distinct_states,first_seen,last_seen
Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",267147,143052,59,2023-08-25,2026-03-16
Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",258507,143138,59,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,244176,140943,59,2023-08-25,2026-04-14
Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",152815,79803,59,2023-08-25,2026-03-15
Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",152361,81895,60,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,131137,77615,60,2023-08-25,2026-04-10
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,108209,59251,57,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",106774,55702,57,2023-08-25,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",101572,86148,58,2017-04-24,2023-08-25
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",98673,53635,57,2023-08-25,2026-04-13
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",96121,82616,59,2017-04-24,2023-08-25
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,92084,81287,59,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",76726,58633,57,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",69190,55598,57,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,64467,53928,57,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",56215,43341,57,2017-04-24,2023-08-25
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",50308,41666,57,2017-04-24,2023-08-25
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,47062,38459,57,2017-04-24,2023-08-25
"Money transfer, virtual currency, or money service",Other transaction problem,"Block, Inc.",28471,12091,59,2019-02-27,2026-03-15
"Money transfer, virtual currency, or money service",Other transaction problem,"Early Warning Services, LLC",14541,6747,56,2018-02-03,2026-03-15
Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,11571,11567,56,2017-04-24,2026-03-16
Checking or savings account,Managing an account,WELLS FARGO & COMPANY,11468,11459,55,2017-04-24,2026-04-24
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",10576,5111,52,2017-05-02,2026-04-14
Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",10156,10155,56,2017-04-24,2026-04-24
Debt collection,Written notification about debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",9992,2447,49,2017-05-11,2026-04-15
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",9980,4646,54,2017-04-26,2026-03-15
Debt collection,Written notification about debt,"EQUIFAX, INC.",9809,2327,48,2017-05-27,2026-03-13
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,9423,5101,53,2017-05-02,2026-03-18
Debt collection,Written notification about debt,Experian Information Solutions Inc.,9007,2277,51,2017-05-12,2026-03-18
Student loan,Dealing with your lender or servicer,MOHELA,8496,8491,58,2017-04-25,2026-04-21
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,7706,6846,55,2017-04-24,2026-03-13
Credit reporting,Incorrect information on credit report,"EQUIFAX, INC.",7630,7527,56,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,Resurgent Capital Services L.P.,7575,7122,53,2017-04-24,2026-03-15
Checking or savings account,Problem caused by your funds being low,NAVY FEDERAL CREDIT UNION,7316,3996,54,2017-07-18,2026-04-22
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",6905,6905,56,2017-04-24,2026-03-15
Debt collection,Attempts to collect debt not owed,"Portfolio Recovery Associates, LLC",6523,5777,55,2017-04-25,2026-03-15
Credit reporting,Incorrect information on credit report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",6427,6357,55,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC.,6049,5273,54,2017-04-24,2026-03-16
Credit reporting,Incorrect information on credit report,Experian Information Solutions Inc.,5765,5682,53,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,CL Holdings LLC,5452,4720,54,2017-04-24,2026-03-16
Checking or savings account,Managing an account,Chime Financial Inc,5364,5364,52,2020-04-29,2026-03-16
Checking or savings account,Managing an account,"CITIBANK, N.A.",5205,5202,54,2017-04-24,2026-04-24
Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",5136,5134,53,2017-04-25,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,4496,4397,52,2017-04-24,2023-08-24
Student loan,Dealing with your lender or servicer,"Nelnet, Inc.",4480,4471,53,2017-04-25,2026-03-15
Mortgage,Trouble during payment process,Mr. Cooper Group Inc.,4411,4403,53,2017-05-01,2026-03-08
Credit card or prepaid card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",4318,4314,54,2017-04-25,2023-08-24
Student loan,Dealing with your lender or servicer,AES/PHEAA,4257,4257,57,2017-04-24,2026-03-10
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"EQUIFAX, INC.",4247,4087,56,2017-04-25,2023-08-24
Student loan,Dealing with my lender or servicer,"Navient Solutions, LLC.",3879,3878,58,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,"CCS Financial Services, Inc.",3750,3201,52,2017-04-25,2026-04-24
Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",3728,3728,56,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Incorrect information on your report,LEXISNEXIS,3714,2909,50,2023-08-25,2026-03-03
Debt collection,Attempts to collect debt not owed,"I.C. System, Inc.",3657,3284,54,2017-04-25,2026-04-24
Credit reporting or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,3586,3541,52,2023-08-25,2026-03-01
Checking or savings account,Closing an account,JPMORGAN CHASE & CO.,3562,3559,50,2017-04-26,2026-03-15
"Money transfer, virtual currency, or money service",Fraud or scam,"Block, Inc.",3559,3555,52,2019-01-23,2026-03-16
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,"EQUIFAX, INC.",3491,2304,55,2023-08-25,2026-03-05
Credit card or prepaid card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,3410,3399,56,2017-04-24,2023-08-24
Student loan,Struggling to repay your loan,"Navient Solutions, LLC.",3376,3376,52,2017-04-24,2026-03-15
Credit reporting or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,3354,3248,53,2023-08-25,2026-01-28
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",3287,3002,57,2017-04-24,2026-03-16
Credit card or prepaid card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,3277,3274,55,2017-04-24,2023-08-24
Checking or savings account,Managing an account,PNC Bank N.A.,3157,3156,53,2017-04-25,2026-03-13
"Money transfer, virtual currency, or money service",Fraud or scam,"Paypal Holdings, Inc",3154,3154,56,2017-04-28,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,3132,3008,52,2017-04-28,2023-08-25
Checking or savings account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,3080,3079,51,2017-05-02,2026-04-24
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Block, Inc.",3033,3014,50,2019-01-20,2026-03-16
