product,issue,total_complaints,fee_dispute_count,unauthorized_transaction_count,duplicate_charge_count,refund_dispute_count,financial_harm_count,delayed_response_count,legal_or_fraud_language_count,identity_theft_signal_count,account_access_issue_count,credit_reporting_issue_count,loan_or_mortgage_issue_count,high_urgency_language_count,escalation_language_count,untimely_response_count
Credit reporting or other personal consumer reports,Incorrect information on your report,829814,104047,122775,97,5087,126742,41991,354238,190246,1366,593190,37942,137991,172585,1542
Credit reporting or other personal consumer reports,Improper use of your report,475811,54124,131620,84,986,52809,21592,187799,74036,312,376485,14727,71630,99918,860
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,353664,34128,44703,72,1396,54678,33325,160273,88578,1018,231199,41105,55692,59658,2022
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,337471,37297,37358,88,1303,43667,46223,119919,38044,578,274726,14685,68393,100671,511
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,241926,22693,22673,51,808,35748,43662,60225,15173,642,180082,19982,48359,54791,985
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,183346,5862,31736,7,232,11943,6200,44027,12547,229,139455,8316,15305,23439,718
Debt collection,Attempts to collect debt not owed,180337,26508,23013,102,2392,102127,19493,69260,23548,447,84400,11327,28104,30496,4593
Checking or savings account,Managing an account,96156,20968,11139,405,17379,4579,26146,33309,1896,6371,1655,4883,16551,30137,969
Debt collection,Written notification about debt,85380,9868,3792,31,487,43449,7802,16497,2426,182,52767,3632,10418,11971,1867
Mortgage,Trouble during payment process,54479,16760,1247,147,7201,10044,20056,9637,178,1019,4813,50421,6805,17767,630
"Money transfer, virtual currency, or money service",Other transaction problem,54043,1791,1697,45,3790,26289,3587,43033,135,858,133,371,2226,42828,311
Debt collection,False statements or representation,46514,13873,1929,62,1126,30252,7248,15532,1034,178,20857,4680,7012,10894,1926
Debt collection,Took or threatened to take negative or legal action,35682,6462,1544,20,704,23383,5444,14144,1352,113,11682,4605,4651,7641,1689
Student loan,Dealing with your lender or servicer,33776,5393,891,60,3654,6072,11751,4968,304,826,4326,26367,3172,8716,3853
Debt collection,Communication tactics,33184,2606,711,11,209,17404,4463,5891,453,90,4072,2577,2665,5693,1707
Mortgage,Struggling to pay mortgage,26168,4352,412,10,568,12730,11126,7485,88,208,2011,24637,3444,8685,267
Credit card or prepaid card,Problem with a purchase shown on your statement,26159,16150,4556,738,7477,1497,8558,11915,755,497,2385,595,4633,7436,244
Credit card,Problem with a purchase shown on your statement,24955,15494,5698,531,7935,1455,7617,10948,730,536,2205,494,5271,8133,138
"Money transfer, virtual currency, or money service",Fraud or scam,24821,3391,2560,43,7829,1282,5452,12750,580,1464,338,915,4837,6042,487
Checking or savings account,Closing an account,24533,4198,1049,35,3322,1378,7135,7559,588,1364,785,1272,3417,6923,268
Checking or savings account,Problem with a lender or other company charging your account,21609,8858,6871,287,6915,1367,5834,10049,606,930,430,1075,4417,5879,228
Credit reporting,Incorrect information on credit report,21216,2048,2133,7,118,3819,2499,4771,1598,38,16312,2965,2190,2554,69
Checking or savings account,Problem caused by your funds being low,18045,14793,822,122,2436,1255,2825,2279,140,219,318,514,1263,8417,97
Debt collection,Cont'd attempts collect debt not owed,17406,2626,1632,7,330,10630,2725,4329,1399,20,6157,1556,1371,2282,1407
Vehicle loan or lease,Managing the loan or lease,16407,6600,497,54,1728,2736,5366,3099,114,270,2929,9373,1620,4740,318
Checking or savings account,Opening an account,15667,1229,902,2,371,694,3137,5189,1540,435,1331,579,1552,3672,157
Mortgage,"Loan servicing, payments, escrow account",14720,4325,210,23,1268,3154,4975,2701,39,124,1732,13657,1332,3968,209
Mortgage,Applying for a mortgage or refinancing an existing mortgage,14594,3099,293,5,1195,2466,5545,2667,104,89,2598,13437,1692,4716,460
Credit card or prepaid card,"Other features, terms, or problems",12755,3898,471,30,1903,1123,4213,2479,216,457,1719,768,1429,3847,88
Credit card or prepaid card,Fees or interest,11340,9636,241,53,1455,1258,3443,1379,34,182,1381,1686,1116,3099,100
Credit card,"Other features, terms, or problems",11295,3410,696,44,1679,1254,3363,2745,272,434,1573,625,1537,3805,53
Credit card,Getting a credit card,11259,1197,1407,6,127,1013,1220,5464,1650,139,4817,506,1509,2094,44
Credit card,Fees or interest,10829,8982,348,46,1503,1184,2802,1308,37,188,1232,1456,1292,3342,23
Mortgage,"Loan modification,collection,foreclosure",10788,1588,91,2,161,5516,4130,3289,24,43,727,10082,994,3159,112
Mortgage,Closing on a mortgage,10532,2993,217,26,1397,1728,3936,2770,67,39,830,9607,1239,3655,360
Credit card or prepaid card,Getting a credit card,10482,1192,847,4,104,929,1573,4404,1440,133,3697,581,1055,1731,101
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,10301,925,332,2,67,442,1852,2283,765,645,8816,1586,1357,2364,62
Student loan,Struggling to repay your loan,9691,1084,184,5,337,2323,2722,1478,65,74,1225,7225,781,1817,884
Credit card or prepaid card,Problem when making payments,9257,3597,241,38,644,1165,2325,969,75,418,2722,958,941,2092,88
Credit card,Problem with a company's investigation into an existing problem,8852,2894,147,3,43,1568,1002,1091,99,21,1820,127,855,693,5
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,8729,1856,2302,74,3126,597,1991,2694,156,636,118,166,1707,2211,156
Vehicle loan or lease,Problems at the end of the loan or lease,8633,2390,128,8,1117,1154,3259,1444,36,68,1507,4334,957,2485,124
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,8546,385,176,1,41,377,1310,1399,401,1372,6770,1322,801,2150,23
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,8296,350,1577,2,35,353,646,3777,1275,861,6657,662,2063,1055,24
Student loan,Dealing with my lender or servicer,7904,1672,99,10,303,1844,2156,1122,53,85,1368,6214,573,1491,131
Debt collection,Disclosure verification of debt,7587,1104,135,1,68,5420,1185,1388,109,21,3157,600,615,1061,616
Credit card or prepaid card,Closing your account,7579,1933,301,11,445,871,1898,1641,201,176,2358,532,863,1819,51
Credit card,Closing your account,7408,2016,459,3,488,948,1603,1868,240,187,2356,402,1166,2140,33
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,7207,847,962,5,171,1214,897,2973,1749,172,5107,913,1180,1445,73
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,7182,529,250,2,87,150,933,3401,648,494,5466,802,719,1074,25
Debt collection,Threatened to contact someone or share information improperly,6921,529,358,1,30,4321,750,1716,160,24,1076,689,670,1298,420
Vehicle loan or lease,Getting a loan or lease,6899,1505,662,4,415,1000,1502,2537,468,27,2084,3898,776,2006,174
"Money transfer, virtual currency, or money service",Money was not available when promised,6812,876,81,4,1123,208,2381,891,16,242,47,218,1033,1703,242
Credit card,Incorrect information on your report,6717,991,291,3,38,977,384,969,307,28,2907,202,781,969,14
Bank account or service,"Account opening, closing, or management",6345,2173,256,6,486,491,2003,1459,229,192,548,677,562,1810,257
Vehicle loan or lease,Repossession,6266,1868,242,6,309,1702,1540,1712,120,58,1864,2283,896,1831,121
Credit card or prepaid card,"Advertising and marketing, including promotional offers",6103,2293,84,9,333,264,2744,697,36,56,766,569,617,1834,32
Vehicle loan or lease,Struggling to pay your loan,5897,1512,68,6,156,1297,1858,1010,55,56,1105,2932,509,1279,130
Credit card,Problem when making payments,5741,2602,204,28,536,933,1546,846,33,356,1220,384,769,1583,25
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,5718,395,472,1,23,371,562,223,28,12,1207,279,1061,208,10
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,5698,1532,356,20,413,640,950,1775,664,189,3778,919,639,825,72
Credit reporting,Credit reporting company's investigation,5663,413,417,2,30,941,1494,1099,224,10,4956,544,1141,1579,4
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",5519,338,178,4,395,126,1534,846,38,474,55,66,643,1007,90
Credit card,"Advertising and marketing, including promotional offers",4747,1722,76,10,300,246,1873,521,23,49,517,413,564,1544,19
Credit card or prepaid card,Trouble using your card,4567,1008,148,9,150,412,1243,1090,63,165,1263,293,512,1219,36
Consumer Loan,Managing the loan or lease,4511,1582,97,6,309,790,1405,606,35,45,1164,2412,409,1047,197
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,4369,2109,101,10,323,498,1290,862,39,49,408,3384,353,852,235
Prepaid card,Trouble using the card,4364,569,83,5,579,51,812,597,18,137,47,26,270,754,304
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,4181,2006,173,17,508,593,1028,798,27,47,426,3133,440,1084,231
Credit card,Trouble using your card,4139,855,146,5,181,332,1095,1133,70,201,1017,219,706,1344,34
Debt collection,Electronic communications,4006,544,244,0,54,2732,394,916,97,35,980,199,465,757,113
Mortgage,"Application, originator, mortgage broker",3744,805,82,1,292,657,1331,725,50,16,713,3466,350,1092,140
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,3720,320,104,4,510,139,1014,635,14,296,23,63,724,982,113
Vehicle loan or lease,Incorrect information on your report,3434,768,104,2,60,686,702,555,124,18,2026,1529,388,677,67
Bank account or service,Deposits and withdrawals,3425,1144,292,8,606,232,960,1085,80,88,66,250,461,1132,153
"Money transfer, virtual currency, or money service",Other service problem,3379,222,69,1,182,704,615,1249,16,331,21,58,269,1423,61
Credit card or prepaid card,Problem with a purchase or transfer,3115,872,586,48,941,95,1022,1323,69,136,21,51,602,886,130
Credit card,Billing disputes,3102,1979,292,24,499,466,920,714,23,36,547,142,389,767,18
Student loan,Can't repay my loan,3057,420,11,3,40,750,762,289,2,7,269,2283,140,325,21
Debt collection,Taking/threatening an illegal action,2915,408,71,1,71,1860,419,1276,47,5,428,634,271,457,396
Debt collection,Improper contact or sharing of info,2908,174,67,0,14,1646,304,515,39,6,447,350,215,405,283
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,2613,407,86,3,414,151,470,549,14,79,48,82,274,621,52
Credit card or prepaid card,Incorrect information on your report,2574,635,143,1,36,534,457,503,133,25,1519,217,309,372,26
Credit card or prepaid card,Trouble using the card,2553,354,88,3,363,47,731,579,33,175,16,30,276,588,82
Prepaid card,Problem with a purchase or transfer,2504,606,572,19,826,67,708,871,82,103,27,31,418,692,113
Consumer Loan,Problems when you are unable to pay,2451,635,33,1,52,647,639,459,15,11,448,1274,189,478,146
Student loan,Incorrect information on your report,2449,212,95,1,34,523,441,367,73,22,1561,1583,351,463,248
Mortgage,Incorrect information on your report,2334,268,32,1,41,517,687,342,41,20,1407,2016,307,562,22
"Payday loan, title loan, or personal loan",Struggling to pay your loan,2328,531,31,1,64,550,543,427,15,12,221,1610,168,420,154
Credit reporting,Unable to get credit report/credit score,2252,188,39,0,42,55,305,385,133,50,1971,315,133,279,4
Mortgage,Settlement process and costs,2248,543,21,2,178,441,771,655,13,7,176,1997,177,674,59
"Payday loan, title loan, or personal loan",Problem when making payments,2156,713,115,16,206,398,647,337,23,74,375,1190,225,591,110
Bank account or service,Problems caused by my funds being low,2084,1880,68,11,336,242,587,296,9,16,49,146,199,527,99
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,1974,687,121,9,365,394,575,382,24,80,338,1089,252,619,73
Credit card,Other,1940,607,116,2,147,364,447,403,34,29,661,175,204,448,17
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,1876,204,196,1,36,334,332,687,166,34,1087,134,286,633,40
Credit card or prepaid card,Unexpected or other fees,1868,709,262,22,442,96,550,725,67,59,47,40,266,436,84
Credit card or prepaid card,Problem getting a card or closing an account,1809,204,65,4,192,44,540,477,79,101,55,31,168,351,126
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,1740,377,31,2,53,438,368,303,11,18,180,1143,150,382,64
Credit card,Identity theft / Fraud / Embezzlement,1722,592,358,2,111,201,411,1203,321,42,477,82,267,369,21
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,1713,494,23,3,236,288,585,266,7,25,227,1310,177,459,99
Credit card or prepaid card,Struggling to pay your bill,1656,466,14,0,32,421,484,173,16,18,300,301,138,289,17
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,1603,148,67,1,50,150,280,384,78,26,648,140,154,491,30
Bank account or service,Using a debit or ATM card,1597,653,274,7,364,72,462,674,45,41,50,36,319,480,55
"Money transfer, virtual currency, or money service",Unexpected or other fees,1591,914,72,7,399,138,327,234,9,26,32,73,186,400,42
Consumer Loan,Taking out the loan or lease,1559,385,53,1,97,207,463,385,52,11,407,1009,134,392,92
Credit reporting,Improper use of my credit report,1520,78,421,0,5,99,127,472,75,7,1231,191,312,222,10
Credit card,Closing/Cancelling account,1440,469,46,0,94,191,378,282,28,22,469,112,154,313,12
Bank account or service,"Making/receiving payments, sending money",1432,532,110,3,250,141,386,427,36,32,99,224,189,397,56
"Money transfer, virtual currency, or money service",Problem with customer service,1411,209,26,3,277,104,382,297,6,28,39,98,161,474,24
Debt or credit management,Didn't provide services promised,1368,405,58,2,208,598,398,359,34,16,439,208,103,287,179
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,1332,381,37,6,235,257,396,228,3,24,181,949,160,418,63
Mortgage,Credit decision / Underwriting,1288,222,13,1,92,273,473,219,13,6,325,1184,105,313,45
Student loan,Getting a loan,1283,147,38,0,99,336,257,439,48,8,289,1029,108,266,40
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,1277,337,90,8,325,170,384,357,22,40,170,762,189,398,54
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,1277,184,92,1,111,178,295,358,55,41,343,997,184,402,55
"Payday loan, title loan, or personal loan",Getting the loan,1256,141,38,1,46,170,295,243,33,54,344,1038,136,312,49
Credit card,Struggling to pay your bill,1239,392,30,1,31,387,303,194,20,14,241,189,120,342,6
Prepaid card,Problem getting a card or closing an account,1228,132,62,2,201,35,336,273,39,56,37,14,132,287,70
Prepaid card,Unexpected or other fees,1205,411,284,9,313,58,246,426,36,36,30,24,176,281,56
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,1133,184,21,0,6,130,242,129,4,4,647,400,320,128,16
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam,998,298,75,0,176,186,264,315,91,18,506,134,99,131,73
"Money transfer, virtual currency, or money service",Wrong amount charged or received,991,411,45,18,211,50,222,164,5,17,9,38,141,278,25
Credit card,Customer service / Customer relations,973,323,35,2,97,119,300,197,16,35,191,63,122,349,7
Credit card,Improper use of your report,941,120,153,0,2,152,52,234,56,3,629,38,106,172,2
Credit reporting,Credit monitoring or identity protection,936,330,49,3,177,36,152,334,101,14,780,81,79,184,1
Student loan,Improper use of your report,914,43,234,0,1,233,34,241,81,3,312,501,169,231,196
Credit card,Rewards,900,237,7,0,54,17,417,83,2,4,27,11,72,235,3
Debt or credit management,Confusing or missing disclosures,881,166,68,0,33,282,89,183,22,2,321,123,182,131,25
"Payday loan, title loan, or personal loan",Getting a line of credit,840,65,41,1,16,145,161,152,27,18,238,492,79,228,20
Credit card,Delinquent account,834,321,18,1,19,308,206,120,10,13,362,103,113,150,9
Credit card,Advertising and marketing,818,296,9,0,47,22,318,115,7,6,95,42,81,198,6
Debt or credit management,Charged upfront or unexpected fees,810,446,46,1,146,280,170,207,18,9,203,111,83,167,85
Credit card,APR or interest rate,785,441,6,0,36,85,231,77,1,4,66,337,70,178,5
Credit card,Late fee,771,719,9,2,75,90,240,74,1,18,108,41,70,185,8
"Payday loan, title loan, or personal loan",Incorrect information on your report,765,134,32,1,17,161,133,196,64,5,438,404,85,124,49
Payday loan,Charged fees or interest I didn't expect,752,359,11,0,18,98,193,118,2,4,32,634,38,87,64
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,741,174,41,0,17,168,104,187,57,10,454,295,97,156,24
Debt or credit management,Problem with customer service,721,99,27,1,41,237,134,176,17,27,221,83,87,163,38
Credit card,Credit card protection / Debt protection,712,357,72,2,101,148,190,260,18,14,102,54,99,160,10
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,684,85,21,2,40,30,98,198,70,37,348,82,50,126,16
Credit card,Transaction issue,681,400,58,7,191,39,202,163,2,10,50,28,68,167,10
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,679,170,20,5,83,62,186,155,14,17,75,424,60,179,31
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,664,133,15,0,134,51,150,110,3,8,26,40,63,161,26
Consumer Loan,Shopping for a loan or lease,661,77,47,1,20,61,116,88,18,1,272,382,37,128,34
Mortgage,Problem with a credit reporting company's investigation into an existing problem,658,89,8,0,16,109,204,61,3,6,392,495,125,136,4
Vehicle loan or lease,Improper use of your report,652,78,79,0,4,79,57,117,32,0,406,156,64,84,11
Student loan,Problem with a credit reporting company's investigation into an existing problem,644,61,8,0,4,86,133,65,3,3,455,398,155,84,4
"Money transfer, virtual currency, or money service",Problem adding money,624,58,8,0,39,18,122,43,2,22,11,9,49,98,15
Credit card,Billing statement,620,362,28,5,34,84,198,96,9,20,112,47,45,126,2
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,610,61,65,0,27,52,62,202,80,30,323,36,63,109,18
Debt or credit management,Confusing or misleading advertising or marketing,602,161,30,2,76,238,111,135,17,6,195,115,65,98,57
Credit card or prepaid card,Improper use of your report,589,38,68,0,4,84,62,110,29,3,373,46,50,68,6
Vehicle loan or lease,Problem with a company's investigation into an existing problem,566,134,18,1,16,124,134,125,24,6,348,217,87,229,4
Debt or credit management,Unauthorized withdrawals or charges,556,156,98,1,82,229,86,187,36,9,145,64,65,108,29
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,550,43,44,0,15,63,78,135,20,10,160,334,56,146,9
Prepaid card,Unauthorized transactions/trans. issues,543,132,87,8,131,21,164,116,10,38,2,5,83,129,8
Mortgage,Problem with a company's investigation into an existing problem,513,83,12,0,17,103,154,88,8,2,304,430,101,211,4
Credit card,Payoff process,513,258,11,0,28,120,173,66,3,6,78,92,50,107,5
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,511,106,16,1,26,62,127,99,18,28,300,59,57,110,15
Money transfers,Fraud or scam,508,107,16,0,150,17,90,184,6,13,4,27,66,113,17
Credit card,Credit determination,506,84,33,0,3,59,101,77,11,5,282,64,50,113,4
Credit card,Other fee,502,464,14,2,94,43,127,62,1,3,42,32,44,105,2
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing,493,114,9,0,40,101,94,73,16,11,258,84,35,55,21
Credit card,Unsolicited issuance of credit card,491,132,42,1,13,46,93,136,28,7,162,37,48,89,19
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,476,52,44,0,15,68,69,219,62,12,114,394,56,73,28
Money transfers,Other transaction issues,469,123,34,0,197,18,126,77,2,10,4,14,62,120,15
Student loan,Problem with a company's investigation into an existing problem,457,62,25,1,11,116,102,106,18,8,318,321,73,182,60
Credit card,Credit line increase/decrease,451,94,14,0,10,55,115,49,4,3,231,61,56,98,5
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,436,46,9,0,11,69,98,95,11,14,30,245,40,81,43
"Money transfer, virtual currency, or money service",Lost or stolen money order,416,59,19,0,168,36,120,126,4,2,9,39,53,128,6
Prepaid card,"Managing, opening, or closing account",386,100,10,1,67,6,119,42,0,25,12,3,28,72,6
Mortgage,Improper use of your report,342,20,45,0,2,33,54,55,16,1,173,242,36,72,8
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,342,166,35,0,43,49,108,38,6,0,189,32,60,31,14
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,342,36,33,0,6,58,38,153,53,8,69,270,25,39,24
Payday loan,Can't contact lender,339,37,8,0,2,90,40,93,6,3,52,214,21,43,67
Checking or savings account,Incorrect information on your report,338,77,39,0,11,45,43,154,51,9,125,22,37,67,5
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account,324,106,27,2,20,33,58,55,2,6,7,173,18,63,22
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures,322,46,20,0,11,49,33,47,12,2,204,41,27,28,5
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,315,80,28,0,18,91,60,102,31,6,179,152,48,99,5
Prepaid card,Fraud or scam,310,62,19,1,71,9,95,99,6,14,3,8,32,74,6
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,305,74,5,1,14,50,74,54,8,4,46,214,26,64,27
Credit card,Balance transfer,298,158,10,1,26,30,93,48,2,1,32,50,34,92,2
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,279,97,45,2,47,27,65,42,1,2,3,105,30,52,16
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,265,42,14,0,18,48,54,66,9,12,33,138,29,60,13
Money transfers,Money was not available when promised,259,51,2,0,58,6,71,23,0,3,1,8,45,59,18
Credit card,Credit monitoring or identity theft protection services,257,62,22,0,3,37,30,99,40,1,113,9,27,40,1
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,250,67,10,0,3,44,44,53,11,1,165,121,77,31,9
"Money transfer, virtual currency, or money service",Lost or stolen check,246,18,7,0,79,10,88,69,7,1,3,34,38,81,9
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,243,41,31,0,0,46,21,70,22,1,120,91,37,42,3
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,242,84,4,0,14,47,59,60,7,1,31,180,26,60,19
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,236,114,32,3,52,25,60,47,1,6,6,140,25,58,17
"Payday loan, title loan, or personal loan",Improper use of your report,232,10,29,0,3,28,31,49,24,1,139,129,27,42,12
Credit card or prepaid card,Advertising,223,45,9,0,14,3,48,58,14,4,18,6,21,49,2
Payday loan,Received a loan I didn't apply for,201,22,15,0,1,43,14,73,19,1,44,150,14,29,31
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,196,58,8,1,8,49,55,46,4,0,37,129,27,50,16
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",196,17,8,0,13,22,32,35,8,8,23,139,20,41,18
Checking or savings account,Problem with a company's investigation into an existing problem,192,51,19,0,23,26,42,100,29,7,60,19,31,66,1
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,184,49,4,1,23,31,48,34,3,2,24,122,15,51,10
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,182,68,30,4,53,21,46,21,0,2,2,81,21,47,6
Student loan,Credit monitoring or identity theft protection services,181,15,17,0,1,38,31,45,15,5,74,120,19,26,25
Vehicle loan or lease,Credit monitoring or identity theft protection services,165,31,13,0,7,27,34,40,19,1,86,64,25,31,2
Payday loan,Can't stop charges to bank account,159,66,6,0,6,33,33,23,1,2,3,111,9,38,18
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,159,53,17,1,26,19,36,32,1,6,10,61,23,43,11
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees,147,89,1,1,25,46,42,27,1,2,45,25,15,23,12
Credit card or prepaid card,Credit monitoring or identity theft protection services,140,44,9,1,3,19,26,38,15,4,68,5,18,22,0
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money",138,24,9,0,18,10,26,20,3,2,14,115,27,23,10
Prepaid card,Advertising,131,19,9,0,16,7,22,27,9,0,4,4,7,26,5
Money transfers,Other service issues,130,42,3,0,19,4,29,17,2,8,2,5,17,44,6
Other financial service,Fraud or scam,126,43,2,1,35,39,43,52,4,6,19,50,12,25,25
Checking or savings account,Improper use of your report,126,13,17,1,2,17,19,31,9,1,43,12,13,21,2
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",124,50,5,1,23,7,27,9,1,5,0,0,12,23,4
Payday loan,Payment to acct not credited,122,30,3,1,5,30,11,24,0,1,14,96,14,23,14
Checking or savings account,Problem with fraud alerts or security freezes,119,16,13,0,12,9,23,65,13,10,12,5,16,22,2
Student loan,Issue where my lender is my school,107,17,4,0,12,27,17,27,2,2,14,63,3,20,19
Credit card,Application processing delay,107,10,1,0,5,3,29,14,2,1,37,6,11,33,2
Credit card,Problem with fraud alerts or security freezes,107,19,8,0,0,15,15,50,12,4,48,9,14,18,0
Credit card,Privacy,105,18,11,0,0,14,19,34,6,5,16,5,13,32,1
"Payday loan, title loan, or personal loan",Problem with cash advance,104,16,8,0,9,4,30,27,5,2,7,59,15,27,1
Payday loan,Charged bank acct wrong day or amt,102,58,16,1,17,14,21,15,0,1,5,63,8,21,12
"Payday loan, title loan, or personal loan",Credit limit changed,102,27,4,0,1,15,26,19,3,0,38,45,14,29,1
Consumer Loan,Charged fees or interest I didn't expect,100,42,0,0,6,12,29,17,0,1,5,89,12,27,8
