complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
3739701,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,Web,NV,Yes,N/A,account_access_issue,can't access,"So me and my husband get ready to leave out of town for the XXXX of XXXX weekend, and while we were 2 hours out my husband says I can't access our mobile banking online and I said what he said it says that we need to contact this number.",On XXXX XXXX around XXXX PST. My husband was standing inline outside of our bank ( Navy Federal Credit Union ) waiting to deposit a check he received from a vendor. He was holding the check in his hand along with a FedEx envelope that contain paperwork regarding our business. I was standing by the back bumper on the driver side of our car in the shade waiting for my husband to move closer in the bank. There was a lady in front of my husband that had a check in her hand and a gentleman behind him that had a check in his hand also. Outside the bank was a bank employee and he was directing the traffic flow to enter the bank due to the COVID-19. He asked the lady in front of my husband what was her business at the bank today was she her to for a transaction or to speak to a service member. She stated that she was her to cash a check. Then he asked my husband what was his business at the bank,14249
3559709,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,Web,CT,Yes,N/A,account_access_issue,logged in,"Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not.","On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use m",2579
8097555,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,DISCOVER BANK,Web,UT,Yes,N/A,account_access_issue,logged in,Recently I logged in to check my credit and noticed Discover put a late notation on my credit?!,Discover Bank is reporting a late on my credit file that needs to be removed. I have had an account with them for a very long time and have been a loyal customer. Recently I logged in to check my credit and noticed Discover put a late notation on my credit?! I have never ever been late with them. The funds were available but never did I receive a statement in the mail or a call that I was past due I found out on my own.,423
2782700,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,"Coinbase, Inc.",Web,,Yes,N/A,account_access_issue,Unable to access,Unable to access my account and funds.,"Unable to log in as 2FA code was lost. Filed initial ticket on XXXX XXXX 2017. Case ID # XXXX. 

Issue still not resolved. Keep on receiving the same automated responses and instructions, despite me continually telling them that they do n't apply in my case. 

4 days sometimes goes by with no communication. Unable to access my account and funds.",347
3609656,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,AMERICAN EXPRESS COMPANY,Web,TX,Yes,N/A,account_access_issue,locked out,"When I heard checks were going out soon, I attempted to activate the card and was subsequently locked out of my account "" for security '' purposes.","I received my Amex Serve card prior to the COVID stimulus check was sent, and had not activated it. When I heard checks were going out soon, I attempted to activate the card and was subsequently locked out of my account "" for security '' purposes. I kept being directed on their website to call their automated service to activate my card. Nowhere in the automated menus is an option to activate my card and I spent over 1.5 hours on hold trying to reach a human one evening. Now when I call they are simply rejecting new calls and hanging up. I have no way of accessing my account information without first activating the card, even though I have already set up an American Express Serve account and don't want to use the card. I just want to transfer my money to my actual bank account.",788
3385410,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",Web,IL,Yes,N/A,account_access_issue,logged in,After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card information I set-up my new home depot credit card account and logged in on XX/XX/2019 to check when my payment was due from the purchases I made in XXXX and to my surprise I saw a charge of XXXX posted on XX/XX/2019 on my credit card account.,"I opened Home Depot Credit Card on XX/XX/2019 as I purchased four ceiling fans in the amount of XXXX after getting XXXX off for opening a new credit card. I made another purchase on XX/XX/2019 in the amount of XXXX for some misc items. After that on XX/XX/2019 at around XXXX XXXX  cst, I received a call from Home Depot Customer Service - phone number XXXX - asking if I tried to make a XXXX purchase and I told her that I didn't make or authorize any purchases and that I have not received my new Home Depot credit card in the mail as of XX/XX/XXXX. She asked me where I lived and how far I was from XXXX - I told her that I live approx 45 miles from XXXX in one of the suburbs and then She said she would close the account due to the fraudulent activity and send me a new card in the mail. 

After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card i",5173
3571457,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,TD BANK US HOLDING COMPANY,Web,NY,Yes,N/A,account_access_issue,logged in,The next moring i logged in and discovered I owe the bank more than {$1100.00} and the check was bounced.,My relative from XXXX received a job over XXXX. He was supposed to receive {$850.00} in check and there were 2 other persons who were supposed to get {$1000.00} and {$1100.00} for the job. I received a {$2900.00} check and I was instructed to send {$1100.00} to XXXX through XXXX and {$1000.00} to XXXX through XXXX. The rest {$850.00} I was supposed to send to my relative in XXXX. I deposited the check in my account and the money was available in my bank in next business day. I sent out all their money and ended the business with them. The whole thing was jest a courtesy towards my relative. The next moring i logged in and discovered I owe the bank more than {$1100.00} and the check was bounced. I went to the bank and they discovered it was a fraud check and I've to pay them. My relative contacted me and he said he doesn't know anything about the whole scam thing. I'm a XXXX  XXXX  and XX,1597
19680329,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,AZ,Yes,N/A,account_access_issue,login,"While they were struggling with the card, one of them asked me if i could pull up the square reader website on my phone and asked if they could login.","I was approached by a group of people outside of my local grocery store asking for donations to help a sick child. They showed me a donation information sheet that looked official and I offered to donate {$20.00}. They showed me a screen that displayed {$20.00} and i handed them my credit card for processing. They tried the card a few times on a card reader attached to their phone and told me it didnt work, and asked if i had another card they could try. I ended up trying 2 other cards before they said it went through. While they were struggling with the card, one of them asked me if i could pull up the square reader website on my phone and asked if they could login. I just stupidly handed them my phone to let them login. I think they did this because they didnt want me to see if any fraud notifications came through while they were running my cards. While all of this was going on they ha",2802
2158834,Credit card,,Billing disputes,,TD BANK US HOLDING COMPANY,Web,IL,Yes,Yes,account_access_issue,could not access,"They suggested that I could have paid in store, but 1 ) I did not know in store payments were possible since I had always paid my bill online ; 2 ) I did not know that my automatic payment had n't processed ; and 3 ) I did n't know the amount due on my bill since I could not access my statement.","I have a Target credit card issued by TD Bank. I have always paid this and all of my other credit cards in full and on time. I receive my bills by e-delivery, meaning I do not get a paper statement and must sign in to my account to see my balance and transactions. At the beginning of this year, Target was having technical problems with its website. Every time I attempted to log in, I received an error message saying that there was a handshake error. Therefore, I had no idea what, if anything, I owed on my Target credit card. I had contacted Target via email to notify them that I was having problems accessing my account. 
I had attempted to reach the site via an XXXX XXXX browser on a desktop, a laptop and a mobile phone ; as well as a chrome browser on a desktop and a safari browser on my XXXX. None of the browsers were able to access the website, all were getting the handshake error. 
E",3583
12586542,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,TransferWise Ltd,Web,NY,Yes,N/A,account_access_issue,account access,Restoring account access or providing a clear reason for its disabling.,"I am filing a formal complaint against Wise regarding a serious security breach on my account, unauthorized transactions, and the company 's failure to resolve the issue despite repeated attempts over the past year. 

On XX/XX/year>, my Wise account was compromised, resulting in unauthorized transactions outlined below that I never authorized or dont even recognize them and wise confirmed it was casued by thier security breach Sent to XXXX XXXX XXXX {$6200.00} Converted XXXX USD to XXXX XXXX  : {$10.00} Sent to XXXX XXXX XXXX XXXX {$5000.00} Sent to XXXX XXXX XXXX XXXX {$5000.00} Wise Card Acquisition : {$9.00} Despite reporting the fraudulent activity immediately, Wise has not refunded my funds or provided a clear explanation of how these transactions were processed without my authorization. Instead, my account was disabled without notice, and my multiple appeals for resolution have bee",1725
4474572,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Paypal Holdings, Inc",Web,,Yes,N/A,account_access_issue,account access,All of this without giving me a single reason why my account access was limited and I'm unable to withdraw my money.,"First I received the money in my Paypal account Total sum of XXXX GBP + {$88.00} USD which in the XXXX Rupee converts into XXXX and PayPal held it for more than 21 days considering me as a New Seller. 

After that on XXXX when the fund release time was near I received an email that my account has been permanently Limited by PayPal and I can no longer use their services, also they'll hold my Entire Balance for 180Days. 
All of this without giving me a single reason why my account access was limited and I'm unable to withdraw my money. After that Email, I contacted PayPal on XXXX and asked for their Support Email and tried to resolve the issue myself but they weren't willing to help. 
I tried calling their phone but they disconnect it as soon as I verify my account identity. 
My account goes by the Email- XXXX XXXX",824
4239349,Mortgage,Conventional home mortgage,Trouble during payment process,,Mr. Cooper Group Inc.,Web,CA,Yes,N/A,account_access_issue,unable to access,Then on XX/XX/XXXX when my payment was due I tried logging in to the Mr Cooper account online and I was unable to access it.,"On XX/XX/XXXX we began the process of refinancing our home with XXXX XXXX XXXX  ( XXXX  ). Then on XX/XX/XXXX, we received our first mortgage statement with the first mortgage payment due on XX/XX/XXXX. We called on XX/XX/XXXX to make the payment over the phone because we had not set up our online account. We made the payment over the phone in the amount of {$2600.00} with XXXX. She took our payment and gave us a confirmation # ( which we have documented ) and we were good to go. Then we created an online account and viewed the website and were content with its ease of use. Then a few days later, we received a notice of Servicing Transfer dated XX/XX/XXXX from XXXX XXXX XXXX. It indicated that the new servicer was Nationstar Mortgage LLC dba/ Mr. Cooper XXXX This came as a shock as we had barely received our first statement from XXXX XXXX XXXX  and no explanation as to why it was changin",2544
8650457,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Synovus Bank,Web,AZ,Yes,N/A,account_access_issue,login,"Approximately XXXX month ago a hacker changed my phone number, login information and address on the account.","Approximately XXXX month ago a hacker changed my phone number, login information and address on the account. A fake payment was made and subsequent purchase made. I reported to the bank about the fake payment and charge, however I discovered that all my profile information had been changed. I called and spoke to customer service and was told I could not change the information back without sending a copy of my drivers license to them. I sent the required information XXXX weeks ago, I was told to call back, I have called XXXX  times and I am told they are verifying the information. A hacker has no problem changing my information, but me the account holder can't change it back or get the card unrestricted without sending Drivers license. Even with that, the bank continues to tell me it is being investigated. I spoke to XXXX today and he consulted with his supervisor which declined to provid",1368
7231857,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,CAPITAL ONE FINANCIAL CORPORATION,Web,UT,Yes,N/A,account_access_issue,login,"But XXXX i saw pending transaction {$61.00} XXXX XXXX for groceries..i never gave XXXX my credit card, only at checkout electronic checkout.Now i called in today XXXX XXXX got XXXX or someone dont speak XXXX to good, not clear, i ask to speak with someone else, i couldn't understand her.She refused to get me someone, understand XXXX guess XXXX owns Capital one, because capital one has to many illegals working there.Online when XXXX login it show ","XXXX and Capital one works together on fraudulent transactions.Capital one gave me XXXX on XXXX and i made purchase XXXX : {$53.00}, {$38.00}, {$68.00}, {$33.00}, {$41.00}, {$4.00}. I added all up comes too {$230.00}, and available should be {$260.00}? when i was in XXXX Utah XXXX XXXX XXXX transaction was Declined for {$140.00}, So i paid {$100.00} cash for other items.Than {$41.00} transaction work on {$41.00} and only groceries i got is XXXX XXXX {$3.00}, and {$2.00} bag donuts ...... But XXXX i saw pending transaction {$61.00} XXXX XXXX for groceries..i never gave XXXX my credit card, only at checkout electronic checkout.Now i called in today XXXX XXXX got XXXX or someone dont speak XXXX to good, not clear, i ask to speak with someone else, i couldn't understand her.She refused to get me someone, understand XXXX guess XXXX owns Capital one, because capital one has to many illegals wo",1321
15926257,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,MA,Yes,N/A,account_access_issue,logged in,"Every act of defiance, every delay past the 605B clock, will be logged in the federal record and tracked day by day as post-deadline violations.","IMPLACABLE 605B WILLFUL NONCOMPLIANCE RECORD FEDERAL AUTHORITY CONTEMPT ( XXXX XXXX ) deliberate 605B defiance ( XX/XX/XXXXXXXX XXXXXX/XX/XXXX ) willful noncompliance dual-branch disdain daily counts accruing TO : experian, transunion, equifax and every compliance officer, executive, legal counsel, and data handler acting under your banner Opening Indictment This communication documents your willful and continuous violation of 15 U.S. Code 1681c-2 ( 605B ), a provision of federal law enacted by the United States Congress and signed into binding force by the President of the United States under the Fair and Accurate Credit Transactions Act ( FACTA ) in 2003. 
Refinement Layer : This record is not a mere complaint it is a prosecutorial indictment. You have not simply failed to comply you have

defied the Legislative Branch and disregarded the Executive authority that codified your obligati",25672
5869067,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,CA,Yes,N/A,account_access_issue,login,I stated that money was moved out of my account that was not mine as the account numbers were not any I owned and the representative told me that my email was in fact changed and someone had my login credentials and thats how they were able to move money out of my account.,"On XX/XX/XXXX, I received a email notification saying that my banking information was changed via my online banking account for my BofA account. I also got an email notification that somehow, my debit card info was added to another account not related to me. Later on in the day, {$1400.00} was moved out of my account and I immediately called BofA on XX/XX/XXXX. I stated that money was moved out of my account that was not mine as the account numbers were not any I owned and the representative told me that my email was in fact changed and someone had my login credentials and thats how they were able to move money out of my account. I told them I wanted my information changed and they helped me. They opened a claim and said I would get a letter notifying me of the outcome. 

On XX/XX/XXXX, I received a letter notifying me that BofA deemed the transaction legit and was done by me when it was",2342
13999235,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,Experian Information Solutions Inc.,Web,GA,Yes,N/A,account_access_issue,login,"Although my login credentials are accepted, Experians system initiates a two-factor authentication process by sending a verification code to a phone number that is no longer active.","To the Consumer Financial Protection Bureau ( CFPB ) : Complaint Against : Experian Date Issue Began : XX/XX/year> Nature of Complaint : Denial of Access to Consumer Credit File ; Failure to Maintain Accurate Contact Procedures Details of the Complaint : Beginning on XX/XX/year>, I have made repeated and ongoing efforts to access my Experian online account. Although my login credentials are accepted, Experians system initiates a two-factor authentication process by sending a verification code to a phone number that is no longer active. This phone number is outdated and can not be updated because Experians system requires portal access to make such changes ; yet, I can not access the portal due to the outdated number. 

I have called every available and published Experian contact number, including numbers sourced externally, in an attempt to speak to a live representative. Every path lead",3847
5319804,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,Web,TX,Yes,N/A,account_access_issue,Password,"Wells Fargo has denied my fraud claim because they determined that the transactions were requested using my Username and Password and completed using a One Time Passcode which was sent to "" my '' phone.","On XX/XX/XXXX I received a call from ( XXXX ) XXXX which showed on my called ID as Wells Fargo. 
The caller asked if I had initiated a {$25000.00} wire transfer out of my account and I answered no. 
The caller assured me that the transaction would be stopped and my account would be blocked. 
Later that same day I went into my local Wells Fargo branch to ask whether the phone number I received the earlier call from was a Wells Fargo number. An employee by the name of XXXX confirmed that it was. 

On XX/XX/XXXX I received another call from ( XXXX ) XXXXWells Fargo . 
The caller asked if I had initiated a {$25000.00} wire transfer out of my account and I answered no. 
The caller assured me that the transaction would be stopped and my account would be blocked. 

On XX/XX/XXXX I received a third call from ( XXXX ) XXXX/Wells Fargo . 
The caller asked if I had initiated a {$25000.00} wire tran",2448
2271627,Consumer Loan,Vehicle loan,Managing the loan or lease,,KEYCORP,Web,NY,Yes,Yes,account_access_issue,locked out,For Me I was locked out of my account for over 40 days and could do nothing about it.,"First Niagara Bank was bought out by Key Bank. 
During the transition some accounts disappeared and such. 
For Me I was locked out of my account for over 40 days and could do nothing about it. 
I visited a branch and was told they would fix it, but did nothing. 
I have been in communication with the executive office and keep getting the run around and now several months later, issue is still yet to be resolved. 
I continue to have my credit damaged because of their failure to correct this error. 
They have waived late fees, but not any interest or doing anything to compensate for the issues arising out of the situation. 
The executive office refers me to the auto loan collections department who on 3 separate occasions have refused to update information that was advised by the executive office.",804
