complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
2664201,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",Web,TN,Yes,N/A,duplicate_charge,two charges,I had to pay {$7.00} for each freeze resulting in a cost of {$45.00} ( two charges at each bureau ).,"As you know, Equifax had a major data breach impacting up to 143M consumers. All information needed to ruin someone 's life was stolen. As soon as I learned about this, I took steps to protect myself though Equifax did not tell the public until months after the breach. I went to each of the three major agencies and placed a freeze on my credit and on my husbands ( with his permission ). I had to pay {$7.00} for each freeze resulting in a cost of {$45.00} ( two charges at each bureau ). I do n't feel I should have to pay this since I only did it because of the less than acceptable security Equifax had on their system. Not only that, but I will have to pay each time I need to apply for credit to have the freeze temporarily removed. I did not address this with Equifax because they have no way for a consumer to contact them except by mail. If they do have a way to contact them other than mai",1018
5601964,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,MA,Yes,N/A,duplicate_charge,two charges,"The representative knew that I wanted to dispute every single transaction in a month of travel, since my suspicion was that if two charges checked at random were wrong, all of them might be.","Bank of America gave me a incorrect exchange rate ( in the bank 's favor ) for at least five transactions that I made in XXXX during a three-week trip in XXXX this year with my US BOA card. 

I know that the exchange rate was wrong because the BOA representative told me that exchange rates are handled by Visa and a Visa representative checked the rate for me. But the Visa representative said that to get a refund, I needed to go back to BOA. When I sent back to BOA, I was told that I needed to use an online process for reporting the error. 

The representative knew that I wanted to dispute every single transaction in a month of travel, since my suspicion was that if two charges checked at random were wrong, all of them might be. However, when I tried using the online process, I discovered after disputing the first three of my transactions, I was directed to call customer support. I called",2853
3026793,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,WELLS FARGO & COMPANY,Web,NV,Yes,N/A,duplicate_charge,two charges,"We confirm our Fraud Department opened a claim on XX/XX/2018, for two charges to XXXX XXXX, one in the amount of {$83.00}, and the second one for {$84.00}.","This company promised me that they would get back to me within a month or 45 days but it seems like it taking longer and i'm getting no update ... has anybody out there had an issues with well fargo???? i went on XXXX and it seems like this company is trying to tear everyone down this is what they told me ... 

"" Subject : Response to the recent inquiry Application number ending in XXXX Wells Fargo case number : XXXX Consumer Financial Protection Bureau, case number : XXXX We certainly understand that our customers do not want to be to financially responsible for goods or services from which they do not believe they received benefit. We confirm our Fraud Department opened a claim on XX/XX/2018, for two charges to XXXX XXXX, one in the amount of {$83.00}, and the second one for {$84.00}. We confirm both of these charges were accepted by our Fraud Department on XX/XX/2018, for the total am",1154
9039825,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,Yes,N/A,duplicate_charge,duplicate charge,Transunion will not remove a duplicate from an agency I have no account with have no contract with and have no signed promise to pay with is reporting a duplicate charge from another agency as a deliberate damage to my credit I notified this agency and they say its verified and true when its a third party reporting the same thing and have no contract with them,Transunion will not remove a duplicate from an agency I have no account with have no contract with and have no signed promise to pay with is reporting a duplicate charge from another agency as a deliberate damage to my credit I notified this agency and they say its verified and true when its a third party reporting the same thing and have no contract with them,362
2858821,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,DISCOVER BANK,Web,NY,Yes,N/A,duplicate_charge,two charges,"On XX/XX/XXXXthere were charges in XXXX XXXX   NY for {$51.00}, at XXXX XXXX  NY for {$5.00}, and two charges at XXXX XXXX XXXX XXXX, NY for {$18.00} and of {$13.00}.","OnXX/XX/XXXXand onXX/XX/XXXXmy Discover Credit card was charged at 6 different locations. On XX/XX/XXXXthere were charges in XXXX XXXX   NY for {$51.00}, at XXXX XXXX  NY for {$5.00}, and two charges at XXXX XXXX XXXX XXXX, NY for {$18.00} and of {$13.00}. On XX/XX/XXXX there were charges at XXXX XXXX XXXX XXXX  ny for {$710.00}, at XXXX XXXX CA for {$11000.00}, and a charge at XXXX XXXX XXXX XXXX XXXX  NY for {$17.00}. I did not make those charges they were all fraudulent charges. I have proof of XXXX ticket that i was away in XXXX   WI XX/XX/XXXXat XXXX XXXX, and I came backXX/XX/XXXX to XXXX  NY where is reside. Few days later i realized there were charges on my account and I called to Discover Card to notify them that I didn't not make these charges. I was told that my account will be closed, i was also told by Discover that someone called and changed the phone number on the account,",3223
13988221,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,TRUIST FINANCIAL CORPORATION,Web,TN,Yes,N/A,duplicate_charge,charged me twice,"This policy feels exploitativeTruist charged me twice for a mistake I had no opportunity to correct, and then denied any flexibility despite my prompt effort to resolve it.","On XX/XX/2025, I was charged a {$36.00} overdraft fee by Truist Bank. I received no alertno text, email, or mobile notificationabout my account balance going negative. Unaware that I had overdrafted, I made another small purchase shortly after, which triggered a second {$36.00} overdraft fee. 

I transferred money into the account as soon as I realized the issue and contacted Truist to explain the situation. They informed me that I was not eligible for a refund because I had already used a courtesy refund within the past 24 months. 

During my conversation with customer service, I was repeatedly told, "" Its your responsibility to check your bank. '' However, I do not check my bank account frantically every dayI rely on Truist 's alerts, which I have enabled, to inform me of low balances or overdrafts. If I had been alerted, I would have avoided the second charge entirely. 

This policy f",1219
8648070,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,Web,NY,Yes,N/A,duplicate_charge,charged me twice,"However, I later received a notification from Capital One showing a charge of {$3800.00}, which included an additional {$29.00} charge from bar that mistakenly charged me twice for a drink.","On XX/XX/XXXX, I was in XXXXXXXX XXXX XXXXXXXX, XXXX, during the carnival season. While relaxing on the beach, I purchased a vape from a street vendor who was walking around selling them. After attempting to pay with my card, the vendor mentioned that his machine was not working properly and took my card to fix the issue with an associate. 
The vendor observed me entering my pin, and upon his return, he handed back my card along with the vape. However, I later received a notification from Capital One showing a charge of {$3800.00}, which included an additional {$29.00} charge from bar that mistakenly charged me twice for a drink. Despite my attempts to dispute the charges, Capital One declined my claim twice, citing inconsistencies in my story and the use of my pin during the transaction. 
As XXXX is my second language, there may have been translation issues that led to misunderstandings",1132
12786206,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,"National Credit Systems,Inc.",Web,VA,Yes,N/A,duplicate_charge,charged twice,"I was charged twice for the same damages on XXXX consecutive daysXXXX and XXXX XXXX ( {$100.00} ), XXXXXXXX XXXX ( {$350.00} ), and XXXX XXXX  ( {$850.00} ).","I am disputing a collection account reported by National Credit Systems regarding my former lease at XXXX XXXX XXXX. I was charged twice for the same damages on XXXX consecutive daysXXXX and XXXX XXXX ( {$100.00} ), XXXXXXXX XXXX ( {$350.00} ), and XXXX XXXX  ( {$850.00} ). These charges are clearly duplicated. 

Additionally, my lease agreement states my security deposit was {$1500.00}, but only {$1100.00} was credited. I was never provided with an itemized breakdown of the deductions, nor was I notified before this debt was sent to collections, which violates the Fair Debt Collection Practices Act ( FDCPA ) and Virginia landlord-tenant law ( XXXX ). 

I disputed this account with the credit bureaus and provided documentation, but the collection was verified without addressing these issues. I am requesting that CFPB review this matter, as the reported debt is inaccurate, improperly vali",937
2419128,Bank account or service,Checking account,Problems caused by my funds being low,,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,NY,Yes,No,duplicate_charge,charged twice,"As per their regulation the minimum daily balance should be XXXX, one day when my balance was low, for the same balance I have charged twice maintenance fee in XX/XX/XXXX and XX/XX/XXXX.","Bank of America has charged monthly maintenance fee of {$12.00}, consecutively for 2 months on the same daily balance. As per their regulation the minimum daily balance should be XXXX, one day when my balance was low, for the same balance I have charged twice maintenance fee in XX/XX/XXXX and XX/XX/XXXX. When called the customer service agent mentioned that it is 14th business day of each cycle. How can a consumer decide that? Banks sustain because of customer deposit and they are charging service fee to customers left and right. This is not fair to consumers.",566
17535378,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,Yes,N/A,duplicate_charge,duplicate charge,"Additionally, TransUnion did not provide any validation or verification documentation for the accounts I disputed : XXXX XXXX ( late payment ), XXXX XXXX  ( late payment ), XXXX XXXX XXXX ( collection ), XXXX XXXX XXXX XXXX ( charge-off ), and XXXX XXXX XXXX XXXXXXXX ( duplicate charge-off ).","This is my second complaint because TransUnions previous response was inaccurate, incomplete, and did not comply with federal law. TransUnion falsely claimed that I attempted to block fraudulent information even though I never filed an identity theft claim, never submitted a fraud affidavit, and never requested any type of fraud block. My dispute was a standard factual dispute of inaccurate and unverified information. TransUnions statement is a stall tactic and violates FCRA 602, 611 ( a ), and 611 ( a ) ( 3 ). Additionally, TransUnion did not provide any validation or verification documentation for the accounts I disputed : XXXX XXXX ( late payment ), XXXX XXXX  ( late payment ), XXXX XXXX XXXX ( collection ), XXXX XXXX XXXX XXXX ( charge-off ), and XXXX XXXX XXXX XXXXXXXX ( duplicate charge-off ). Instead, TransUnion left these items labeled as ACTIVE DISPUTE, which does not satisfy th",2465
