complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
8235233,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,Yes,N/A,high_urgency_language,Urgent,"Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report.","Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report. 

I have recently submitted a dispute regarding inquiries on my credit file with TransUnion. The inquiries in question, listed below, were not authorized by me : XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX XXXX XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XX",2153
3727041,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,AR,Yes,N/A,high_urgency_language,as soon as possible,Please remove these accounts from my report as soon as possible.,"I decided to pull my credit because every single time I would apply for a credit card I would get denied. To the best of my knowledge I have always paid my bills on time. So, I know for a fact that these things showing on my report do not belong to me. These accounts were fraudulently made without my consent. Please remove these accounts from my report as soon as possible. XXXX {$3100.00} XXXX  XXXX {$1100.00} XXXX XXXX {$220.00}",433
8226922,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,Web,GA,Yes,N/A,high_urgency_language,immediately,Please update it immediately.,"I trust this letter finds you well. I am writing to bring to your attention a matter of extreme concern and frustration regarding the persistent issues I have faced in correcting a late open account and the associated late closed and charge-off status on my financial records.

Despite my repeated attempts to address and rectify these issues over the past several months, the challenges persist, negatively impacting my creditworthiness and causing significant stress. I am seeking your immediate attention and resolution to this matter.

Here is a summary of the steps I have taken to address these issues : Despite my continued efforts, the late open account has not been corrected, and the associated late closed and charge-off status remains on my records.

I understand that resolving such matters may take time, but the prolonged nature of this issue has led me to escalate the situation forma",2776
3063440,"Payday loan, title loan, or personal loan",Payday loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Ad Astra Recovery Services Inc,Web,TX,Yes,N/A,high_urgency_language,immediately,"I am requesting to have this information forwarded to "" the Attorney General 's Office, and to forward to Federal Trade Commission immediately.","On XX/XX/18, I filed a complaint with Consumer Finance Protection Bureau ; XXXX ( complaint number ), regarding "" Ad Astra Recovery Service '', falsifying information on my credit report that they never "" Validated '' as belonging to me. In their response to the Consumer Finance Protection Bureau, on XX/XX/18 ; Ad Astra Recovery Service, stated they requested to the bureaus to delete from my credit report. They  never deleted this account from my XXXX credit report. This continue to be a "" Fraudulent '' company. I have attached the XXXX  report showing they are telling XXXX to keep this false information on my credit report illegally, according to the "" Fair Debt Collections Practices Act ''. I am requesting to have this information forwarded to "" the Attorney General 's Office, and to forward to Federal Trade Commission immediately.",845
3424418,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,GA,Yes,N/A,high_urgency_language,asap,It is hindering me from obtaining credit and I need this removed asap.,"I have contacted this bureau multiple times requesting an investigation to verify the debt and ask who opened and signed for these accounts. I also ask them to remove these fraudulent accounts reporting in my consumer file that do not belong to me. They have not mailed me any results and have yet to contact me regarding this matter. They are not cooperating with me at all. The accounts listed below were opened in result of identity theft. It is hindering me from obtaining credit and I need this removed asap. The accounts are listed here below. XXXX   XXXX XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX, XXXX ) XXXX/XXXX : XXXX XXXX/XXXX : XXXX XXXX XXXX/XXXX : XXXX XXXX/XXXX XXXX XXXX XXXX XXXX XXXX : XXXX XXXX XXXX/XXXX XXXX : XXXX XXXX : XXXX Dept of ED : XXXX ( XXXX ), ( XXXX ), ( XXXX ), ( XXXX ), ( XXXX ) Bankruptcy XXXX XXXX XXXX : XXXX XXXX  : XXXX XXXX/XXXX XXXX Dept of Ed ",1004
3619130,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,Web,AL,Yes,N/A,high_urgency_language,critical,They need to be required to staff appropriately to meet the needs of their customers during this critical time.,"Rushmore Loan management XXXX will not permit applying for loan modification online and direct you to call. However, they do not answer the phone and the phone directs you to go online. 

I have spent hours trying to reach this company to no avail. Many times they tell you to call back during business hours but it is during business hours. 
Rushmore recently bought my loan from XXXX and they are a sham! 

They need to be required to staff appropriately to meet the needs of their customers during this critical time. 

It is unacceptable to just ignore refinancing, loan modification and other needs of customers.",617
3191826,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,NM,Yes,N/A,high_urgency_language,immediately,"Hi, I am a victim of identity theft, and I am requesting that all of the information be removed or blocked immediately.","Hi, I am a victim of identity theft, and I am requesting that all of the information be removed or blocked immediately. The attached report from identitytheft.gov is included.",175
3460004,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,CAPITAL ONE FINANCIAL CORPORATION,Web,CA,Yes,N/A,high_urgency_language,as soon as possible,"My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct.","This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that Credit Union has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!",657
3192968,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,The Law Offices of Mitchell D. Bluhm & Associates,Web,FL,Yes,N/A,high_urgency_language,as soon as possible,I would like to request to pay attention to this matter and help me to resolve this issue as soon as possible.,"My FICO score drop to XXXX from XXXX suddenly on XXXX and when I search for "" WHY '' i got notify from the bank to go for a credit report at XXXX which I did got the report. Per report- a Debt collection account opened on XXXX with a balance amount of {$170.00} which I didn't aware of that. I contacted with them and got replied- they sentmailed me and also call my cell-phone number but none of the calls or even letter I didn't received from them not even any debt related noticed. I moved from my old address to the new address on XXXX. I did the address change at USPS at the same time when I already moved and I received all my mailed that delivered to the old address and still continuing receiving but again- I didn't received any mail or noticed related with Debt collection. However, when I verified my address with the collection department they have my current address. 

NOTE : I didn't ",1256
8237858,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,Web,CA,Yes,N/A,high_urgency_language,immediately,"Section 611 ( a ), it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly.","I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored of my disputes. Section 611 ( a ), it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX, Experian and XXXX data breach and may have got into the hands of the wrong person.",686
3559709,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,Web,CT,Yes,N/A,high_urgency_language,immediately,I immediately sent Chase a message via their secure messaging center asking them to remove the erroneous fee.,"On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use m",2579
3077018,Mortgage,FHA mortgage,Trouble during payment process,,"SUNTRUST BANKS, INC.",Web,VA,Yes,N/A,high_urgency_language,immediately,I immediately made the payment for XXXX and XXXX.,"SYNOPSIS OF COMPLAINT : We believe that Suntrust Mortgage violated Regulation Z, section 226.36 by failing to credit the payment we made on XX/XX/XXXX via their website. Section 226.36 ( c ) requires loan servicers to credit a payment to a consumer 's loan account as of the date it is received. 

Our records indicate that Suntrust Bank received our payment on XX/XX/XXXX and is confirmed with the following confirmation message XXXX that we received via email on XX/XX/XXXX : "" This is your confirmation notification that you have successfully submitted a Make a One-Time  Payment request in the amount of {$1400.00} effective XX/XX/XXXX. Please ensure that you have funds available on that date in your account. You must contact Client Services to cancel or stop this draft. '' When we made a second payment through the portal on their website on the same day, Suntrust Bank subsequently canceled ",4465
13337083,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,MS,Yes,N/A,high_urgency_language,as soon as possible,I would like these items deleted from my credit report as soon as possible.,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act.",662
6305546,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,Web,,Yes,N/A,high_urgency_language,asap,I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer.,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.,803
8131360,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CAINE & WEINER COMPANY, INC.",Web,TX,Yes,N/A,high_urgency_language,immediately,Remove this account from my credit report immediately or I will proceed with legal action being that I have given your company ample amount of time to fix this error.,"This is regarding complaint XXXX. The original creditor was contacted and could not furnish information being alleged by the collection agency Caine & Weiner. Furthermore, I received no communication by mail leading up to the reporting of this collection account. This account was added to my records in XX/XX/XXXX. Also, I formally requested a copy of the correspondence that was supposedly mailed to me during that time informing me of this debt with your company, the forward flow agreement, the contract bearing my signature, and your license to collect debt in the state of TX. I submitted the aforementioned account in XX/XX/XXXX. It is now XX/XX/XXXX and you have failed to provide any of the requested information to support your claim. Failure to provide this documentation constitutes yet another violation under the FDCPA, which entitles me to seek {$1000.00} per violation. It is also imp",1212
7946435,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",Web,TN,Yes,N/A,high_urgency_language,urgent,Requesting an urgent update to accurately depict this history.,My commitment to on-time payments is unwavering for these accounts. Requesting an urgent update to accurately depict this history.,130
