complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
8113747,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,IL,Yes,N/A,legal_or_fraud_language,fraudulent,I assert that this account is not mine and believe it to be fraudulent.,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.,210
3573294,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,NC,Yes,N/A,legal_or_fraud_language,FTC,I have already filed a FTC Report and Police Report.,"I wrote three requests, the unverified accounts listed below still remain on my credit report in violation of Federal Law. Equifax is under FCRA law to obtain the of the original creditors documentation on file to verify that this information is mine and is correct. I have already filed a FTC Report and Police Report. Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 
The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if yo",1139
7970275,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,Web,PA,Yes,N/A,legal_or_fraud_language,fraud,Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,This is XXXX XXXX do not deny my complaint by stating that I filed this by some other means than myself.This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,334
3597714,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,Web,TX,Yes,N/A,legal_or_fraud_language,fraud,Experian created what they called an investigation which lead to the incorrect/fraud info to remain on my report after they deleted this same info by another collection agency previously.,"I notified Experian of an inaccuracy on my report by national credit adjust. This same account was reported to Experian by another company, XXXX XXXX XXXX XXXX which was deleted on XX/XX/2019 because it was proven invalid. Experian created what they called an investigation which lead to the incorrect/fraud info to remain on my report after they deleted this same info by another collection agency previously. This information is completely false and should not remain on my credit. Please help!",496
3300820,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Nelson Cruz & Associates LLC,Web,TN,Yes,N/A,legal_or_fraud_language,Fraud,On XX/XX/XXXX I called XXXX XXXX XXXX XXXX and spoke in someone in customer service along Security and Fraud Dept.,"On XX/XX/XXXX I was called by a creditor Nelson Cruz and Associate they claimed I owed XXXX XXXX XXXX XXXX {$12000.00} from XXXX thru XXXX ... I never had a credit card with XXXX or applied for credit with them ... On XX/XX/XXXX I called XXXX XXXX XXXX XXXX and spoke in someone in customer service along Security and Fraud Dept. I gave them my personal info SS #, DOB, address and they did not have me in there records.. 
I called XXXX, XXXX  and XXXX I ordered my credit report and XXXX XXXX XXXXXXXX XXXX XXXX not on my credit report ... 
Nelson Cruz and Associate will not give me the bill from XXXX XXXX instead they want to settle for {$4000.00} over the phone, They continue to harass me with threats, arrest, lawsuit, vehicle repossession, wage garnishments ect.. 
Here are the name and phone.. 

Nelson Cruz and Associate XXXX XXXX XXXX. XXXX, Tx XXXX phone XXXX or XXXX 
XXXX XXXX XXXX",895
8070648,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Resurgent Capital Services L.P.,Web,KY,Yes,N/A,legal_or_fraud_language,lawsuit,*I had called the company was told I had a lawsuit on me to pay the debt and that amount is not right!,"XXXX 2021, amount of XXXX to collect is Not accurate on my credit report. 
*I had called the company was told I had a lawsuit on me to pay the debt and that amount is not right! 
* So the rep told me to email for correspondence an I have gotten no reply back",258
3486993,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",Web,FL,Yes,N/A,legal_or_fraud_language,legal,"According to Federal Law, XXXX is legal.","According to Federal Law, XXXX is legal. I opened an online business. I used Square as my vehicle of payment. After 2 sales totaling {$950.00}, they deactivated my account saying it was a high risk business. I understand, XXXX is still misunderstood, but it helps millions of people deal with pain & anxiety. So I am passionate about helping people feel better. If Square doesn't understand that it is legal, that it is NOT trying to hurt the public ( quite the opposite ) & they consider it high risk, fine. But don't keep my money for 3 months with NO resolve ability. It is impossible to reach them. OH yes, sales you get a human. Anything involving a deactivated account, they tell you to look at the first email. I called their numbers ( 3 of them ) on 5 different occasions over the past 2 months, all lead you to nowhere but frustration. That email tells you to go to their help online. Help o",1690
3401796,Debt collection,Mortgage debt,Communication tactics,"You told them to stop contacting you, but they keep trying","SELECT PORTFOLIO SERVICING, INC.",Web,VA,Yes,N/A,legal_or_fraud_language,legal,"During XXXX-XXXX time period of XXXX/XXXX ( attempt to foreclose on our residence, XXXX XXXX XXXX, XXXX, VA XXXX, on legal advice & assistance of Mr.","SPS Select Portfolio Servicing of XXXX XXXX XXXX, UT appears to be a debt collection agency, who started a systematic harassment by mail debt collection campaign against wife, XXXX XXXX. 

This harassment following a failed foreclosure attempt over the past 2 years ( XXXX-XXXX ) by XXXX XXXX XXXX and their attorneys ( XXXX ) over a 2nd Mortgage default loan by XXXX, approximately 10 Years ago. 

During XXXX-XXXX time period of XXXX/XXXX ( attempt to foreclose on our residence, XXXX XXXX XXXX, XXXX, VA XXXX, on legal advice & assistance of Mr. XXXX XXXX, Attorney, XXXX XXXX, VA, both myself, XXXX XXXX, and wife, XXXX, entered Chapter XXXX Trustee Protection, twice, that prevented the foreclosure attempt by XXXX/XXXX legal agent.",737
3358661,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"MARINER FINANCE, LLC",Web,MS,Yes,N/A,legal_or_fraud_language,attorney,He suggested we contact an attorney if we had further questions.,"On XX/XX/XXXX, I received a personal loan from the XXXX XXXX, XXXX branch of XXXX XXXX XXXX. On XX/XX/XXXX, my wife and I filed Chapter XXXX Bankruptcy which included that loan. The bankruptcy was completed on XX/XX/XXXX, and the loan is being properly listed on my credit report as Chapter XXXX Bankruptcy. 

However there is another loan listed on my credit report under Mariner Finance. It was also reportedly issued on XX/XX/XXXX, with a last payment made date of XX/XX/XXXX, the exact dates reported by XXXX XXXX XXXX. This loan is being reported as Unpaid Balance Charged Off. I have never applied for or received a loan from Mariner Finance, and certainly did not apply for or receive two entirely different loans on XX/XX/XXXX, as is currently claimed on my credit report. 

In XX/XX/XXXX, XXXX XXXX XXXX merged with Mariner Finance , LLC and on XX/XX/XXXX, the company became known as Marine",2342
3063440,"Payday loan, title loan, or personal loan",Payday loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Ad Astra Recovery Services Inc,Web,TX,Yes,N/A,legal_or_fraud_language,Fraudulent,"This continue to be a "" Fraudulent '' company.","On XX/XX/18, I filed a complaint with Consumer Finance Protection Bureau ; XXXX ( complaint number ), regarding "" Ad Astra Recovery Service '', falsifying information on my credit report that they never "" Validated '' as belonging to me. In their response to the Consumer Finance Protection Bureau, on XX/XX/18 ; Ad Astra Recovery Service, stated they requested to the bureaus to delete from my credit report. They  never deleted this account from my XXXX credit report. This continue to be a "" Fraudulent '' company. I have attached the XXXX  report showing they are telling XXXX to keep this false information on my credit report illegally, according to the "" Fair Debt Collections Practices Act ''. I am requesting to have this information forwarded to "" the Attorney General 's Office, and to forward to Federal Trade Commission immediately.",845
