complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
8873634,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,Web,MA,Yes,N/A,refund_dispute,refund,These charges were fraudulent and not authorized by me so Capital One should refund the money.,"On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The cha",1082
3493072,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,MD,Yes,N/A,refund_dispute,money back,I filed a claim with the bank but it did nothing to help me receive my money back.,"On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent. I filed a claim with the bank but it did nothing to help me receive my money back. I also filed a police complaint but even the police put up their hands. The Police report # is the following : XXXX. I request to please help me with this matter. That honest, hard-earned money was going to be used for a significant life goal I was trying to accomplish. I would really appreciate any help I can get. The bank is inefficient at this point in doing anything.",647
3235193,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,AMERICAN EXPRESS COMPANY,Web,OK,Yes,N/A,refund_dispute,refund,I spoke with a supervisor named XXXX whom advised that XXXX sent a letter advising i could dispute the charge and XXXX would not attempt to recollect but would not give a direct company refund for the charge.,I closed my XXXX XXXX account in XXXX of XXXX. I received my federal income taxes around XX/XX/XXXX to my prepaid American Express. I was charged {XXXX} on XX/XX/XXXX to my prepaid American Express. I have disputed the charge three times to American Express has denied my dispute even though I did not authorize this charge. I requested a debt validation notice from XXXX XXXX in XXXX of XXXX. I did not receive any validation information as XXXX XXXX was collecting on behalf of XXXX. I spoke with a supervisor named XXXX whom advised that XXXX sent a letter advising i could dispute the charge and XXXX would not attempt to recollect but would not give a direct company refund for the charge. I requested a copy of the letter per my FDCPA and consumer rights and was advised XXXX could not resend the letter. American Express has no right to pay a charge I am disputing from my prepaid American Exp,1059
3559709,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,Web,CT,Yes,N/A,refund_dispute,refund,I insisted that this was an error on their side given that I made a logical determination of an action based on the information their own website provided me but they will not refund the fee.,"On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use m",2579
8278617,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Bridgecrest Acceptance Corporation,Web,OH,Yes,N/A,refund_dispute,reimbursement,"Clarification of Desired Outcome : To be clear, my aim is not to seek reimbursement of payments or fees but solely to ensure accurate and fair credit reporting.","To Whom It May Concern, I am writing to formally dispute inaccuracies in my credit report, specifically relating to late and missed payments reported by Bridgecrest, formerly known as XXXX. This complaint seeks immediate attention to correct derogatory and inaccurate payment information that does not accurately reflect my payment history. 

Details of the Dispute : The inaccuracies relate to the following reported late payments : XX/XX/XXXXXXXX  : Reported 30 days late XX/XX/XXXXXXXX  : Reported 60 days late XX/XX/XXXX : Reported 30 days late XX/XX/XXXXXXXX  : Reported 30 days late I assert these reports are erroneous. For each of the months in question, payments were mailed in a timely manner via USPS, ensuring that they should not have been classified as late. The discrepancy may result from postal delays or processing delays on Bridgecrest 's end, but in no instance was payment author",2537
3554997,Mortgage,Conventional home mortgage,Trouble during payment process,,"HUNTINGTON NATIONAL BANK, THE",Web,MI,Yes,N/A,refund_dispute,refund,"Please see my response to Huntington via the CFPB site : Complaint # XXXX Huntington continues to : - Charge me for interest incorrectly due to their negligence - Misapply funds that should be applied per my direction that they hold illegally in Escrow - Communicate that a scheduled subsequent refund XXXX XXXX will be received by Huntington, not my wife and I, and they will immediately hold that money in Escrow","Please see my response to Huntington via the CFPB site : Complaint # XXXX Huntington continues to : - Charge me for interest incorrectly due to their negligence - Misapply funds that should be applied per my direction that they hold illegally in Escrow - Communicate that a scheduled subsequent refund XXXX XXXX will be received by Huntington, not my wife and I, and they will immediately hold that money in Escrow",414
3682255,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Netspend Corporation,Web,GA,Yes,N/A,refund_dispute,money back,I have requested my money back and the only reply I received is that in 2 days I would be contacted by someone from netspend.,"I purchased a netspend card at the XXXX XXXX and loaded XXXX dollars on the card for my son to use. I put the card in his name and with difficulty could not use it. We were instructed to call the activation Department and was told that he had to submit another form of I.d . proving it was him. After the conversation a social security card was a acceptable form just to find out the money couldn't be accessed because they didn't accept his social security card. 
This was on the XXXX of XXXX. I have requested my money back and the only reply I received is that in 2 days I would be contacted by someone from netspend. I want a full refund and holding my funds is illegal and a horrible business practice. 
I am filling this complaint along with many others. I have corresponded through phone and email. 
XXXX XXXX",816
8016465,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,GOLDMAN SACHS BANK USA,Web,CO,Yes,N/A,refund_dispute,money back,I am trying to get my money back that has been paid towards my bill-but it was all fraud.,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and c",3569
3037645,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Fraud or scam,,FIFTH THIRD FINANCIAL CORPORATION,Web,IN,Yes,N/A,refund_dispute,money back,"I started sending money back to the buyer when the sale fell through and sent {$700.00} to his "" moving company '' ( XXXX to XXXX transfer XXXX to XXXX XXXX XXXX in XXXX georgia ) and I sent {$900.00} via XXXX to his XXXX XXXX  XXXX account assocaited with his email ( XXXX, routing # XXXX, account # XXXX ).","I was a victim of a fake Cashiers Check scam. My bank ( Fifth Third ) failed to identify a fraudulent cashiers check I was given by a potential car buyer from craigslist. I cashed the check and recevied {$2400.00}. I started sending money back to the buyer when the sale fell through and sent {$700.00} to his "" moving company '' ( XXXX to XXXX transfer XXXX to XXXX XXXX XXXX in XXXX georgia ) and I sent {$900.00} via XXXX to his XXXX XXXX  XXXX account assocaited with his email ( XXXX, routing # XXXX, account # XXXX ). Yesterday the check was flagged as a fruad and {$2400.00} was taken out of my Fifth Third account, leaving me out XXXX to this scammer. I talked to representatives of both Fifth Third ( my bank ) and XXXX  XXXX XXXX ( the scammers bank ) but I have been unable to get any money back from being defrauded and neither has been able to help me report this crime.",883
2017723,Consumer Loan,Installment loan,Managing the loan or lease,,"RFNA, LP",Web,TN,Yes,Yes,refund_dispute,refund,but I was given a cash refund for the life insurance policy in XXXX.,"I took out XXXX separate loans from this company to pay some debts. The XXXX loan was {$1100.00} at 53.25 % APR. Total pay-off was XXXX on XX/XX/XXXX. I made XXXX payments of {$110.00} in XXXX & XXXX XXXX. Took out XXXX loan on XXXX/XXXX/XXXX of {$1200.00} at 28.70 % APR. As part of the selling tactic I was advised the XXXX loans be refinanced at 28.70 % APR at the time of signing. have been making payments on time since XXXX XXXX of {$130.00} a month. Company refuses to send statement balances and refuses to discuss them over the phone or on the internet account I have access to and pay my bill on. the internet web site only shows the payments made, not the outstanding balances nor the total amounts being reduced by paying on time. Company reported to Credit Bureau the largest balance outstanding I owe to them ever as {$3300.00} as of XXXX. XXXX and current balance of {$2200.00} due wit",3355
