complaint_id,product,sub_product,issue,sub_issue,company,channel,timely_response,consumer_disputed,state,reason_code,narrative_preview
3442136,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,Web,Yes,N/A,MA,fee_dispute,"XXXX claimed they delivered a package to my address, which I never received Listed below are the delivery facts from the USPS regarding shipments XXXX & XXXX, with the supporting documentation enclosed. 

I. There was no signature II. The packages were delivered to zip code XXXX. 
a. There are XXXX souls living in XXXX dwelling units in ZIP code XXXX. 

XXXX provided no information that the package was delivered to my address, let alone signed by anyone. The only information provided shows that the packages were left at or near the mailbox in one of XXXX dwelling units. At or near mailbox does not indicate that the package was even placed inside of a secured area, let alone a secured area in my building. 

How am I being held responsible for a package for which there is no proof that I received? XXXX for a small fee, {$.00}, could have requested delivery confirmation from the USPS. This "
8226922,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,Web,Yes,N/A,GA,fee_dispute,"I trust this letter finds you well. I am writing to bring to your attention a matter of extreme concern and frustration regarding the persistent issues I have faced in correcting a late open account and the associated late closed and charge-off status on my financial records.

Despite my repeated attempts to address and rectify these issues over the past several months, the challenges persist, negatively impacting my creditworthiness and causing significant stress. I am seeking your immediate attention and resolution to this matter.

Here is a summary of the steps I have taken to address these issues : Despite my continued efforts, the late open account has not been corrected, and the associated late closed and charge-off status remains on my records.

I understand that resolving such matters may take time, but the prolonged nature of this issue has led me to escalate the situation forma"
3358661,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"MARINER FINANCE, LLC",Web,Yes,N/A,MS,fee_dispute,"On XX/XX/XXXX, I received a personal loan from the XXXX XXXX, XXXX branch of XXXX XXXX XXXX. On XX/XX/XXXX, my wife and I filed Chapter XXXX Bankruptcy which included that loan. The bankruptcy was completed on XX/XX/XXXX, and the loan is being properly listed on my credit report as Chapter XXXX Bankruptcy. 

However there is another loan listed on my credit report under Mariner Finance. It was also reportedly issued on XX/XX/XXXX, with a last payment made date of XX/XX/XXXX, the exact dates reported by XXXX XXXX XXXX. This loan is being reported as Unpaid Balance Charged Off. I have never applied for or received a loan from Mariner Finance, and certainly did not apply for or receive two entirely different loans on XX/XX/XXXX, as is currently claimed on my credit report. 

In XX/XX/XXXX, XXXX XXXX XXXX merged with Mariner Finance , LLC and on XX/XX/XXXX, the company became known as Marine"
8873634,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,Web,Yes,N/A,MA,fee_dispute,"On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The cha"
7942358,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,WELLS FARGO & COMPANY,Web,Yes,N/A,AZ,fee_dispute,"I have been having ongoing problems with my credit cards at Wells Fargo. Cards not being sent to right address, fraudulent charges, etc. 

This past XXXX and XXXX, my card was charged for XXXX at XXXX, and then XXXX for XXXX, XXXX, and XXXX. I have had no luck contacting any of the businesses due to "" privacy concerns ''. I have filed a police report and have asked Wells Fargo to reopen the case."
3235193,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,AMERICAN EXPRESS COMPANY,Web,Yes,N/A,OK,fee_dispute,I closed my XXXX XXXX account in XXXX of XXXX. I received my federal income taxes around XX/XX/XXXX to my prepaid American Express. I was charged {XXXX} on XX/XX/XXXX to my prepaid American Express. I have disputed the charge three times to American Express has denied my dispute even though I did not authorize this charge. I requested a debt validation notice from XXXX XXXX in XXXX of XXXX. I did not receive any validation information as XXXX XXXX was collecting on behalf of XXXX. I spoke with a supervisor named XXXX whom advised that XXXX sent a letter advising i could dispute the charge and XXXX would not attempt to recollect but would not give a direct company refund for the charge. I requested a copy of the letter per my FDCPA and consumer rights and was advised XXXX could not resend the letter. American Express has no right to pay a charge I am disputing from my prepaid American Exp
3559709,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,Web,Yes,N/A,CT,fee_dispute,"On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use m"
3077018,Mortgage,FHA mortgage,Trouble during payment process,,"SUNTRUST BANKS, INC.",Web,Yes,N/A,VA,fee_dispute,"SYNOPSIS OF COMPLAINT : We believe that Suntrust Mortgage violated Regulation Z, section 226.36 by failing to credit the payment we made on XX/XX/XXXX via their website. Section 226.36 ( c ) requires loan servicers to credit a payment to a consumer 's loan account as of the date it is received. 

Our records indicate that Suntrust Bank received our payment on XX/XX/XXXX and is confirmed with the following confirmation message XXXX that we received via email on XX/XX/XXXX : "" This is your confirmation notification that you have successfully submitted a Make a One-Time  Payment request in the amount of {$1400.00} effective XX/XX/XXXX. Please ensure that you have funds available on that date in your account. You must contact Client Services to cancel or stop this draft. '' When we made a second payment through the portal on their website on the same day, Suntrust Bank subsequently canceled "
3571498,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,BARCLAYS BANK DELAWARE,Web,Yes,N/A,CA,fee_dispute,"I have had a Barclays/Uber credit card for nearly 2 years, and it was obtained due to the then cash rewards program that was very competitive. 

I used it during that time without complaint or issue. 

Then, beginning of this year, they changed the terms and conditions, notifying me only by email ( and not even in the portal where you sign in and actually interact with your card to pay balances XXXX. As a result, they took my cash rewards and I am unable to redeem them as I normally do. 

During that dispute that neither Barclays nor Uber was willing to resolve, I threatened to not pay my card until this resolved, and that I would Stop Payment my latest payment. The manager then said, "" Go ahead. '' I did ; however, after a few weeks, I removed the stop payment and resubmitted successfully the original payment and more. 

However, Barclays charged me a Stop Payment fee and are refusing t"
3635948,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,Yes,N/A,AR,fee_dispute,"My bank called me to inform me that there was a unknown charge on my account. They wanted to verify if it was mine and they were correct it did not belong to me. Later that same day I received a call from one of my credit card providers stating the same thing. I immediately knew my identity had been stolen, I got nine and made an account with XXXX XXXX  and got a copy of my report. For years my name, birthday, and social security number was used to open accounts that are not mine. Please remove these items from my report. 

XXXX XXXX XXXX XXXX XXXX {$17000.00} XXXX  XXXX XXXX {$5100.00} BANKRUPTCY CHAPTER XXXX XXXX {$0.00}"
3401022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Experian Information Solutions Inc.,Web,Yes,N/A,IL,fee_dispute,"I applied for a XXXX Credit card and was denied credit. I immediately called the XXXX credit card department at XXXX and spoke with XXXX, got disconnected and later spoke with XXXX, both on XXXX XX/XX/2019, at XXXX XXXX   through XXXX XXXX I asked XXXX for the main reason of denial for the credit card. She stated I had an 18-year-old Bankruptcy against XXXX, that account in question was charged off through the bankruptcy as bad debt, however, XXXX XXXX XXXX recovered most of the money through federal subsidies. Furthermore, it is against the Consumer Credit Protection Act of 1968. to use information no longer listed on my current credit report. I told XXXX that I was only looking for a {$2500.00} credit limit and XXXX had no business using old records on file. It took me over ten years to clear the bankruptcy on file and that alone can not be used against me to deny me credit. My credit "
7965055,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",Web,Yes,N/A,NY,fee_dispute,"15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) clearly states that transactions between the consumer and the Person/Corporation making the report is NOT included on the consumer reports. Yet XXXX is reporting this information.. The reporting of excluded information pursuant to 15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) on a consumer report is a clear violation of Metro2 compliance. Provide me with the Metro2 compliance disclosure on reporting transactions to a consumer reporting agency. I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately. Before you think to reply that this account has been "" validated ', let 's be clear that I am not asking you to validate or verify anything. So please do not respond by telling me that as a tactic to waste my valuable time. Some of the negative accounts have "
3360974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",Web,Yes,N/A,AZ,fee_dispute,"Navient loan services, formerly known as sallie Mae is reporting that we have a late payment every month and that we are defaulting on a student loan. 
This was a personal loan, cleared by Bankruptcy chapter XXXX filed back in 2009. They are saying I went to school at XXXX and that is incorrect, as I have attended the university. This was a private loan that they included themselves in and got payment from the bankruptcy. They have been calling and pretending to be a federal loan. This loan on the credit bureau, shows it is a charge off/ bad debt. Yet they report every month that its a late payment. They got money out of a chapter XXXX, marked our credit with bad debt/ charge off, and are now reporting that our payments were good up until a few months ago and are destroying our credit. While we are trying to go through escrow. 
This company is a fraud and they are liars. They started col"
3485072,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,Yes,N/A,AZ,fee_dispute,"I received my new card for my child support and activated my card. I attempted to create an online account at www.bankofamerica.com/azdesEPC as instructed on the back of the card and with the paperwork that came with the card, but the site has been decommissioned. I called customer service at the number on the back of the card, and after a long hold I was told there was nothing that could be done. I just want online access to my account so I can know how much money is in it and transfer funds without having to pay an additional fee."
7985106,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,FIFTH THIRD FINANCIAL CORPORATION,Web,Yes,N/A,FL,fee_dispute,"I opened an Account with fifth third bank on XXXX XXXX. I tried to change my direct deposit to the new bank account. My payroll department had not yet verified the bank by the date my payroll check should have been released so I received a "" Live Check '' I went to the branch located at XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX. The check amount was XXXX. I spoke with a teller, whom was extremely rude to begin with. She proceeded to deposit the check without informing me that there policy states that new deposits are subject to a hold. Had I been informed I would have taken the check to The issuing bank and cashed it. Now after speaking with the branch manager he informed me that the hold will not be removed until XX/XX/23. I was under the impression that Federal law states that XXXX should be released on the account within 24 hrs. until the hold is released. I am not able to access s"
8216832,Vehicle loan or lease,Lease,Repossession,Account reinstatement or redemption after repossession,AMERICAN HONDA FINANCE CORP,Web,Yes,N/A,NJ,fee_dispute,"On or about XX/XX/XXXX my XXXX XXXX XXXX was repossessed. Before this date, I in good faith submitted an ACCORD AND SATISFACTION XXXX XXXX XXXXXXXX XXXX XXXX with a redeemable Postal Money as payment. on XXXX different occassions. The XXXX money orders were redeemed. Therefore, I thought the payments were settled. XXXX XXXX later I began receiving threatening phones from a representative XXXX XXXX XXXX informing me that my vehicle would be repossessed. She informed me that the ACCORD and SATISFACTION was an unacceptable for of payment. yet she refused to provide me with proof. After that encounter I began properly filling out my XXXX  statement ( on XXXX occasions ). Again she informed me that that was unacceptable and refused to provide me with proof. Within XXXX XXXX my Honda XXXX  was locked and my vehicle was repossessed. Upon researching my contract and rights in this matter I have "
8058609,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Bread Financial Holdings, Inc.",Web,Yes,N/A,PA,fee_dispute,"In XXXX I had a statement balance of {$77.00}, I paid that in full on XX/XX/23. That same month/billing period, after I paid the statement and account balance, I was charged additional fees. These fees carried over creating a balance, and then they reported me late several months later."
8278617,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Bridgecrest Acceptance Corporation,Web,Yes,N/A,OH,fee_dispute,"To Whom It May Concern, I am writing to formally dispute inaccuracies in my credit report, specifically relating to late and missed payments reported by Bridgecrest, formerly known as XXXX. This complaint seeks immediate attention to correct derogatory and inaccurate payment information that does not accurately reflect my payment history. 

Details of the Dispute : The inaccuracies relate to the following reported late payments : XX/XX/XXXXXXXX  : Reported 30 days late XX/XX/XXXXXXXX  : Reported 60 days late XX/XX/XXXX : Reported 30 days late XX/XX/XXXXXXXX  : Reported 30 days late I assert these reports are erroneous. For each of the months in question, payments were mailed in a timely manner via USPS, ensuring that they should not have been classified as late. The discrepancy may result from postal delays or processing delays on Bridgecrest 's end, but in no instance was payment author"
8059075,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,GA,fee_dispute,"It has come to my attention that my credit account with you remains compromised. Despite submitting an FTC fraud report # XXXX, it appears that items are not being removed. On XX/XX/XXXX, following the purchase of a credit report from XXXX I discovered unverifiable information on my personal profile. The presence of charge-offs, collection accounts, and inquiries continues to adversely affect my credit records. Regrettably, despite my consistent efforts, which include monthly credit report purchases and ongoing disputes through XXXX XXXX, no remedial actions have been taken on your part. In response to a call to your department, I was advised to submit a written request along with a copy of the identity theft report ( FTC report XXXX XXXX XXXX  ). I have had no transactional history with the items listed below. Therefore, I urge your assistance in promptly removing the charged-off collec"
3420822,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,M&T BANK CORPORATION,Web,Yes,N/A,NY,fee_dispute,On XX/XX/2019 I transferred {$390.00} dollars from my XXXX account to my M & T bank account like I have done many times in the past except this time it never showed up in my M & T bank account. XXXX charged me {$4.00} for the transfer to be instant but I never received my money. XXXX performed numerous traces on the transaction but every time they came to the same conclusion that the money went to M & T bank and thats all they can tell from their end. XXXX says M & T bank must of put the money in someone elses account. XXXX gave me a tracking number and said the bank could use it to find my money but the bank said that number was useless to them and they didnt know what happened to my money. I made several phone calls to them and they were less than helpful. Nobody at the bank really even tried to help me.
