issue,total,fee_dispute,unauthorized_transaction,refund_dispute,delayed_response,identity_theft_signal,credit_reporting_issue
Incorrect information on your report,1202830,141434,167903,6544,72918,267277,730833
Improper use of your report,663196,60349,163143,1182,26762,85768,361598
Problem with a company's investigation into an existing problem,348366,40601,37499,1382,46464,37709,237191
Problem with a credit reporting company's investigation into an existing problem,250386,23502,23105,803,42106,14134,166388
Attempts to collect debt not owed,180337,26508,22956,2284,17499,22095,68964
Managing an account,96156,20968,11038,16336,20989,1728,1077
Written notification about debt,85380,9868,3785,460,6909,2338,46989
Trouble during payment process,54481,16762,1238,6783,18884,167,3593
Other transaction problem,54043,1791,1662,3674,2934,117,75
Problem with a purchase shown on your statement,51116,31646,10146,14871,13986,1321,3636
False statements or representation,46514,13873,1922,1082,6533,988,15893
Took or threatened to take negative or legal action,35682,6462,1532,681,4700,1275,9445
Dealing with your lender or servicer,33779,5393,890,3603,10832,289,3185
Communication tactics,33184,2606,706,200,4187,420,3207
Fraud or scam,26768,3901,2615,7892,4666,622,719
Struggling to pay mortgage,26169,4352,411,523,10386,73,1381
Closing an account,24533,4198,1035,3250,6159,530,558
"Other features, terms, or problems",24053,7308,1154,3444,6835,448,2722
Fees or interest,22169,18618,581,2793,5895,60,2212
Getting a credit card,21743,2389,2228,220,2436,2908,7633
Problem with a lender or other company charging your account,21609,8858,6780,6554,4453,553,310
Incorrect information on credit report,21216,2048,2133,106,2305,1394,15611
Managing the loan or lease,20918,8182,589,1949,6419,137,3303
Unable to get your credit report or credit score,19203,1329,509,107,2972,1111,15369
Problem when making payments,19129,7600,671,1663,4568,142,3982
Problem caused by your funds being low,18045,14793,809,2327,1918,119,233
Cont'd attempts collect debt not owed,17406,2626,1632,313,2514,1228,5341
Problem with fraud alerts or security freezes,15959,945,1865,124,1505,1860,11613
Opening an account,15667,1229,897,347,2798,1418,743
Closing your account,14988,3949,748,893,3190,394,4229
"Loan servicing, payments, escrow account",14720,4325,210,1192,4725,32,1416
Applying for a mortgage or refinancing an existing mortgage,14594,3099,291,1142,5204,94,2391
Credit monitoring or identity theft protection services,13950,2581,1389,595,1896,2395,8808
"Advertising and marketing, including promotional offers",10851,4015,158,585,4431,49,1133
"Loan modification,collection,foreclosure",10788,1588,91,143,3844,18,577
Closing on a mortgage,10534,2993,216,1298,3688,63,662
Struggling to pay your loan,9966,2421,129,255,2635,73,1255
Struggling to repay your loan,9692,1084,182,332,2552,63,1022
Unauthorized transactions or other transaction problem,8729,1856,2271,3033,1508,144,79
Trouble using your card,8707,1863,289,322,2089,122,2124
Problems at the end of the loan or lease,8634,2391,126,1087,3081,36,1256
Charged fees or interest you didn't expect,8550,4115,272,803,2195,60,659
Dealing with my lender or servicer,7904,1672,99,290,2078,45,1187
Disclosure verification of debt,7587,1104,135,64,1051,92,2775
Money was not available when promised,7072,927,83,1161,1981,14,24
Threatened to contact someone or share information improperly,6921,529,354,30,666,153,802
Trouble using the card,6917,923,168,920,1272,44,55
Getting a loan or lease,6906,1505,657,397,1403,448,1717
"Account opening, closing, or management",6345,2173,254,461,1819,202,441
Repossession,6266,1868,239,289,1414,114,1356
Credit reporting company's investigation,5663,413,417,28,1373,184,4814
Problem with a purchase or transfer,5619,1478,1129,1700,1322,139,23
"Managing, opening, or closing your mobile wallet account",5519,338,176,386,1387,35,40
Unexpected or other fees,5006,2200,642,1145,1017,102,270
Electronic communications,4006,544,238,52,361,92,701
Confusing or missing disclosures,3905,649,178,453,498,51,430
"Application, originator, mortgage broker",3744,805,82,264,1260,44,665
Trouble accessing funds in your mobile or digital wallet,3720,320,103,504,812,14,10
Problem with a company's investigation into an existing issue,3479,352,263,82,548,231,1368
Deposits and withdrawals,3425,1144,292,570,761,72,45
Other service problem,3379,222,68,177,526,15,9
Billing disputes,3102,1979,289,471,846,21,493
Can't repay my loan,3057,420,11,40,745,1,257
Problem with the payoff process at the end of the loan,3046,875,60,466,891,10,333
Problem getting a card or closing an account,3037,336,124,381,796,103,80
Taking/threatening an illegal action,2915,408,71,63,341,42,389
Improper contact or sharing of info,2908,174,67,13,266,36,386
Struggling to pay your bill,2895,858,44,56,761,30,446
Problem with customer service,2644,415,68,339,561,38,496
Getting the loan,2534,325,124,155,523,76,607
Problems when you are unable to pay,2451,635,33,49,597,13,392
Unable to get credit report/credit score,2252,188,39,42,279,125,1938
Settlement process and costs,2248,543,21,158,717,9,151
Problems caused by my funds being low,2084,1880,68,313,350,8,37
Problem with additional add-on products or services,1956,507,110,400,533,33,186
Other,1940,607,116,139,410,28,588
Confusing or misleading advertising or marketing,1851,428,56,258,324,33,451
Identity theft / Fraud / Embezzlement,1722,592,357,100,369,282,414
Using a debit or ATM card,1597,653,272,339,362,42,41
Taking out the loan or lease,1559,385,52,92,436,42,373
Improper use of my credit report,1520,78,421,5,112,65,1191
Closing/Cancelling account,1440,469,46,88,344,20,418
"Making/receiving payments, sending money",1432,532,110,229,308,29,81
Getting a line of credit,1392,108,85,31,199,42,356
Didn't provide services promised,1368,405,56,205,376,30,406
Identity theft protection or other monitoring services,1294,146,85,64,143,133,627
Credit decision / Underwriting,1288,222,13,85,451,12,301
Getting a loan,1287,147,37,98,239,43,263
Wrong amount charged or received,1064,455,44,219,187,4,4
Customer service / Customer relations,973,323,35,92,279,9,172
Credit monitoring or identity protection,936,330,49,173,147,79,763
Rewards,900,237,7,48,407,2,19
Charged fees or interest I didn't expect,852,401,11,23,214,2,31
Delinquent account,834,321,18,16,200,7,323
Advertising and marketing,830,298,9,43,311,7,92
Received a loan you didn't apply for,818,88,76,21,94,103,159
Charged upfront or unexpected fees,810,446,46,144,159,18,187
APR or interest rate,785,441,6,33,224,1,61
Late fee,771,719,9,69,224,1,96
Credit card protection / Debt protection,712,357,71,96,179,17,88
Can't contact lender or servicer,701,88,23,29,134,19,52
Transaction issue,681,400,58,181,180,2,40
Shopping for a loan or lease,661,77,47,19,113,16,259
Problem adding money,624,58,7,38,96,2,6
Billing statement,620,362,27,33,186,7,96
Can't stop withdrawals from your bank account,603,203,71,66,105,3,8
Unauthorized withdrawals or charges,556,156,98,80,76,35,123
Unauthorized transactions/trans. issues,543,132,87,128,127,7,1
Payoff process,513,258,11,27,160,3,72
Credit determination,506,84,33,3,97,8,261
Other fee,502,464,14,89,120,1,40
Unsolicited issuance of credit card,491,132,42,13,88,25,153
Loan payment wasn't credited to your account,489,123,9,36,106,9,62
Other transaction issues,471,123,34,193,112,1,1
Credit line increase/decrease,451,94,14,9,108,4,221
Vehicle was repossessed or sold the vehicle,438,142,12,20,104,11,53
Lost or stolen money order,427,61,19,168,113,4,2
Money was taken from your bank account on the wrong day or for the wrong amount,418,182,61,103,87,1,7
"Managing, opening, or closing account",386,100,10,64,105,0,7
Can't contact lender,372,40,9,3,47,6,53
Advertising,354,64,18,30,59,20,20
"Was approved for a loan, but didn't receive the money",334,41,17,29,46,9,34
Balance transfer,298,158,10,24,90,0,29
Lost or stolen check,260,21,7,84,85,6,2
Received a loan I didn't apply for,209,24,15,1,13,17,46
Excessive fees,183,116,1,37,50,2,44
Problem with cash advance,173,29,12,16,34,6,16
Can't stop charges to bank account,166,69,7,5,32,0,3
Issues with repayment,159,53,17,25,31,1,7
Payment to acct not credited,151,39,3,6,16,0,20
