current_complaint_id,candidate_complaint_id,pair_type,expected_validation_behavior,current_product,current_issue,candidate_product,candidate_issue,pair_has_fraud_legal_signal,pair_has_high_urgency_language,pair_has_financial_harm_signal,pair_has_low_evidence,current_narrative_preview,candidate_narrative_preview,pair_rank
10003345,10012231,same_product_same_issue,approved_or_review_if_risky,Checking or savings account,Problem with a lender or other company charging your account,Checking or savings account,Problem with a lender or other company charging your account,True,True,False,False,"I hope this letter finds you well. I XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MO. We got hit by a tornado, which left damage and debris all over the place. While in an emergency, I retained XXXX XXXX XXXX who agreed to clean all the debris and remove and haul them away for {$5000.00} per community. After I paid the {$15000.00}, they asked that I pay them another {$2500.00}. Once I paid them the additional {$2500.00} from another account, they then asked me to pay another {$370000.00} just to get going on the work again. In the end they robbed me of {$17000.00}, and did not remotely do close to any of the work we agreed to, if any work at all. They did not hold up their end of the deal, and they lied to me. I am very disappointed wells fargo is taking the merchants word over mine. All they did was ask the merchant if he did the work.","I have a checking account with Chase bank. I checked my account today via the Chase app like I have done many times and I see an account hold has been put on my account. The account hold was for - {>= $1,000,000}. My balance before this account hold was {$8900.00} and my current balance is- {>= $1,000,000}. The bank has frozen my access to my {$8900.00} so I am unable to pay my bills or use my debit card for purchases like food and other necessities. I did not make any changes to my account, request any changes, or anything else to my account. See attachments for details. 

When I called Chase customer service, they could not provide me a reason or when the hold will be removed and told me that I need to visit a branch. The branches are closed and I am unable to visit a branch timely due to my XXXX. 

I am asking for help with resolving this matter, which I think is fraudulent, deceptive, and/or illegal banking practices in order for Chase to benefit from holding my funds for their profitability",
1386511,1401096,same_product_same_issue,approved_or_review_if_risky,Consumer Loan,Shopping for a loan or lease,Consumer Loan,Shopping for a loan or lease,True,False,False,False,"In 2012 I purchased an automobile from Nissan. While shopping for a loan, the dealership processed 2 loans, 1 from Nissan Motor Acceptance and the other from XXXX XXXX XXXX. Only 1 loan was valid, and payments have never been late. The Nissan loan was canceled and no payment was ever due. This information is only reported as negative at XXXX, and not at XXXX.","In XXXX 2013 I purchased a current year Toyota XXXX from Toyota and at the time of my vehicle purchase I also purchased the tire and oil maintenance plan with an extended warranty also. My tire & oil maintenance plan was to begin after I 've reached XXXX miles on my vehicle. For I was already covered for all of my maintenance work under Toyota 's Care plan up to XXXX miles. After reaching XXXX miles on my vehicle, I attempted to go to XXXX Toyota dealerships to have my car serviced under my prepaid maintenance plan. And I was told that I must return to the original dealership that sold me the vehicle in order to have my service covered for free. so I paid out of pocket for the maintenance service. So on my next service visit I went to my home dealership and that 's when I was told that the prepaid maintenance plan that I purchased expired at XXXX miles. I was very upset and disappointed to find out that I was a victim to fraud by the dealership and sold a maintenance plan in which I was already covered for by Toyota Care up to XXXX miles. After several attempts to resolve this issue with Toyota and XXXX Administrators in which I was asking them to reactivate my XXXX year plan start",
10026533,10048700,same_product_same_issue,approved_or_review_if_risky,Credit card,"Other features, terms, or problems",Credit card,"Other features, terms, or problems",False,False,True,False,"Booked tickets from XXXX XXXX XXXX via chase portal for XX/XX/year>, due to unforeseen circumstances I had to cancel the tickets but was assured by the agent that the credit will still exist on my account for {$770.00} for future use, but will require myself to call and book. Fast forward to today on XXXX, called chase booking and ask to use my credit towards a hotel booking and was told that wasnt possible and needed to be used for flights, I then tried to book a flight and was told I cant use those credit for these flights and it must be booked thru XXXX for the same people and nothing else I inquired is there a way to get some of refund as this wasnt presented to me when I first cancelled my flight a few months ago and was assured I can use the credit for another booking in the future. This really XXXXXXXX XXXX XXXX into not being able to use it at all and Chase is just holding my money XXXX that will potentially expired and will just keep the money this is very unfair, why cant you just let me use it elsewhere on booking and any other flight.","XXXX PMT FROM BILL PAYER SERVICE ( Error in payment to credit card XXXX ) XXXX "" XXXX XXXX XXXX '' ( Bank change status of payment ) - Bank of America returned money in a Check to confused address.

- Bank of America do not confirm address before delivery. 
XXXX Check was cancelled, and an Electronic Transfer was processed to return money in 10 days. 
XXXX I have not received the money on the provided account, nor have I been given a date to receive it.",
1306054,1311083,same_product_same_issue,approved_or_review_if_risky,Credit card,Transaction issue,Credit card,Transaction issue,False,True,False,False,"I ordered and obtained a {$500.00} secured credit through Bank of America to help bring my credit score up. My first minimum payment of {$25.00} was due on XXXX. I paid {$250.00} towards my balance on XXXX. The standard processing and posting time for a payment is two business days. I went to use my card at the grocery store today and it was declined. I called BofA and was told my available credit was {$1.00}. The rep informed me that the payment was received but has not been posted. She had no answer as to why this was. I then spoke with a supervisor who also had no concrete answer as to why the payment has not posted. My concerns are as follows:1. I did my part and paid my bill on time and I should be able to use my card. It is highly embarrassing and inconvenient to be told your card is declined when in actuality it should n't be. 

2. The account that I paid them out of has more than ample funds in it for the transaction to go through without any issues whatsoever. 

3. Are my funds in some type of holding account that B of A is drawing interest from? 

4. My biggest concern is that I initially a requested the card in an effort to bolster my credit score. If my balance is not a","I attempted to make a credit card payment for {$150.00}, XXXX payments were submitted : XXXX for {$140.00}, and XXXX for {$150.00}. I immediately called PayPal to correct the payment and was informed there is no possible way to correct a double payment. I only submitted and authorized XXXX payment for {$150.00}.",
2483740,2580285,same_product_same_issue,approved_or_review_if_risky,Credit card or prepaid card,Unexpected or other fees,Credit card or prepaid card,Unexpected or other fees,True,True,True,False,"On  XXXX   XXXX ,    2017, I pu rchase d 2 American Express gift c ards for {$25.00} each. I was aware that bank gift cards usually have a fee attached to them but the packaging of the gift card clearly spelled out "" no fee charged. '' The next day I looked at the receipt I had for the Gift cards that were purchased at our local  XXXX  store and noticed a n Am E x fee of {$3.00} charged per card. I called  American Express  customer contact number and told the company rep the problem. He informed me that the charge was for the plastic card itself and not a fee. My complaint is that the price for the card is not clearly stated on the packaging as is the clearly stated "" no fee charge. '' I feel this to be a deceptive practice. Prices of any product you wish to purchase are clearly stated on the product 's packaging.   I as an average consumer was not properly informed about the true cost of the product I purchased. It is fine with me  if American Express is going to c harge for the plastic but let me know clearly up front so I am aware of the cost.","I received 4 gift cards from XXXX when I referred a friend who switched to XXXX with 4 phones. Each card was worth {$50.00}. I do not remember the exact date when I received the cards but it was a few months ago. I noticed on the cards that they all are "" valid thru XXXX. '' Also on the cards was American Express. I had {$200.00} sitting in my 'bank ' ( file cabinet ) and saw no urgency to use them immediately since they were good until the above date. On XXXX XXXX I decided to use one card when my brother and I went out for breakfast. The bill was for {$23.00}. I did n't think much about it until I got home and noticed a line on the receipt that showed my balance as {$8.00}. What! {$18.00} short of what it should have been. I called American Express ( AE ) and next thing I knew I was on the phone with XXXX. I explained that AE had switched me to her and she was very gracious in offering the {$18.00} as a refund in the form of lowering my phone bill for the month by {$18.00}. She also changed my plan to one with more data for less money per month. Now THAT is customer service! I thought that was the end of the gift card fiasco. But Nooo. Exactly one week later, XXXX XXXX, out to br",
10478491,10494969,same_product_same_issue,approved_or_review_if_risky,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,True,True,True,False,"I XXXX XXXX XXXX went to XXXX XXXX  to apply for a credit card I use my passport and my social security card as the XXXX forms of identification the banker told me I will receive something in the mail in correspondence to receiving the credit card. On XX/XX/XXXX I received a statement in the mail regarding the credit card from XXXX XXXX. The name on the statement says XXXX XXXX XXXX which is a indication to me that Experian and XXXX XXXXs are providing false and misleading information about my identity that not on my passport and social security card which I can provide proof of my claim. XXXX XXXX was the banker that assisted me with my application he can also verify the fact that I provided to him my passport and social security card. He is the assistant vice president Private client bankers. XXXX XXXX  was given this information provided to them by Experian address XXXX XXXX XXXX XXXX Texas XXXX. I had sent Experian a copy of my biling statement which is my water bill that has my name and address on it XXXX XXXX XXXX also a copy of my social security card and experience still insist on providing false and misleading information on my consumer report, which would be the name XXXX","[ XXXX XXXX ] [ XXXX XXXX XXXX ] [ XXXXXXXX XXXX XXXXXXXX ] [ XXXX ] [ XXXX [ XX/XX/year> ] Subject : Formal Complaint Regarding Debt Collectors Violating Consumer Protection Laws Dear XXXX, I am writing to file a formal complaint against several debt collectors who are violating my rights as a consumer under both federal and state laws, as well as specific provisions of the Uniform Commercial Code ( UCC ). These violations include unlawful practices that are not in compliance with consumer protection laws. 

The specific issues I have encountered include : 1. Unauthorized Withdrawals/Collections : Debt collectors have attempted to withdraw funds from my account without my consent, which is a violation of UCC 4-403 . This section states that a bank must honor a stop-payment order from the account holder, and any withdrawal without my authorization constitutes a breach of this provision. 
2. Failure to Provide Proper Validation of Debt : According to UCC 3-501, the collector is required to provide proper presentment of the debt and the original instrument that bears my signature. Despite my requests, the debt collectors have failed to provide any valid evidence or validation of the ",
10000030,10000748,same_product_same_issue,approved_or_review_if_risky,Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting or other personal consumer reports,Improper use of your report,True,True,False,False,MY NAME IS XXXX XXXX XXXX DOB XX/XX/XXXX SS # XXXX ADDRESS XXXX XXXX  XXXX XXXX CA XXXX Todays date XX/XX/XXXX I have looked at my credit report and I have noticed fraudulent INQUIRIES SYNCB/AEVISA Inquiry date XX/XX/XXXX Removal date XX/XX/XXXX XXXX XXXX  Inquiry date lenders have accessed your credit file : XXXX XXXX Inquiry date XX/XX/XXXX Removal date XX/XX/XXXX XXXX XXXX Inquiry date XX/XX/XXXX Removal date XX/XX/XXXX XXXX XXXX  Inquiry date XX/XX/XXXX Removal date XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX Inquiry date XX/XX/XXXX Removal date XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX Inquiry date XX/XX/XXXX Removal date XXXX  USC 1681i 15 USC 1679c,"On XX/XX/17, an inquiry from XXXX XXXX XXXX hit my credit report. I do not recognize this, as I did not attempt to open a new credit card. I immediately attempted to call XXXX, however, for my surprise, my SSN was never recognized by the bots, and therefore, I could never get to a human being to help me with my issue. Note : I am a XXXX customer, I do have one of their credit cards that I've had for over a year now. I tried several different phone numbers to solve the fraudulent inquiry issue ( yes, including the number on the back of my card, obviously ), and none of them worked. By trying to use my account number, they would always give me a different phone number I should call, and the story would repeat itself. Through the chat, in the app, they would tell me to call whatever new number they come up with. 

In other words : If I had an issue with my own card, even something unrelated to the Fraud, I would still be left stranded since apparently, there are no accounts associated with my SSN. I wonder how did they let me open my account in the first palace, and give me a limit of over {$30.00}? 

A few weeks back, I also identified some fraudulent transactions on my credit card, ",
10000308,10000325,same_product_same_issue,approved_or_review_if_risky,Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting or other personal consumer reports,Incorrect information on your report,True,True,False,False,"Subject : DEMAND DELETE Bankruptcy Record AND ACCOUNTS WERE INCLUDED IN THE BANKRUPTCY Due to Privacy Violations and FCRA Non-Compliance AND TILA Bankruptcy Chapter Bankruptcy # XXXX Dear Sir/Madam, I am writing to formally dispute the inclusion of a bankruptcy record on my credit report, which I believe has been reported in violation of my privacy rights under 15 U.S.C. 1681a ( 4 ), and in non-compliance with the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681b ( 2 ). 

The court has provided me with AN AFFIDAVIT STATING THAT THEY DO NOT VERIFY OR VALIDATE ANY PUBLIC RECORDS THROUGH YOUR ORGANIZATION. I request that you immediately delete this unverified account. Per the FCRA 623 ( a ) ( 5 ) : "" If the Credit Bureau can not VALIDATE the information with the ORIGINAL CREDITOR, they must remove said information from the consumer credit file '' and based in the Federal Credit Reporting Act, Additionally, I am invoking 15 U.S.C. 609 ( a ) ( 1 ) ( a ) and 15 U.S.C. 609 ( a ) ( 2 ) to request the removal of this bankruptcy record and to demand proof of its verification. Section According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by","Im reaching out for your help regarding the incorrect account listed on my credit report. This situation has damaged my reputation, and I urgently need your help. The way youve handled my credit report has left me struggling, as the inaccurate information has seriously tarnished my reputation. Its crucial that these errors are corrected so I can move forward with my family.",
1331112,1340550,same_product_same_issue,approved_or_review_if_risky,Bank account or service,Using a debit or ATM card,Bank account or service,Using a debit or ATM card,True,False,False,False,I HAD MY WALLET TAKEN FROM ME AND THEY TOOK {$2000.00} OF MY BANK ACCOUNT AND WHEN I CALLED MY BANK TO REPORT IT THEY SAID THEY WOULD TAKE CARE OF IT AND THEY TOLD ME THAT THE BANK CANT NOT LOSE THIS MONEY LIKE IT WAS MY FAULT MY WALLET WAS TAKEN FROM PURSE ALONG WITH ALL MY CREDIT CARDS AND ID. AND MY BANK WELLS FARGO DENIENED MY CLIENT AND NOW I AM OUT {$2000.00} I WANT TO KNOW WHAT PROTECTIONS DO I HAVE AGAINST FRAUD AND HOW CAN MY BANK IN 1 DAY COME TO A DENIAL SO QUICK AND JUST LET ME LOSE THAT MONEY I NEED HELP IN THIS MATTER IT IS NOT FAIR AND I FEEL THAT WELLS FARGO DOES NOT STAND BEHIND THEIR CLIENTS.,"1 ) Subsequent to the loss of my debit business card which of course was timely reported to my bank under regulations E, I have not as to date received immediate returns of my funds as requested under banking regulations. 
2 ) There have been numerous UNAUTHORIZED CHARGES which were not made and unauthorized by me and or my business entity.",
2626701,2702916,same_product_same_issue,approved_or_review_if_risky,Checking or savings account,Improper use of your report,Checking or savings account,Improper use of your report,True,False,False,False,"My son has had a savings account with the XXXX XXXX ( XXXX ) for over 15 years. He recently applied for an access device ( as defined by Reg E ) for access to the savings account. I am a custodial parent on the account since its inception and I signed the form for him to receive the debit card. The XXXX  pulled a HARD CREDIT REPORT on me on XX/XX/XXXX for his access device ( debit card ) on his existing savings account. I did not authorize this credit pull, and it has negatively impacted my credit score due to the HARD pull. I would not have permitted the debit card application had I known the XXXX would pull my credit report for such a request. I contacted the XXXX on XX/XX/XXXX to ask to have the hard pull removed, and they informed me on XX/XX/XXXX that they would not remove the inquiry, since this is per their "" policy. '' I find at a minimum that the HARD credit pull is UNFAIR and DECEPTIVE by not disclosing this credit pull from me prior to the access device application. Please keep in mind that this is for a debit card on an existing savings account, not a new account, and there is no overdraft protection or any other credit element. At most, I do not believe the XXXX had a ","In trying to resolve another incident, whereby Navy Federal Credit Union told me they would make a soft inquiry on my credit report and then instead made a hard inquiry, Navy Federal Credit Union emailed me a copy of XXXX XXXX XXXX 's XXXX card number. 

The unauthorized use of my credit report is captured in CFPB incident : XXXX. 

I 'm creating this incident to reflect that XXXX sent me someone else 's credit card information.",
