company,product,issue,total_complaints,distinct_narratives,distinct_states
"EQUIFAX, INC.",Credit reporting or other personal consumer reports,Incorrect information on your report,267147,143052,59
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Credit reporting or other personal consumer reports,Incorrect information on your report,258507,143138,59
Experian Information Solutions Inc.,Credit reporting or other personal consumer reports,Incorrect information on your report,244176,140943,59
"EQUIFAX, INC.",Credit reporting or other personal consumer reports,Improper use of your report,152815,79803,59
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Credit reporting or other personal consumer reports,Improper use of your report,152361,81895,60
Experian Information Solutions Inc.,Credit reporting or other personal consumer reports,Improper use of your report,131137,77615,60
Experian Information Solutions Inc.,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,108209,59251,57
"EQUIFAX, INC.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,106774,55702,57
"EQUIFAX, INC.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,101572,86148,58
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,98673,53635,57
"TRANSUNION INTERMEDIATE HOLDINGS, INC.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,96121,82616,59
Experian Information Solutions Inc.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,92084,81287,59
"EQUIFAX, INC.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,76726,58633,57
"TRANSUNION INTERMEDIATE HOLDINGS, INC.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,69190,55598,57
Experian Information Solutions Inc.,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,64467,53928,57
"EQUIFAX, INC.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,56215,43341,57
"TRANSUNION INTERMEDIATE HOLDINGS, INC.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,50308,41666,57
Experian Information Solutions Inc.,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,47062,38459,57
"Block, Inc.","Money transfer, virtual currency, or money service",Other transaction problem,28471,12091,59
"Early Warning Services, LLC","Money transfer, virtual currency, or money service",Other transaction problem,14541,6747,56
JPMORGAN CHASE & CO.,Checking or savings account,Managing an account,11571,11567,56
WELLS FARGO & COMPANY,Checking or savings account,Managing an account,11468,11459,55
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Debt collection,Attempts to collect debt not owed,10576,5111,52
"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Managing an account,10156,10155,56
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Debt collection,Written notification about debt,9992,2447,49
"EQUIFAX, INC.",Debt collection,Attempts to collect debt not owed,9980,4646,54
"EQUIFAX, INC.",Debt collection,Written notification about debt,9809,2327,48
Experian Information Solutions Inc.,Debt collection,Attempts to collect debt not owed,9423,5101,53
Experian Information Solutions Inc.,Debt collection,Written notification about debt,9007,2277,51
MOHELA,Student loan,Dealing with your lender or servicer,8496,8491,58
CAPITAL ONE FINANCIAL CORPORATION,Checking or savings account,Managing an account,7706,6846,55
"EQUIFAX, INC.",Credit reporting,Incorrect information on credit report,7630,7527,56
Resurgent Capital Services L.P.,Debt collection,Attempts to collect debt not owed,7575,7122,53
NAVY FEDERAL CREDIT UNION,Checking or savings account,Problem caused by your funds being low,7316,3996,54
"Navient Solutions, LLC.",Student loan,Dealing with your lender or servicer,6905,6905,56
"Portfolio Recovery Associates, LLC",Debt collection,Attempts to collect debt not owed,6523,5777,55
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Credit reporting,Incorrect information on credit report,6427,6357,55
ENCORE CAPITAL GROUP INC.,Debt collection,Attempts to collect debt not owed,6049,5273,54
Experian Information Solutions Inc.,Credit reporting,Incorrect information on credit report,5765,5682,53
CL Holdings LLC,Debt collection,Attempts to collect debt not owed,5452,4720,54
Chime Financial Inc,Checking or savings account,Managing an account,5364,5364,52
"CITIBANK, N.A.",Checking or savings account,Managing an account,5205,5202,54
"Shellpoint Partners, LLC",Mortgage,Trouble during payment process,5136,5134,53
CAPITAL ONE FINANCIAL CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,4496,4397,52
"Nelnet, Inc.",Student loan,Dealing with your lender or servicer,4480,4471,53
Mr. Cooper Group Inc.,Mortgage,Trouble during payment process,4411,4403,53
"CITIBANK, N.A.",Credit card or prepaid card,Problem with a purchase shown on your statement,4318,4314,54
AES/PHEAA,Student loan,Dealing with your lender or servicer,4257,4257,57
"EQUIFAX, INC.","Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,4247,4087,56
"Navient Solutions, LLC.",Student loan,Dealing with my lender or servicer,3879,3878,58
"CCS Financial Services, Inc.",Debt collection,Attempts to collect debt not owed,3750,3201,52
"CITIBANK, N.A.",Credit card,Problem with a purchase shown on your statement,3728,3728,56
LEXISNEXIS,Credit reporting or other personal consumer reports,Incorrect information on your report,3714,2909,50
"I.C. System, Inc.",Debt collection,Attempts to collect debt not owed,3657,3284,54
CAPITAL ONE FINANCIAL CORPORATION,Credit reporting or other personal consumer reports,Incorrect information on your report,3586,3541,52
JPMORGAN CHASE & CO.,Checking or savings account,Closing an account,3562,3559,50
"Block, Inc.","Money transfer, virtual currency, or money service",Fraud or scam,3559,3555,52
"EQUIFAX, INC.",Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,3491,2304,55
JPMORGAN CHASE & CO.,Credit card or prepaid card,Problem with a purchase shown on your statement,3410,3399,56
"Navient Solutions, LLC.",Student loan,Struggling to repay your loan,3376,3376,52
CAPITAL ONE FINANCIAL CORPORATION,Credit reporting or other personal consumer reports,Improper use of your report,3354,3248,53
"Paypal Holdings, Inc","Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",3287,3002,57
CAPITAL ONE FINANCIAL CORPORATION,Credit card or prepaid card,Problem with a purchase shown on your statement,3277,3274,55
PNC Bank N.A.,Checking or savings account,Managing an account,3157,3156,53
"Paypal Holdings, Inc","Money transfer, virtual currency, or money service",Fraud or scam,3154,3154,56
CAPITAL ONE FINANCIAL CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,3132,3008,52
WELLS FARGO & COMPANY,Checking or savings account,Problem with a lender or other company charging your account,3080,3079,51
"Block, Inc.","Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,3033,3014,50
Resurgent Capital Services L.P.,Debt collection,Written notification about debt,3015,2888,52
WELLS FARGO & COMPANY,Mortgage,Trouble during payment process,3000,2997,54
CAPITAL ONE FINANCIAL CORPORATION,Debt collection,Attempts to collect debt not owed,2985,2903,51
JPMORGAN CHASE & CO.,Checking or savings account,Problem with a lender or other company charging your account,2974,2974,51
TRANSWORLD SYSTEMS INC,Debt collection,Attempts to collect debt not owed,2945,2856,54
"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Closing an account,2749,2745,52
"Portfolio Recovery Associates, LLC",Debt collection,Written notification about debt,2747,2561,52
"CBC Companies, Inc.",Credit reporting or other personal consumer reports,Incorrect information on your report,2742,1662,51
WELLS FARGO & COMPANY,Checking or savings account,Problem caused by your funds being low,2741,2737,50
"National Credit Systems,Inc.",Debt collection,Attempts to collect debt not owed,2733,2535,49
NAVY FEDERAL CREDIT UNION,Checking or savings account,Managing an account,2682,2677,53
WELLS FARGO & COMPANY,Mortgage,Struggling to pay mortgage,2672,2670,51
"Paypal Holdings, Inc","Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,2658,2654,53
"Block, Inc.",Checking or savings account,Managing an account,2610,2605,51
Experian Information Solutions Inc.,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,2578,2472,54
CAPITAL ONE FINANCIAL CORPORATION,Credit card,Problem with a purchase shown on your statement,2576,2576,55
Ocwen Financial Corporation,Mortgage,Trouble during payment process,2573,2573,53
"Kriya Capital, LLC",Debt collection,Attempts to collect debt not owed,2557,2268,53
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Credit card,Problem with a company's investigation into an existing problem,2549,874,42
"Portfolio Recovery Associates, LLC",Debt collection,Communication tactics,2548,2542,53
U.S. BANCORP,Checking or savings account,Managing an account,2529,2529,52
"EQUIFAX, INC.",Credit card,Problem with a company's investigation into an existing problem,2499,860,40
"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Problem with a lender or other company charging your account,2477,2477,48
"EQUIFAX, INC.","Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,2476,2359,58
JPMORGAN CHASE & CO.,"Money transfer, virtual currency, or money service",Fraud or scam,2476,2476,47
CAPITAL ONE FINANCIAL CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,2457,2189,48
ENCORE CAPITAL GROUP INC.,Debt collection,Written notification about debt,2439,2329,50
Resurgent Capital Services L.P.,Debt collection,False statements or representation,2438,2396,50
"CITIBANK, N.A.",Checking or savings account,Closing an account,2429,2429,52
JPMORGAN CHASE & CO.,Credit card,Problem with a purchase shown on your statement,2421,2418,54
TRUIST FINANCIAL CORPORATION,Checking or savings account,Managing an account,2398,2398,45
Freedom Mortgage Company,Mortgage,Trouble during payment process,2388,2388,53
WELLS FARGO & COMPANY,"Money transfer, virtual currency, or money service",Fraud or scam,2354,2352,50
Experian Information Solutions Inc.,"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,2342,2236,54
"TRANSUNION INTERMEDIATE HOLDINGS, INC.","Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,2331,2226,52
Chime Financial Inc,Checking or savings account,Problem with a lender or other company charging your account,2307,2306,50
"LoanCare, LLC",Mortgage,Trouble during payment process,2305,2305,56
"EQUIFAX, INC.",Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,2276,1437,53
ENCORE CAPITAL GROUP INC.,Debt collection,Took or threatened to take negative or legal action,2273,2220,52
Experian Information Solutions Inc.,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,2269,2048,54
"Maximus Federal Services, Inc.",Student loan,Dealing with your lender or servicer,2193,2191,55
Experian Information Solutions Inc.,Credit card,Problem with a company's investigation into an existing problem,2161,787,38
Ocwen Financial Corporation,Mortgage,Struggling to pay mortgage,2142,2142,48
"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Opening an account,2128,2128,51
EdFinancial Services,Student loan,Dealing with your lender or servicer,2117,2114,53
"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit card or prepaid card,Problem with a purchase shown on your statement,2109,2109,53
WELLS FARGO & COMPANY,Checking or savings account,Closing an account,2103,2099,53
"EQUIFAX, INC.",Credit reporting,Credit reporting company's investigation,2102,2015,49
"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",Fraud or scam,2088,2084,50
UNITED SERVICES AUTOMOBILE ASSOCIATION,Checking or savings account,Managing an account,2080,2080,56
"CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,2077,2025,52
Experian Information Solutions Inc.,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,2075,1647,52
AMERICAN EXPRESS COMPANY,Prepaid card,Trouble using the card,2043,2027,53
SYNCHRONY FINANCIAL,Credit card,Fees or interest,2012,2012,52
TD BANK US HOLDING COMPANY,Checking or savings account,Managing an account,1952,1952,39
JPMORGAN CHASE & CO.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,1944,1885,51
ERC,Debt collection,Attempts to collect debt not owed,1941,1852,52
SYNCHRONY FINANCIAL,Credit card,Problem with a purchase shown on your statement,1939,1938,52
ENCORE CAPITAL GROUP INC.,Debt collection,False statements or representation,1929,1904,51
Experian Information Solutions Inc.,Credit reporting,Credit reporting company's investigation,1919,1721,50
"Navient Solutions, LLC.",Student loan,Can't repay my loan,1894,1894,52
