issue,total_complaints,distinct_products,products
Incorrect information on your report,1202830,10,"Credit reporting, credit repair services, or other personal consumer reports | Credit reporting or other personal consumer reports | Credit card | Student loan | Credit card or prepaid card | Payday loan, title loan, personal loan, or advance loan | Checking or savings account | Vehicle loan or lease | Mortgage | Payday loan, title loan, or personal loan"
Improper use of your report,663196,10,"Credit reporting or other personal consumer reports | Credit reporting, credit repair services, or other personal consumer reports | Credit card | Student loan | Credit card or prepaid card | Payday loan, title loan, personal loan, or advance loan | Checking or savings account | Payday loan, title loan, or personal loan | Mortgage | Vehicle loan or lease"
Unable to get your credit report or credit score,19203,10,"Vehicle loan or lease | Mortgage | Payday loan, title loan, or personal loan | Credit reporting, credit repair services, or other personal consumer reports | Credit reporting or other personal consumer reports | Credit card | Checking or savings account | Student loan | Credit card or prepaid card | Payday loan, title loan, personal loan, or advance loan"
Problem with fraud alerts or security freezes,15959,10,"Credit reporting, credit repair services, or other personal consumer reports | Credit reporting or other personal consumer reports | Payday loan, title loan, personal loan, or advance loan | Credit card | Student loan | Checking or savings account | Credit card or prepaid card | Payday loan, title loan, or personal loan | Vehicle loan or lease | Mortgage"
Credit monitoring or identity theft protection services,13950,10,"Credit reporting or other personal consumer reports | Credit reporting, credit repair services, or other personal consumer reports | Credit card or prepaid card | Checking or savings account | Credit card | Payday loan, title loan, personal loan, or advance loan | Student loan | Vehicle loan or lease | Payday loan, title loan, or personal loan | Mortgage"
Problem with a company's investigation into an existing problem,348366,7,"Credit reporting or other personal consumer reports | Credit card | Payday loan, title loan, personal loan, or advance loan | Student loan | Checking or savings account | Vehicle loan or lease | Mortgage"
Problem with a credit reporting company's investigation into an existing problem,250386,7,"Payday loan, title loan, or personal loan | Vehicle loan or lease | Mortgage | Credit reporting, credit repair services, or other personal consumer reports | Credit card or prepaid card | Student loan | Checking or savings account"
Fraud or scam,26768,6,"Credit reporting, credit repair services, or other personal consumer reports | Prepaid card | Other financial service | Virtual currency | Money transfer, virtual currency, or money service | Money transfers"
Problem when making payments,19129,5,"Payday loan, title loan, or personal loan | Credit card or prepaid card | Credit card | Payday loan, title loan, personal loan, or advance loan | Credit reporting, credit repair services, or other personal consumer reports"
"Other features, terms, or problems",24053,4,"Credit card | Credit card or prepaid card | Credit reporting, credit repair services, or other personal consumer reports | Credit reporting or other personal consumer reports"
Struggling to pay your loan,9966,4,"Vehicle loan or lease | Payday loan, title loan, or personal loan | Payday loan, title loan, personal loan, or advance loan | Credit reporting, credit repair services, or other personal consumer reports"
Unexpected or other fees,5006,4,"Money transfer, virtual currency, or money service | Prepaid card | Credit card or prepaid card | Credit reporting, credit repair services, or other personal consumer reports"
Confusing or missing disclosures,3905,4,"Credit reporting, credit repair services, or other personal consumer reports | Debt or credit management | Payday loan, title loan, personal loan, or advance loan | Money transfer, virtual currency, or money service"
Problem with customer service,2644,4,"Money transfer, virtual currency, or money service | Debt or credit management | Credit reporting, credit repair services, or other personal consumer reports | Payday loan, title loan, personal loan, or advance loan"
Confusing or misleading advertising or marketing,1851,4,"Money transfer, virtual currency, or money service | Debt or credit management | Payday loan, title loan, personal loan, or advance loan | Credit reporting, credit repair services, or other personal consumer reports"
Getting a line of credit,1392,4,"Payday loan, title loan, or personal loan | Payday loan, title loan, personal loan, or advance loan | Checking or savings account | Credit reporting, credit repair services, or other personal consumer reports"
Problem with a purchase shown on your statement,51116,3,Credit card or prepaid card | Credit card | Credit reporting or other personal consumer reports
Dealing with your lender or servicer,33779,3,"Student loan | Credit reporting, credit repair services, or other personal consumer reports | Credit reporting or other personal consumer reports"
Getting a credit card,21743,3,"Credit card or prepaid card | Credit card | Credit reporting, credit repair services, or other personal consumer reports"
Closing your account,14988,3,"Credit card or prepaid card | Credit card | Credit reporting, credit repair services, or other personal consumer reports"
"Advertising and marketing, including promotional offers",10851,3,Credit card or prepaid card | Credit card | Credit reporting or other personal consumer reports
Trouble using your card,8707,3,"Credit card or prepaid card | Credit card | Credit reporting, credit repair services, or other personal consumer reports"
