product,issue,total_complaints,distinct_companies,distinct_sub_issues,distinct_narratives
Credit reporting or other personal consumer reports,Incorrect information on your report,829814,1436,9,373866
Credit reporting or other personal consumer reports,Improper use of your report,475811,1315,4,219518
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,353664,1879,9,264048
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,337471,998,5,147237
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,241926,1372,5,168465
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,183346,1299,4,128606
Debt collection,Attempts to collect debt not owed,180337,2896,4,148998
Checking or savings account,Managing an account,96156,440,11,95234
Debt collection,Written notification about debt,85380,2225,3,59480
Mortgage,Trouble during payment process,54479,778,9,54437
"Money transfer, virtual currency, or money service",Other transaction problem,54043,367,0,29718
Debt collection,False statements or representation,46514,2553,7,44777
Debt collection,Took or threatened to take negative or legal action,35682,2544,8,34108
Student loan,Dealing with your lender or servicer,33776,328,7,33727
Debt collection,Communication tactics,33184,2226,9,32658
Mortgage,Struggling to pay mortgage,26168,587,4,26158
Credit card or prepaid card,Problem with a purchase shown on your statement,26159,268,3,26119
Credit card,Problem with a purchase shown on your statement,24955,268,3,24936
"Money transfer, virtual currency, or money service",Fraud or scam,24821,563,0,24751
Checking or savings account,Closing an account,24533,315,4,24496
Checking or savings account,Problem with a lender or other company charging your account,21609,441,3,21603
Credit reporting,Incorrect information on credit report,21216,284,6,20152
Checking or savings account,Problem caused by your funds being low,18045,248,4,14716
Debt collection,Cont'd attempts collect debt not owed,17406,1517,4,16797
Vehicle loan or lease,Managing the loan or lease,16407,497,5,16393
Checking or savings account,Opening an account,15667,272,5,15581
Mortgage,"Loan servicing, payments, escrow account",14720,358,0,14715
Mortgage,Applying for a mortgage or refinancing an existing mortgage,14594,960,8,14590
Credit card or prepaid card,"Other features, terms, or problems",12755,172,9,12742
Credit card or prepaid card,Fees or interest,11340,156,3,11327
Credit card,"Other features, terms, or problems",11295,225,9,11280
Credit card,Getting a credit card,11259,265,5,10545
Credit card,Fees or interest,10829,154,3,10808
Mortgage,"Loan modification,collection,foreclosure",10788,249,0,10772
Mortgage,Closing on a mortgage,10532,884,6,10530
Credit card or prepaid card,Getting a credit card,10482,236,5,10405
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,10301,199,2,9378
Student loan,Struggling to repay your loan,9691,198,6,9676
Credit card or prepaid card,Problem when making payments,9257,206,2,8939
Credit card,Problem with a company's investigation into an existing problem,8852,106,5,3353
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,8729,177,0,8697
Vehicle loan or lease,Problems at the end of the loan or lease,8633,365,8,8631
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,8546,164,2,6263
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,8296,225,0,4994
Student loan,Dealing with my lender or servicer,7904,208,6,7892
Debt collection,Disclosure verification of debt,7587,1110,3,7365
Credit card or prepaid card,Closing your account,7579,148,2,7561
Credit card,Closing your account,7408,152,2,7376
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,7207,324,5,4816
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,7182,165,0,6105
Debt collection,Threatened to contact someone or share information improperly,6921,1283,4,6804
Vehicle loan or lease,Getting a loan or lease,6899,379,11,6842
"Money transfer, virtual currency, or money service",Money was not available when promised,6812,255,0,6801
Credit card,Incorrect information on your report,6717,214,7,4458
Bank account or service,"Account opening, closing, or management",6345,166,0,6328
Vehicle loan or lease,Repossession,6266,371,9,6237
Credit card or prepaid card,"Advertising and marketing, including promotional offers",6103,112,2,6097
Vehicle loan or lease,Struggling to pay your loan,5897,377,4,5892
Credit card,Problem when making payments,5741,194,2,5725
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,5718,93,5,1768
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,5698,387,5,5160
Credit reporting,Credit reporting company's investigation,5663,81,4,5197
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",5519,116,0,5230
Credit card,"Advertising and marketing, including promotional offers",4747,121,2,4528
Credit card or prepaid card,Trouble using your card,4567,117,3,4563
Consumer Loan,Managing the loan or lease,4511,402,0,4499
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,4369,463,0,4361
Prepaid card,Trouble using the card,4364,88,8,4340
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,4181,382,0,4179
Credit card,Trouble using your card,4139,126,3,4116
Debt collection,Electronic communications,4006,533,4,3945
Mortgage,"Application, originator, mortgage broker",3744,458,0,3742
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,3720,103,0,3718
Vehicle loan or lease,Incorrect information on your report,3434,230,7,3408
Bank account or service,Deposits and withdrawals,3425,124,0,3424
"Money transfer, virtual currency, or money service",Other service problem,3379,160,0,2972
Credit card or prepaid card,Problem with a purchase or transfer,3115,96,3,3114
Credit card,Billing disputes,3102,84,0,3069
Student loan,Can't repay my loan,3057,121,3,3053
Debt collection,Taking/threatening an illegal action,2915,801,6,2861
Debt collection,Improper contact or sharing of info,2908,849,4,2847
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,2613,201,0,2594
Credit card or prepaid card,Incorrect information on your report,2574,109,7,2534
Credit card or prepaid card,Trouble using the card,2553,79,8,2552
Prepaid card,Problem with a purchase or transfer,2504,92,3,2499
Consumer Loan,Problems when you are unable to pay,2451,414,0,2449
Student loan,Incorrect information on your report,2449,96,7,2439
Mortgage,Incorrect information on your report,2334,244,7,2323
"Payday loan, title loan, or personal loan",Struggling to pay your loan,2328,387,0,2317
Credit reporting,Unable to get credit report/credit score,2252,21,2,2175
Mortgage,Settlement process and costs,2248,328,0,2247
"Payday loan, title loan, or personal loan",Problem when making payments,2156,329,0,2155
Bank account or service,Problems caused by my funds being low,2084,90,0,2084
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,1974,272,0,1974
Credit card,Other,1940,82,0,1925
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,1876,194,5,1855
Credit card or prepaid card,Unexpected or other fees,1868,100,0,1868
Credit card or prepaid card,Problem getting a card or closing an account,1809,86,4,1808
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,1740,313,0,1733
Credit card,Identity theft / Fraud / Embezzlement,1722,73,0,1714
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,1713,335,0,1712
Credit card or prepaid card,Struggling to pay your bill,1656,89,3,1639
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,1603,211,5,1459
Bank account or service,Using a debit or ATM card,1597,88,0,1596
"Money transfer, virtual currency, or money service",Unexpected or other fees,1591,205,0,1588
Consumer Loan,Taking out the loan or lease,1559,256,0,1555
Credit reporting,Improper use of my credit report,1520,60,3,1388
Credit card,Closing/Cancelling account,1440,54,0,1431
Bank account or service,"Making/receiving payments, sending money",1432,116,0,1432
"Money transfer, virtual currency, or money service",Problem with customer service,1411,211,0,1411
Debt or credit management,Didn't provide services promised,1368,287,0,1366
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,1332,272,0,1332
Mortgage,Credit decision / Underwriting,1288,234,0,1286
Student loan,Getting a loan,1283,139,12,1282
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,1277,193,0,1277
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,1277,235,0,1276
"Payday loan, title loan, or personal loan",Getting the loan,1256,251,0,1255
Credit card,Struggling to pay your bill,1239,95,3,1226
Prepaid card,Problem getting a card or closing an account,1228,71,4,1225
Prepaid card,Unexpected or other fees,1205,85,0,1199
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,1133,122,5,906
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam,998,250,0,983
"Money transfer, virtual currency, or money service",Wrong amount charged or received,991,130,0,985
Credit card,Customer service / Customer relations,973,53,0,970
Credit card,Improper use of your report,941,94,4,911
Credit reporting,Credit monitoring or identity protection,936,27,5,920
Student loan,Improper use of your report,914,40,4,878
Credit card,Rewards,900,27,0,897
Debt or credit management,Confusing or missing disclosures,881,234,0,803
"Payday loan, title loan, or personal loan",Getting a line of credit,840,185,0,838
Credit card,Delinquent account,834,65,0,834
Credit card,Advertising and marketing,818,31,0,817
Debt or credit management,Charged upfront or unexpected fees,810,219,0,809
Credit card,APR or interest rate,785,30,0,785
Credit card,Late fee,771,29,0,771
"Payday loan, title loan, or personal loan",Incorrect information on your report,765,208,7,763
Payday loan,Charged fees or interest I didn't expect,752,130,0,748
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,741,187,7,730
Debt or credit management,Problem with customer service,721,245,0,716
Credit card,Credit card protection / Debt protection,712,55,0,712
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,684,152,5,679
Credit card,Transaction issue,681,39,0,681
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,679,176,0,678
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,664,128,0,664
Consumer Loan,Shopping for a loan or lease,661,143,0,649
Mortgage,Problem with a credit reporting company's investigation into an existing problem,658,108,5,593
Vehicle loan or lease,Improper use of your report,652,123,4,628
Student loan,Problem with a credit reporting company's investigation into an existing problem,644,50,5,533
"Money transfer, virtual currency, or money service",Problem adding money,624,56,0,624
Credit card,Billing statement,620,37,0,620
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,610,140,5,594
Debt or credit management,Confusing or misleading advertising or marketing,602,181,0,601
Credit card or prepaid card,Improper use of your report,589,63,4,578
Vehicle loan or lease,Problem with a company's investigation into an existing problem,566,91,5,564
Debt or credit management,Unauthorized withdrawals or charges,556,206,0,556
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,550,140,0,549
Prepaid card,Unauthorized transactions/trans. issues,543,29,0,543
Credit card,Payoff process,513,40,0,513
Mortgage,Problem with a company's investigation into an existing problem,513,101,5,513
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,511,119,0,496
Money transfers,Fraud or scam,508,46,0,507
Credit card,Credit determination,506,40,0,502
Credit card,Other fee,502,26,0,501
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing,493,109,0,488
Credit card,Unsolicited issuance of credit card,491,37,0,491
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,476,151,0,474
Money transfers,Other transaction issues,469,51,0,469
Student loan,Problem with a company's investigation into an existing problem,457,39,5,456
Credit card,Credit line increase/decrease,451,23,0,450
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,436,159,0,436
"Money transfer, virtual currency, or money service",Lost or stolen money order,416,70,0,416
Prepaid card,"Managing, opening, or closing account",386,25,0,385
Mortgage,Improper use of your report,342,139,4,342
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,342,136,0,342
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,342,82,0,341
Payday loan,Can't contact lender,339,132,0,338
Checking or savings account,Incorrect information on your report,338,72,7,337
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account,324,99,0,323
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures,322,96,0,322
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,315,113,5,314
Prepaid card,Fraud or scam,310,28,0,310
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,305,132,0,305
Credit card,Balance transfer,298,30,0,298
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,279,75,0,279
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,265,129,0,264
Money transfers,Money was not available when promised,259,40,0,259
Credit card,Credit monitoring or identity theft protection services,257,45,5,255
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,250,113,5,224
"Money transfer, virtual currency, or money service",Lost or stolen check,246,75,0,246
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,243,97,4,237
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,242,63,0,242
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,236,89,0,236
"Payday loan, title loan, or personal loan",Improper use of your report,232,109,4,232
Credit card or prepaid card,Advertising,223,41,2,223
Payday loan,Received a loan I didn't apply for,201,73,0,201
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",196,92,0,196
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,196,41,0,196
Checking or savings account,Problem with a company's investigation into an existing problem,192,58,5,192
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,184,83,0,184
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,182,73,0,182
Student loan,Credit monitoring or identity theft protection services,181,32,5,181
Vehicle loan or lease,Credit monitoring or identity theft protection services,165,64,5,165
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,159,69,0,159
Payday loan,Can't stop charges to bank account,159,50,0,158
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees,147,69,0,147
Credit card or prepaid card,Credit monitoring or identity theft protection services,140,34,5,140
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money",138,68,0,138
Prepaid card,Advertising,131,29,2,131
Money transfers,Other service issues,130,21,0,130
Checking or savings account,Improper use of your report,126,48,4,126
Other financial service,Fraud or scam,126,71,0,125
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",124,31,0,124
Payday loan,Payment to acct not credited,122,52,0,122
Checking or savings account,Problem with fraud alerts or security freezes,119,39,0,119
Credit card,Application processing delay,107,20,0,106
Student loan,Issue where my lender is my school,107,32,2,107
Credit card,Problem with fraud alerts or security freezes,107,36,0,105
Credit card,Privacy,105,17,0,105
"Payday loan, title loan, or personal loan",Problem with cash advance,104,46,0,104
Payday loan,Charged bank acct wrong day or amt,102,39,0,102
"Payday loan, title loan, or personal loan",Credit limit changed,102,42,0,101
Consumer Loan,Charged fees or interest I didn't expect,100,41,0,100
Student loan,Issue with income share agreement,100,24,4,100
