product,total,negative_signal_count,positive_or_resolved_signal_count,neutral_admin_signal_count
Credit reporting or other personal consumer reports,1669637,1138447,212910,1177415
"Credit reporting, credit repair services, or other personal consumer reports",807247,472829,94900,529358
Debt collection,422840,212047,52239,265326
Checking or savings account,176942,104305,34723,88455
Mortgage,142617,72658,33458,93807
Credit card,117372,64593,24664,67001
"Money transfer, virtual currency, or money service",115800,80953,14538,33254
Credit card or prepaid card,108665,58075,22569,60179
Student loan,60672,25306,11671,34179
Vehicle loan or lease,50170,24085,9042,27675
Credit reporting,31587,16447,4976,18985
"Payday loan, title loan, or personal loan",17227,6938,2466,8356
"Payday loan, title loan, personal loan, or advance loan",16073,7681,2779,8130
Bank account or service,14883,7308,3001,7173
Prepaid card,10920,5619,1785,4327
Consumer Loan,9458,3675,1406,4835
Debt or credit management,4938,1995,765,2245
Payday loan,1745,506,140,689
Money transfers,1497,725,287,628
Other financial service,292,120,48,144
Virtual currency,16,5,3,6
 which I dispute as inaccurate and unverifiable. A charge-off is a serious derogatory item,1,0,0,0
 with multiple balances due that do not match the alleged charge off amount of {$3800.00}. ( See attached Settlement Agreements and Collection Notices ) 5. Proof of Personal Knowledge : To meet its burden,1,0,0,0
 I spent hours trying to resolve this matter. I want Truist Bank to remove the force-placed insurance,1,0,0,0
 Amex disregarded the merchants failure to uphold their published terms,1,0,0,0
 -- XXXX XXXX XXXX,1,0,0,0
 and unfair credit reporting methods undermine the public confidence,1,0,0,0
