complaint_id,product,issue,company,channel,state,weak_sentiment_label,narrative_length,narrative_preview
3573294,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",Web,NC,negative,1139,"I wrote three requests, the unverified accounts listed below still remain on my credit report in violation of Federal Law. Equifax is under FCRA law to obtain the of the original creditors documentation on file to verify that this information is mine and is correct. I have already filed a FTC Report and Police Report. Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 
The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if yo"
3414709,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,HI,negative,307,XXXX XXXX has a old account settled in XXXX that keeps reappearing on my experian credit report and it now states its a debt from XXXX settled and XXXX balance. Its a total lie and incorrect. It was from XXXX settled way back then. It needs to be removed. Please make them remove it. Its effecting my score.
3581699,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,JPMORGAN CHASE & CO.,Web,PA,negative,532,"I have filed a dispute in regards to the incorrect information that's on my credit report. Which relates to late payments. It has been well over 30 days, and I haven't received any investigation results. Listed below are the dates and amounts. 

Credit Bureau : XXXX  XXXX XXXX XX/XX/2019 XX/XX/2019 XXXX XXXX Monthly Payments XXXX XXXX XXXX XXXX  XX/XX/2019 XX/XX/2019 XX/XX/2019 XXXX XXXX  Monthly Payments XXXX XXXX XXXX XXXX   XX/XX/2019 XX/XX/2019 XXXX XXXX Monthly Payments XXXX/XXXX  XX/XX/201XXXX XXXX XXXX  Monthly Payments"
7970275,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,PA,negative,334,This is XXXX XXXX do not deny my complaint by stating that I filed this by some other means than myself.This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.
3065878,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,Web,SC,negative,1086,"On XX/XX/2018 XXXX XXXX and XXXX XXXX were sent letters of validation via certified mail. The return receipts show XXXX XXXX 's letter was received by XX/XX/2018 and XXXX XXXX letter was received by XX/XX/2018. I heard no response from XXXX XXXX   until XXXX XXXX-which you can find in the attachments they provided in my last complaint made to them. Well pass the 30 days allotted by federal law to respond to a debt validation letter. XXXX XXXX sent a letter dated XX/XX/2018 but the post mark date reflects it being in the post office 's possession XX/XX/2018, per the corrected post mark date made by the postal service. In the envelope sent by XXXX XXXX they were requesting additional information 29 days after receiving the VOD letter and waited almost a week to send the letter off, which also shows lack of priority and willingness to follow federal law which states the company has 30 days "
3597714,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,Web,TX,negative,496,"I notified Experian of an inaccuracy on my report by national credit adjust. This same account was reported to Experian by another company, XXXX XXXX XXXX XXXX which was deleted on XX/XX/2019 because it was proven invalid. Experian created what they called an investigation which lead to the incorrect/fraud info to remain on my report after they deleted this same info by another collection agency previously. This information is completely false and should not remain on my credit. Please help!"
8235233,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,negative,2153,"Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report. 

I have recently submitted a dispute regarding inquiries on my credit file with TransUnion. The inquiries in question, listed below, were not authorized by me : XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX XXXX XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XX"
3300820,Credit card or prepaid card,Problem with a purchase shown on your statement,Nelson Cruz & Associates LLC,Web,TN,negative,895,"On XX/XX/XXXX I was called by a creditor Nelson Cruz and Associate they claimed I owed XXXX XXXX XXXX XXXX {$12000.00} from XXXX thru XXXX ... I never had a credit card with XXXX or applied for credit with them ... On XX/XX/XXXX I called XXXX XXXX XXXX XXXX and spoke in someone in customer service along Security and Fraud Dept. I gave them my personal info SS #, DOB, address and they did not have me in there records.. 
I called XXXX, XXXX  and XXXX I ordered my credit report and XXXX XXXX XXXXXXXX XXXX XXXX not on my credit report ... 
Nelson Cruz and Associate will not give me the bill from XXXX XXXX instead they want to settle for {$4000.00} over the phone, They continue to harass me with threats, arrest, lawsuit, vehicle repossession, wage garnishments ect.. 
Here are the name and phone.. 

Nelson Cruz and Associate XXXX XXXX XXXX. XXXX, Tx XXXX phone XXXX or XXXX 
XXXX XXXX XXXX"
8018745,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,FL,negative,324,"I am writing to address a matter that has been pending since my initial contact via mail and subsequent complaints filed with the CFPB. Regrettably, despite the passage of several months, I have yet to receive the anticipated resolution from your department regarding the misleading and inaccurate entry on my credit report."
3727041,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,AR,negative,433,"I decided to pull my credit because every single time I would apply for a credit card I would get denied. To the best of my knowledge I have always paid my bills on time. So, I know for a fact that these things showing on my report do not belong to me. These accounts were fraudulently made without my consent. Please remove these accounts from my report as soon as possible. XXXX {$3100.00} XXXX  XXXX {$1100.00} XXXX XXXX {$220.00}"
