dataset_product,dataset_issue,expected_dataset_category,current_predicted_category,count
Debt collection,Attempts to collect debt not owed,Debt collection issue,Credit reporting issue,2387
Debt collection,Written notification about debt,Debt collection issue,Credit reporting issue,1411
Checking or savings account,Managing an account,Account issue,Card issue,862
Debt collection,False statements or representation,Debt collection issue,Credit reporting issue,566
Debt collection,Took or threatened to take negative or legal action,Debt collection issue,Credit reporting issue,360
Checking or savings account,Problem with a lender or other company charging your account,Account issue,Card issue,288
"Money transfer, virtual currency, or money service",Fraud or scam,Payment or transfer issue,Card issue,162
Debt collection,Cont'd attempts collect debt not owed,Debt collection issue,Credit reporting issue,160
Mortgage,Trouble during payment process,Loan or mortgage issue,Credit reporting issue,144
Student loan,Dealing with your lender or servicer,Loan or mortgage issue,Credit reporting issue,139
Credit card,Getting a credit card,Card issue,Credit reporting issue,138
Credit card or prepaid card,Getting a credit card,Card issue,Credit reporting issue,131
Checking or savings account,Closing an account,Account issue,Card issue,122
Debt collection,Communication tactics,Debt collection issue,Credit reporting issue,111
"Money transfer, virtual currency, or money service",Fraud or scam,Payment or transfer issue,Account issue,107
Debt collection,Disclosure verification of debt,Debt collection issue,Credit reporting issue,93
Vehicle loan or lease,Managing the loan or lease,Loan or mortgage issue,Credit reporting issue,89
Checking or savings account,Problem caused by your funds being low,Account issue,Card issue,89
Checking or savings account,Opening an account,Account issue,Card issue,89
Credit card or prepaid card,Closing your account,Card issue,Credit reporting issue,88
Checking or savings account,Managing an account,Account issue,Loan or mortgage issue,86
Credit card or prepaid card,Problem when making payments,Card issue,Credit reporting issue,76
Credit card,Problem with a company's investigation into an existing problem,Card issue,Credit reporting issue,75
Credit card,Closing your account,Card issue,Credit reporting issue,74
Credit card,Problem with a purchase shown on your statement,Card issue,Credit reporting issue,72
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan or mortgage issue,Credit reporting issue,72
Credit card or prepaid card,Problem with a purchase shown on your statement,Card issue,Credit reporting issue,68
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Payment or transfer issue,Card issue,66
"Money transfer, virtual currency, or money service",Other transaction problem,Payment or transfer issue,Account issue,66
Mortgage,Struggling to pay mortgage,Loan or mortgage issue,Credit reporting issue,62
"Money transfer, virtual currency, or money service",Other transaction problem,Payment or transfer issue,Card issue,61
Vehicle loan or lease,Getting a loan or lease,Loan or mortgage issue,Credit reporting issue,55
Credit card or prepaid card,"Other features, terms, or problems",Card issue,Credit reporting issue,54
Vehicle loan or lease,Repossession,Loan or mortgage issue,Credit reporting issue,51
Mortgage,"Loan servicing, payments, escrow account",Loan or mortgage issue,Credit reporting issue,50
Vehicle loan or lease,Problems at the end of the loan or lease,Loan or mortgage issue,Credit reporting issue,47
Bank account or service,"Account opening, closing, or management",Account issue,Card issue,44
Checking or savings account,Managing an account,Account issue,Credit reporting issue,44
Credit card or prepaid card,Fees or interest,Card issue,Credit reporting issue,44
Mortgage,Trouble during payment process,Loan or mortgage issue,Debt collection issue,42
Credit card or prepaid card,Trouble using your card,Card issue,Credit reporting issue,41
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Payment or transfer issue,Card issue,40
Credit card,Problem when making payments,Card issue,Credit reporting issue,40
Credit card,"Other features, terms, or problems",Card issue,Credit reporting issue,39
"Money transfer, virtual currency, or money service",Money was not available when promised,Payment or transfer issue,Account issue,39
Student loan,Dealing with my lender or servicer,Loan or mortgage issue,Credit reporting issue,38
Credit card,Fees or interest,Card issue,Loan or mortgage issue,35
Consumer Loan,Managing the loan or lease,Loan or mortgage issue,Payment or transfer issue,35
Debt collection,Electronic communications,Debt collection issue,Credit reporting issue,35
Checking or savings account,Opening an account,Account issue,Credit reporting issue,34
Debt collection,Threatened to contact someone or share information improperly,Debt collection issue,Credit reporting issue,34
Credit card,Trouble using your card,Card issue,Credit reporting issue,33
Vehicle loan or lease,Struggling to pay your loan,Loan or mortgage issue,Credit reporting issue,31
Student loan,Struggling to repay your loan,Loan or mortgage issue,Credit reporting issue,30
Checking or savings account,Closing an account,Account issue,Credit reporting issue,30
Mortgage,Closing on a mortgage,Loan or mortgage issue,Credit reporting issue,30
Credit card,Fees or interest,Card issue,Credit reporting issue,29
Consumer Loan,Managing the loan or lease,Loan or mortgage issue,Credit reporting issue,28
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Payment or transfer issue,Account issue,27
Mortgage,"Loan modification,collection,foreclosure",Loan or mortgage issue,Credit reporting issue,26
Student loan,Dealing with your lender or servicer,Loan or mortgage issue,Debt collection issue,26
Mortgage,Struggling to pay mortgage,Loan or mortgage issue,Debt collection issue,25
"Money transfer, virtual currency, or money service",Money was not available when promised,Payment or transfer issue,Card issue,24
Credit card or prepaid card,Fees or interest,Card issue,Loan or mortgage issue,23
Consumer Loan,Problems when you are unable to pay,Loan or mortgage issue,Payment or transfer issue,22
Bank account or service,Deposits and withdrawals,Account issue,Card issue,22
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Payment or transfer issue,Card issue,22
Credit card,Billing disputes,Card issue,Credit reporting issue,21
Mortgage,"Application, originator, mortgage broker",Loan or mortgage issue,Credit reporting issue,18
Consumer Loan,Managing the loan or lease,Loan or mortgage issue,General complaint,17
Credit card or prepaid card,"Advertising and marketing, including promotional offers",Card issue,Credit reporting issue,17
Bank account or service,Problems caused by my funds being low,Account issue,Card issue,16
Student loan,Improper use of your report,Credit reporting issue,Loan or mortgage issue,16
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Payment or transfer issue,Account issue,16
Consumer Loan,Taking out the loan or lease,Loan or mortgage issue,Credit reporting issue,16
Credit card,Delinquent account,Card issue,Credit reporting issue,15
Mortgage,"Loan servicing, payments, escrow account",Loan or mortgage issue,Debt collection issue,15
Credit card,"Advertising and marketing, including promotional offers",Card issue,Credit reporting issue,15
Credit card,APR or interest rate,Card issue,Loan or mortgage issue,15
Checking or savings account,Managing an account,Account issue,Debt collection issue,15
Credit card or prepaid card,"Other features, terms, or problems",Card issue,Loan or mortgage issue,15
Checking or savings account,Problem with a lender or other company charging your account,Account issue,Credit reporting issue,15
Debt collection,Improper contact or sharing of info,Debt collection issue,Credit reporting issue,15
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Loan or mortgage issue,Credit reporting issue,14
"Money transfer, virtual currency, or money service",Other service problem,Payment or transfer issue,Card issue,14
Debt collection,Taking/threatening an illegal action,Debt collection issue,Credit reporting issue,13
Credit card,Other,Card issue,Credit reporting issue,13
Credit card,Closing/Cancelling account,Card issue,Credit reporting issue,13
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Payment or transfer issue,Card issue,13
"Payday loan, title loan, or personal loan",Getting the loan,Loan or mortgage issue,Credit reporting issue,13
"Payday loan, title loan, or personal loan",Problem when making payments,Loan or mortgage issue,Credit reporting issue,13
"Money transfer, virtual currency, or money service",Other service problem,Payment or transfer issue,Account issue,13
Bank account or service,"Account opening, closing, or management",Account issue,Credit reporting issue,12
Credit card,"Other features, terms, or problems",Card issue,Loan or mortgage issue,12
Vehicle loan or lease,Problem with a company's investigation into an existing problem,Loan or mortgage issue,Credit reporting issue,12
Credit card,Identity theft / Fraud / Embezzlement,Card issue,Credit reporting issue,12
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Payment or transfer issue,Account issue,12
Checking or savings account,Problem with a lender or other company charging your account,Account issue,Loan or mortgage issue,12
Consumer Loan,Problems when you are unable to pay,Loan or mortgage issue,General complaint,12
Credit card,Credit determination,Card issue,Credit reporting issue,12
"Money transfer, virtual currency, or money service",Problem with customer service,Payment or transfer issue,Card issue,11
Credit card or prepaid card,"Advertising and marketing, including promotional offers",Card issue,Loan or mortgage issue,11
Checking or savings account,Closing an account,Account issue,Loan or mortgage issue,11
"Money transfer, virtual currency, or money service",Fraud or scam,Payment or transfer issue,Credit reporting issue,11
Consumer Loan,Shopping for a loan or lease,Loan or mortgage issue,Card issue,10
