product,sub_product,issue,sub_issue,count
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,486256
Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,370221
Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,219924
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,203942
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,147674
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,133939
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,132336
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,122798
Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,100491
Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,68026
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,52831
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,50071
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,47847
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,47635
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,44939
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,40558
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,39683
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,36267
Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,28129
Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,26394
Mortgage,Conventional home mortgage,Trouble during payment process,,23878
Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,19992
Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,19300
Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,17554
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,17173
Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,16488
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,15685
