product,count
Credit reporting or other personal consumer reports,1669637
"Credit reporting, credit repair services, or other personal consumer reports",807247
Debt collection,422840
Checking or savings account,176942
Mortgage,142617
Credit card,117372
"Money transfer, virtual currency, or money service",115800
Credit card or prepaid card,108665
Student loan,60672
Vehicle loan or lease,50170
Credit reporting,31587
"Payday loan, title loan, or personal loan",17227
"Payday loan, title loan, personal loan, or advance loan",16073
Bank account or service,14883
Prepaid card,10920
Consumer Loan,9458
Debt or credit management,4938
Payday loan,1745
Money transfers,1497
Other financial service,292
Virtual currency,16
 -- XXXX XXXX XXXX,1
 Amex disregarded the merchants failure to uphold their published terms,1
 I spent hours trying to resolve this matter. I want Truist Bank to remove the force-placed insurance,1
 and unfair credit reporting methods undermine the public confidence,1
 which I dispute as inaccurate and unverifiable. A charge-off is a serious derogatory item,1
 with multiple balances due that do not match the alleged charge off amount of {$3800.00}. ( See attached Settlement Agreements and Collection Notices ) 5. Proof of Personal Knowledge : To meet its burden,1
