value,count
Company has responded to the consumer and the CFPB and chooses not to provide a public response,1862139
Company believes it acted appropriately as authorized by contract or law,107751
Company chooses not to provide a public response,19818
Company disputes the facts presented in the complaint,7842
Company believes the complaint is the result of a misunderstanding,7259
Company believes complaint caused principally by actions of third party outside the control or direction of the company,4575
Company believes complaint is the result of an isolated error,3899
Company believes the complaint provided an opportunity to answer consumer's questions,3861
Company believes complaint represents an opportunity for improvement to better serve consumers,3358
Company can't verify or dispute the facts in the complaint,2912
Company believes complaint relates to a discontinued policy or procedure,70
 XXXX ( a ) ( XXXX ) ( A ) prohibits furnishers from reporting information that they know or should know is inaccurate. If the creditor can not produce the original agreement,1
