value,count
Information belongs to someone else,696896
Reporting company used your report improperly,509201
Their investigation did not fix an error on your report,374852
Account information incorrect,189107
Account status incorrect,184628
Credit inquiries on your report that you don't recognize,149331
Investigation took more than 30 days,110847
Debt is not yours,93802
Was not notified of investigation status or results,73100
Personal information incorrect,64210
Debt was result of identity theft,53410
Attempted to collect wrong amount,38890
Didn't receive enough information to verify debt,37489
Credit card company isn't resolving a dispute about a purchase on your statement,35911
Deposits and withdrawals,33979
Debt was paid,31577
Notification didn't disclose it was an attempt to collect a debt,25408
Didn't receive notice of right to dispute,22483
Old information reappears or never goes away,21880
Problem with personal statement of dispute,21866
Company closed your account,21823
Public record information inaccurate,21720
Information is missing that should be on the report,21671
Difficulty submitting a dispute or getting information about a dispute over the phone,21566
Problem using a debit or ATM card,18665
Threatened or suggested your credit would be damaged,17725
Frequent or repeated calls,17571
Transaction was not authorized,17344
Problem with fees,14467
Other problem getting your report or credit score,13695
Card was charged for something you did not purchase with the card,13666
Overdrafts and overdraft fees,13075
Problem during payment process,12350
Funds not handled or disbursed as instructed,11810
Trouble with how payments are being handled,11621
Other problem,11480
Received bad information about your loan,11384
Debt is not mine,10086
Banking errors,9890
"You told them to stop contacting you, but they keep trying",9685
Problem accessing account,8478
Funds not received from closed account,8471
Can't close your account,8302
Billing problem,7988
Card opened without my consent or knowledge,7229
Problem with customer service,7216
Information is not mine,7102
Threatened to sue you for very old debt,6413
Debt was already discharged in bankruptcy and is no longer owed,6227
Didn't receive advertised or promotional terms,6208
Problem making or receiving payments,6148
"Escrow, taxes, or insurance",6057
Can't use card to make purchases,5893
Charged too much interest,5689
Problem canceling credit monitoring or identify theft protection service,5625
Problem with rewards from credit card,5621
Problem getting your free annual credit report,5508
Application denied,5425
Card opened as result of identity theft or fraud,5249
Account status,5139
Unable to open an account,5028
Billing dispute for services,4802
Trouble using the card to spend money in a store or online,4798
Confusing or misleading advertising about the credit card,4643
Didn't receive terms that were advertised,4463
Not given enough info to verify debt,4432
Trying to communicate with the company to fix an issue while managing or servicing your loan,4431
Sued you without properly notifying you of lawsuit,4222
Fee problem,4131
Talked to a third-party about your debt,3888
"Impersonated attorney, law enforcement, or government official",3879
Unable to receive car title or other problem after the loan is paid off,3704
Payment process,3645
Card company isn't resolving a dispute about a purchase or transfer,3636
"Used obscene, profane, or other abusive language",3555
"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",3267
Can't get other flexible options for repaying your loan,3248
Report provided to employer without your written authorization,3127
Loan balance remaining after the vehicle is repossessed and sold,3110
Account opened as a result of fraud,3061
Don't agree with the fees charged,2979
Non-sufficient funds and associated fees,2979
Seized or attempted to seize your property,2976
Problem with fees charged,2778
Account terms,2738
Money was taken from your account on the wrong day or for the wrong amount,2734
Credit card company won't increase or decrease your credit limit,2684
Public record,2682
You never received your bill or did not know a payment was due,2649
Denied request to lower payments,2629
Problem with additional products or services purchased with the loan,2621
Credit card company won't work with you while you're going through financial hardship,2592
Trouble with how payments are handled,2564
Right to dispute notice not received,2551
No notice of investigation status/result,2401
Frequent or repeated messages,2364
Account opened without my consent or knowledge,2334
Didn't receive services that were advertised,2283
Cashing a check,2281
Need information about your loan balance or loan terms,2268
Lender trying to repossess or disable the vehicle,2240
Loan sold or transferred to another company,2226
"Problem with forgiveness, cancellation, or discharge",2191
Information is incorrect,2176
Problem lowering your monthly payments,2149
Indicated you were committing crime by not paying debt,2043
Reinserted previously deleted info,2027
Unexpected increase in interest rate,2013
Fraudulent loan,1987
Debt resulted from identity theft,1982
Problem with paying off the loan,1980
Problem with the interest rate,1926
Received bad information about my loan,1896
Charged for a purchase or transfer you did not make with the card,1884
Threatened to arrest you or take you to jail if you do not pay,1835
Sent card you never applied for,1780
Confusing or misleading advertising or marketing,1709
Problem with statement of dispute,1697
Problem with product or service terms changing,1684
Collected or attempted to collect exempt funds,1637
Foreclosure,1585
"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",1569
Can't decrease my monthly payments,1557
Talked to a third party about my debt,1548
Contacted you after you asked them to stop,1540
Overcharged for something you did purchase with the card,1539
Received unsolicited financial product or insurance offers after opting out,1537
Problem with balance transfer,1534
Can't stop withdrawals from your account,1531
Personal information,1528
Report improperly shared by CRC,1415
Contacted your employer,1386
Privacy issues,1325
Don't agree with fees charged,1289
Credit denial,1271
Threatened to take legal action,1257
Can't temporarily delay making payments,1252
Problem getting my free annual report,1214
Called before 8am or after 9pm,1197
Having problems with customer service,1193
Delay in processing application,1171
"An existing modification, forbearance plan, short sale, or other loss mitigation relief",1129
Bounced checks or returned payments,1085
"Trouble getting, activating, or registering a card",1082
Trouble closing card,1077
Problem getting report or credit score,1038
Fees charged,1001
Can't get flexible payment options,999
Investigation took too long,962
Fees charged for closing account,925
Loan opened without my consent or knowledge,925
Threatened to sue on too old debt,923
Late or other fees,906
Keep getting calls about your loan,903
Problem getting a working replacement card,889
Problem with your payment plan,855
Received unwanted marketing or advertising,850
Trouble getting information about the card,826
Account reinstatement or redemption after repossession,825
Sued you in a state where you do not live or did not sign for the debt,819
Changes in terms mid-deal or after closing,810
Private mortgage insurance (PMI),800
Problem while selling or giving up the vehicle,784
Confusing or missing disclosures,781
Paying off the loan,776
Told you not to respond to a lawsuit they filed against you,745
Trying to communicate with the company to fix an issue with the application process,736
Add-on products and services,724
Application denials,717
Voluntary repossession,708
Threatened arrest/jail if do not pay,701
Contacted me after I asked not to,693
Problem related to refinancing,673
Notice to repossess,667
Debt was discharged in bankruptcy,659
Closing disclosure or other related disclosures,652
Trying to communicate with the company to fix an issue with the loan closing,652
Trouble getting a working replacement card,630
Not disclosed as an attempt to collect,604
Inadequate help over the phone,603
Contacted employer after asked not to,601
Used obscene/profane/abusive language,592
"Excess mileage, damage, or wear fees, or other problem after the lease is finished",575
Deficiency balance after repossession,569
Delays with the closing process,568
Delays in the application process,556
Changes in loan terms during or after closing,547
Information that should be on the report is missing,541
Deposits or withdrawals,526
Can't temporarily postpone payments,501
Problem using the card to withdraw money from an ATM,501
Termination fees or other problem when ending the lease early,500
Keep getting calls about my loan,496
Damage caused or loss of personal items in vehicle during the actual repossession,495
Sued w/o proper notification of suit,467
Need information about my balance/terms,466
Called after sent written cease of comm,447
Impersonated an attorney or official,433
Seized/Attempted to seize property,426
Changes in loan terms during the application process,388
Indicated committed crime not paying,383
High-pressure sales tactics,377
Company explaining amount owed,348
Confusing or misleading advertising,347
Problem with signing the paperwork,319
Problem when attempting to purchase vehicle at the end of the lease,316
Problem with direct deposit,315
Credit card company forcing arbitration,306
Company communicating payment assistance or payment extension options,295
Problem with fraud alerts,292
Contacted before 8am or after 9pm,287
Fees or costs after closing,283
Billing dispute,278
Problem after you declared or threatened to declare bankruptcy,278
Problem with additional add-on products or services purchased with the loan,275
Trouble using the card to pay a bill,270
Fees or costs during the application process,262
Attempted to/Collected exempt funds,251
Don't want a card provided by your employer or the government,248
Confusing or misleading advertising about the card,241
Lien release,236
Called outside of 8am-9pm,235
Loan estimate or other related disclosures,230
Problem with cash advances,226
Interest rate,211
High pressure sales tactics or recruiting,169
Bankruptcy,166
Account terms and changes,165
Problem cancelling or closing account,148
Sued where didn't live/sign for debt,147
Co-signer,143
Problem with renewal,142
Indicated shouldn't respond to lawsuit,141
Filed for bankruptcy,134
Account sold or transferred to another company,130
Negative impact of inaccurate appraisal,129
Can't qualify for a loan,127
Changes in terms from what was offered or advertised,113
Denied loan,113
Contacted you instead of your attorney,107
Problem with fees or penalties,106
Problem extending the lease,102
Problem with convenience check,102
Overdraft charges,101
Problem with a trade-in,100
Overcharged for a purchase or transfer you did make with the card,99
Problem adding money,89
Trouble using the card to send money to another person,77
Contacted me instead of my attorney,66
Setting up an escrow account for taxes and insurance,64
Issues with fees connected to the loan,63
Qualify for a better loan than offered,56
Threatened to turn you in to immigration or deport you,55
Receiving unwanted marketing/advertising,53
Report shared with employer w/o consent,53
Received marketing offer after opted out,52
Did not receive car title,45
"Cannot graduate, receive diploma, or get transcript due to money owed",44
Problem with a check written from your prepaid card account,41
Dealing with provider of income share agreement,30
Marketing or disclosure issues,27
Billing or statement issues,22
Payment issues,21
Qualified for a better loan than the one offered,21
Issues with financial aid services,19
"Was signed up for overdraft on card, but don't want to be",8
 XXXX,1
 is a breach of Amexs responsibility to fairly and objectively assess evidence in disputes,1
 nor that the debt was lawfully charged off. Without proper documentation,1
 since I control what is listed and what is not. In the event that any accounts are reported without my written consent,1
 the documentation is hearsay,1
 waive any charges,1
