complaint_id,product,issue,narrative_length,narrative_preview
13441678,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,35984,"b""XXXX\nTransUnion\nEquifax\nFormal Demand for Deletion of Unverified, Inaccurate, and Harmful Credit Information Due to Data Insecurity and FCRA Violations\n\nTo Whom It May Concern,\nI am writing to demand the permanent deletion or immediate correction of all negative, unverifiable, and outdated information currently reported under my name and Social Security number. This includes, but is not limited to:\n- XXXX student loans reported as 120 days late and in dispute\n- Charge-offs and derogatory tradelines from Mission Lane, Lincoln AFS, and others\n- A Chapter 13 bankruptcy that continues to damage my credit despite being dismissed\n- A recent denial of credit by XXXX XXXX (Goldman Sachs) based on outdated or incomplete bureau data\n\nEach of the major credit bureausEquifax, TransUnion, and Experianhas experienced data breaches, with Equifaxs breach exposing data for over 147 million Americans. These breaches call into question your ability to maintain the integrity and accuracy of the data you collect and report.\n\nIf your systems have been compromised, and if I have already disputed the validity of multiple tradelinesand you still cannot validate them with original documentationyou are legally obligated to delete this information.\n\nLegal Violations Referenced:\n- FCRA  609(a): I have the right to demand full documentation proving the accuracy of the data being reported.\n- FCRA  611: You must reinvestigate disputed items and delete unverifiable or inaccurate information within 30 days.\n- FCRA  623: Furnishers must only report data that is accurate and complete.\n- FCRA  602(a): You must ensure maximum possible accuracy of all reported information.\n- CARES Act  4021: You may not report student loan delinquencies during the federal COVID forbearance period.\n\nDemand for Action:\n1. Permanently remove all unverifiable, negative, and inaccurate information from my credit reports.\n2. Resolve or delete any item marked as 'consumer disputes  resolved; consumer disagrees'.\n3. Provide confirmation of deletions or corrections in writing.\n4. Disclose any breaches or third-party access affecting my credit data.\n\nFailure to act within 30 days will result in complaints to the CFPB, FTC, and possible legal action under federal law.\n\n\nAMEX\nTransUnion\tExperian\tEquifax\nAccount #:\t\t349993028530****\t\nAccount Type:\t\tRevolving\t\nAccount Type - Detail:\t\tCredit Card\t\nBureau Code:\t\tTerminated\t\nAccount Status:\t\tOpen\t\nMonthly Payment:\t\t$0."
13448580,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,35984,"b""XXXX\nTransUnion\nEquifax\nFormal Demand for Deletion of Unverified, Inaccurate, and Harmful Credit Information Due to Data Insecurity and FCRA Violations\n\nTo Whom It May Concern,\nI am writing to demand the permanent deletion or immediate correction of all negative, unverifiable, and outdated information currently reported under my name and Social Security number. This includes, but is not limited to:\n- XXXX student loans reported as 120 days late and in dispute\n- Charge-offs and derogatory tradelines from Mission Lane, Lincoln AFS, and others\n- A Chapter 13 bankruptcy that continues to damage my credit despite being dismissed\n- A recent denial of credit by XXXX XXXX (Goldman Sachs) based on outdated or incomplete bureau data\n\nEach of the major credit bureausEquifax, TransUnion, and Experianhas experienced data breaches, with Equifaxs breach exposing data for over 147 million Americans. These breaches call into question your ability to maintain the integrity and accuracy of the data you collect and report.\n\nIf your systems have been compromised, and if I have already disputed the validity of multiple tradelinesand you still cannot validate them with original documentationyou are legally obligated to delete this information.\n\nLegal Violations Referenced:\n- FCRA  609(a): I have the right to demand full documentation proving the accuracy of the data being reported.\n- FCRA  611: You must reinvestigate disputed items and delete unverifiable or inaccurate information within 30 days.\n- FCRA  623: Furnishers must only report data that is accurate and complete.\n- FCRA  602(a): You must ensure maximum possible accuracy of all reported information.\n- CARES Act  4021: You may not report student loan delinquencies during the federal COVID forbearance period.\n\nDemand for Action:\n1. Permanently remove all unverifiable, negative, and inaccurate information from my credit reports.\n2. Resolve or delete any item marked as 'consumer disputes  resolved; consumer disagrees'.\n3. Provide confirmation of deletions or corrections in writing.\n4. Disclose any breaches or third-party access affecting my credit data.\n\nFailure to act within 30 days will result in complaints to the CFPB, FTC, and possible legal action under federal law.\n\n\nAMEX\nTransUnion\tExperian\tEquifax\nAccount #:\t\t349993028530****\t\nAccount Type:\t\tRevolving\t\nAccount Type - Detail:\t\tCredit Card\t\nBureau Code:\t\tTerminated\t\nAccount Status:\t\tOpen\t\nMonthly Payment:\t\t$0."
13445995,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,35984,"b""XXXX\nTransUnion\nEquifax\nFormal Demand for Deletion of Unverified, Inaccurate, and Harmful Credit Information Due to Data Insecurity and FCRA Violations\n\nTo Whom It May Concern,\nI am writing to demand the permanent deletion or immediate correction of all negative, unverifiable, and outdated information currently reported under my name and Social Security number. This includes, but is not limited to:\n- XXXX student loans reported as 120 days late and in dispute\n- Charge-offs and derogatory tradelines from Mission Lane, Lincoln AFS, and others\n- A Chapter 13 bankruptcy that continues to damage my credit despite being dismissed\n- A recent denial of credit by XXXX XXXX (Goldman Sachs) based on outdated or incomplete bureau data\n\nEach of the major credit bureausEquifax, TransUnion, and Experianhas experienced data breaches, with Equifaxs breach exposing data for over 147 million Americans. These breaches call into question your ability to maintain the integrity and accuracy of the data you collect and report.\n\nIf your systems have been compromised, and if I have already disputed the validity of multiple tradelinesand you still cannot validate them with original documentationyou are legally obligated to delete this information.\n\nLegal Violations Referenced:\n- FCRA  609(a): I have the right to demand full documentation proving the accuracy of the data being reported.\n- FCRA  611: You must reinvestigate disputed items and delete unverifiable or inaccurate information within 30 days.\n- FCRA  623: Furnishers must only report data that is accurate and complete.\n- FCRA  602(a): You must ensure maximum possible accuracy of all reported information.\n- CARES Act  4021: You may not report student loan delinquencies during the federal COVID forbearance period.\n\nDemand for Action:\n1. Permanently remove all unverifiable, negative, and inaccurate information from my credit reports.\n2. Resolve or delete any item marked as 'consumer disputes  resolved; consumer disagrees'.\n3. Provide confirmation of deletions or corrections in writing.\n4. Disclose any breaches or third-party access affecting my credit data.\n\nFailure to act within 30 days will result in complaints to the CFPB, FTC, and possible legal action under federal law.\n\n\nAMEX\nTransUnion\tExperian\tEquifax\nAccount #:\t\t349993028530****\t\nAccount Type:\t\tRevolving\t\nAccount Type - Detail:\t\tCredit Card\t\nBureau Code:\t\tTerminated\t\nAccount Status:\t\tOpen\t\nMonthly Payment:\t\t$0."
13277219,Credit reporting or other personal consumer reports,Incorrect information on your report,35722,"I have composed this complaint based on 1. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 2. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX * * I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 4. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXX * * * * * * * * I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 5. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 6. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXXXXXX XXXX XXXX  Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS 7. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 9. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER"
13277222,Credit reporting or other personal consumer reports,Incorrect information on your report,35722,"I have composed this complaint based on 1. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 2. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX * * I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 4. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXX * * * * * * * * I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 5. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 6. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXXXXXX XXXX XXXX  Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS 7. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 9. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER"
13277350,Credit reporting or other personal consumer reports,Incorrect information on your report,35722,"I have composed this complaint based on 1. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 2. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX * * I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 4. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXX * * * * * * * * I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 5. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 6. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXXXXXX XXXX XXXX  Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS 7. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT 9. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER"
13263815,Credit reporting or other personal consumer reports,Incorrect information on your report,34931,"I have composed this complaint based on 1. I WAS NEVER LATE ON THIS ACCOUNT XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXXXXXX XXXX XXXXXXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE IT FROM MY CREDIT REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION THE XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX XXXX XXXXXXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXXXXXX XXXX XXXXXXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorre"
13263764,Credit reporting or other personal consumer reports,Incorrect information on your report,34931,"I have composed this complaint based on 1. I WAS NEVER LATE ON THIS ACCOUNT XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXXXXXX XXXX XXXXXXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE IT FROM MY CREDIT REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION THE XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX XXXX XXXXXXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXXXXXX XXXX XXXXXXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorre"
13289211,Credit reporting or other personal consumer reports,Incorrect information on your report,34931,"I have composed this complaint based on 1. I WAS NEVER LATE ON THIS ACCOUNT XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXXXXXX XXXX XXXXXXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX  Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE IT FROM MY CREDIT REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION THE XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. THIS ACCOUNT IS PAID SO IT IS NOT IN COLLECTION XXXX XXXX XXXX XXXX XXXXXXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXXXXXX XXXX XXXXXXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  REMOVE DEROGATORY REMARKS AND UPDATE ACCOUNT STATUS XXXX. Account involved in litigation "" an incorrect high balance '' an inaccurate date of last activity "" REAGED ACCOUNTS '' "" Reinsertion WITHOUT PROPER NOTICE '' an undated late pay a charge off listed as open a collection account with a limit. 
XXXX XXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX I DEMAND YOU REMOVE THIS ENITRE ACCOUNT FROM MY CONSUMER REPORT XXXX. Account involved in litigation "" an incorre"
8368931,Credit reporting or other personal consumer reports,Incorrect information on your report,32962,"GROWCREDIT is furnishing deceptive information to the credit bureaus that I do believe have not been properly verified or validated as accurate as there are several inaccuracies from each reporting information. The credit bureaus allege this information is being sent from GrowCredit so how is this account being report XXXX different ways. Furthermore GrowCredit has to have my expressed or written consent to sell information for profit. They do not have permission to sell my financial history with them for profit this is putting my information at risk to be comprised. 
XXXX Reasonable opportunity to opt out. 
XXXX XXXX XXXX  In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ). 

XXXX XXXX XXXX  Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( XXXX ) By mail. The opt out notice is mailed to the consumer. The consumer is given 30 days from the date the notice is mailed to elect to opt out by any reasonable means. 

( XXXX ) By electronic means. 

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given 30 days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means. 

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given 30 days after the e-mail is sent to elect to opt out by any reasonable means. 

( XXXX ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to opt out before completing the transaction. There is a simple process that the consumer XXXX use to opt out at that time using the same mechanism through which the transaction is conducted. 

( XXXX ) At the time of an in-person transaction. The opt out notice is provided to the consumer in writing a"
